symbol,date,open,high,low,close,volume,adjclose,splits
UFI,2000-01-03,36.9375,36.9375,36.0,36.0,34900,36.0,0.0
UFI,2000-01-04,36.0,36.9375,34.5,34.5,28267,34.5,0.0
UFI,2000-01-05,34.875,36.0,34.875,36.0,26667,36.0,0.0
UFI,2000-01-06,36.0,36.75,36.0,36.375,27833,36.375,0.0
UFI,2000-01-07,36.375,37.6875,36.375,37.6875,21600,37.6875,0.0
UFI,2000-01-10,38.0625,38.0625,36.375,36.375,45000,36.375,0.0
UFI,2000-01-11,36.5625,37.3125,36.375,36.375,31733,36.375,0.0
UFI,2000-01-12,36.5625,37.125,36.0,36.5625,28533,36.5625,0.0
UFI,2000-01-13,36.375,36.375,35.0625,35.4375,46567,35.4375,0.0
UFI,2000-01-14,35.4375,35.8125,34.6875,34.6875,31967,34.6875,0.0
UFI,2000-01-18,34.5,34.5,32.625,33.5625,45833,33.5625,0.0
UFI,2000-01-19,33.1875,35.0625,33.1875,35.0625,15200,35.0625,0.0
UFI,2000-01-20,35.0625,37.125,35.0625,36.75,48733,36.75,0.0
UFI,2000-01-21,36.75,37.125,36.0,36.1875,44567,36.1875,0.0
UFI,2000-01-24,36.375,36.75,35.625,36.0,108600,36.0,0.0
UFI,2000-01-25,36.0,36.0,35.25,35.25,44200,35.25,0.0
UFI,2000-01-26,35.4375,35.4375,34.3125,34.3125,117400,34.3125,0.0
UFI,2000-01-27,34.3125,34.3125,33.0,33.0,65367,33.0,0.0
UFI,2000-01-28,33.0,33.5625,32.25,32.25,62533,32.25,0.0
UFI,2000-01-31,32.8125,33.5625,32.625,33.1875,71667,33.1875,0.0
UFI,2000-02-01,33.1875,33.1875,32.25,32.25,89533,32.25,0.0
UFI,2000-02-02,32.25,32.625,32.25,32.625,47267,32.625,0.0
UFI,2000-02-03,32.25,32.4375,31.875,31.875,52867,31.875,0.0
UFI,2000-02-04,31.875,32.0625,31.125,32.0625,61200,32.0625,0.0
UFI,2000-02-07,32.0625,32.625,30.75,32.625,406533,32.625,0.0
UFI,2000-02-08,32.625,33.0,31.5,31.6875,30100,31.6875,0.0
UFI,2000-02-09,32.0625,32.8125,31.5,31.5,33033,31.5,0.0
UFI,2000-02-10,31.5,32.25,30.9375,31.3125,44000,31.3125,0.0
UFI,2000-02-11,31.125,31.5,30.75,30.75,29800,30.75,0.0
UFI,2000-02-14,30.75,31.875,30.375,30.5625,26500,30.5625,0.0
UFI,2000-02-15,30.5625,31.6875,30.375,30.75,27033,30.75,0.0
UFI,2000-02-16,30.75,30.75,27.75,28.875,80467,28.875,0.0
UFI,2000-02-17,29.0625,29.8125,29.0625,29.625,29667,29.625,0.0
UFI,2000-02-18,29.25,29.25,28.5,28.5,27933,28.5,0.0
UFI,2000-02-22,28.5,29.25,27.9375,29.25,37733,29.25,0.0
UFI,2000-02-23,28.875,29.8125,28.5,29.0625,50167,29.0625,0.0
UFI,2000-02-24,28.875,29.0625,27.9375,28.5,22733,28.5,0.0
UFI,2000-02-25,29.0625,29.0625,27.75,27.75,59867,27.75,0.0
UFI,2000-02-28,27.75,29.25,27.375,28.6875,40267,28.6875,0.0
UFI,2000-02-29,28.5,30.0,28.5,28.6875,61333,28.6875,0.0
UFI,2000-03-01,28.875,29.25,26.0625,26.0625,90467,26.0625,0.0
UFI,2000-03-02,26.0625,27.375,25.125,25.875,196767,25.875,0.0
UFI,2000-03-03,25.875,26.625,24.0,24.375,105467,24.375,0.0
UFI,2000-03-06,25.3125,25.875,24.375,24.375,396300,24.375,0.0
UFI,2000-03-07,24.375,24.9375,23.625,23.625,85900,23.625,0.0
UFI,2000-03-08,23.625,24.1875,23.4375,24.1875,74100,24.1875,0.0
UFI,2000-03-09,24.375,26.4375,24.375,25.875,122833,25.875,0.0
UFI,2000-03-10,25.5,25.6875,24.75,25.125,114233,25.125,0.0
UFI,2000-03-13,24.75,25.875,24.75,24.9375,33933,24.9375,0.0
UFI,2000-03-14,25.125,25.6875,24.5625,24.75,32433,24.75,0.0
UFI,2000-03-15,24.5625,25.875,24.5625,25.125,37433,25.125,0.0
UFI,2000-03-16,27.0,27.5625,25.875,27.5625,56533,27.5625,0.0
UFI,2000-03-17,27.1875,29.625,27.1875,29.625,86700,29.625,0.0
UFI,2000-03-20,29.8125,29.8125,27.9375,28.5,24500,28.5,0.0
UFI,2000-03-21,28.5,29.0625,27.9375,29.0625,23133,29.0625,0.0
UFI,2000-03-22,29.25,29.8125,27.75,28.125,42000,28.125,0.0
UFI,2000-03-23,28.3125,30.1875,27.375,27.375,76800,27.375,0.0
UFI,2000-03-24,27.375,27.5625,26.0625,27.1875,57967,27.1875,0.0
UFI,2000-03-27,27.5625,29.625,27.1875,28.875,137733,28.875,0.0
UFI,2000-03-28,28.875,29.8125,28.125,28.3125,56900,28.3125,0.0
UFI,2000-03-29,28.5,29.25,27.9375,27.9375,64967,27.9375,0.0
UFI,2000-03-30,28.125,28.125,25.125,25.3125,109733,25.3125,0.0
UFI,2000-03-31,26.4375,29.625,26.4375,26.8125,178167,26.8125,0.0
UFI,2000-04-03,28.125,30.0,27.9375,29.0625,203700,29.0625,0.0
UFI,2000-04-04,29.0625,31.125,29.0625,30.375,127367,30.375,0.0
UFI,2000-04-05,30.1875,31.125,30.1875,30.375,77900,30.375,0.0
