symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EMBR3.SA,2000-01-03,7.758317947387695,7.758317947387695,7.005252838134766,7.162871837615967,1121444.0,6.321297645568848,0.0,0.0
EMBR3.SA,2000-01-04,6.830121994018555,6.830121994018555,6.304728031158447,6.304728031158447,1432068.0,5.563975811004639,0.0,0.0
EMBR3.SA,2000-01-05,6.453589916229248,6.593695163726807,6.217162132263184,6.541154861450195,1100888.0,5.772626876831055,0.0,0.0
EMBR3.SA,2000-01-06,6.479858875274658,6.479858875274658,6.304728031158447,6.330997943878174,523036.0,5.587161064147949,0.0,0.0
EMBR3.SA,2000-01-07,6.558669090270996,6.567424774169922,6.348511219024658,6.523642063140869,480782.0,5.7571702003479,0.0,0.0
EMBR3.SA,2000-01-10,6.611207962036133,6.6987738609313965,6.584938049316406,6.584938049316406,432818.0,5.81126594543457,0.0,0.0
EMBR3.SA,2000-01-11,6.733799934387207,6.733799934387207,6.225918769836426,6.225918769836426,268370.0,5.494427680969238,0.0,0.0
EMBR3.SA,2000-01-12,6.322240829467773,6.401050090789795,6.217162132263184,6.260944843292236,447664.0,5.525339603424072,0.0,0.0
EMBR3.SA,2000-01-13,6.479858875274658,6.567424774169922,6.129597187042236,6.304728031158447,425966.0,5.563975811004639,0.0,0.0
EMBR3.SA,2000-01-14,6.304728031158447,6.479858875274658,6.129597187042236,6.2521891593933105,422540.0,5.517611980438232,0.0,0.0
EMBR3.SA,2000-01-17,6.129597187042236,6.479858875274658,6.129597187042236,6.392293930053711,278648.0,5.641254425048828,0.0,0.0
EMBR3.SA,2000-01-18,6.304728031158447,6.567424774169922,6.304728031158447,6.567424774169922,485350.0,5.795809268951416,0.0,0.0
EMBR3.SA,2000-01-19,6.488615989685059,6.795095920562744,6.348511219024658,6.348511219024658,847364.0,5.602617263793945,0.0,0.0
EMBR3.SA,2000-01-20,6.523642063140869,6.523642063140869,6.374781131744385,6.436077117919922,427108.0,5.679894924163818,0.0,0.0
EMBR3.SA,2000-01-21,6.436077117919922,6.567424774169922,6.129597187042236,6.567424774169922,440812.0,5.795809268951416,0.0,0.0
EMBR3.SA,2000-01-24,6.558669090270996,6.830121994018555,6.392293930053711,6.523642063140869,532172.0,5.7571702003479,0.0,0.0
EMBR3.SA,2000-01-25,6.523642063140869,6.523642063140869,6.523642063140869,6.523642063140869,0.0,5.7571702003479,0.0,0.0
EMBR3.SA,2000-01-26,6.6987738609313965,6.742556095123291,6.567424774169922,6.611207962036133,440812.0,5.834449291229248,0.0,0.0
EMBR3.SA,2000-01-27,6.873905181884766,6.970226764678955,6.786338806152344,6.838879108428955,1030084.0,6.035371780395508,0.0,0.0
EMBR3.SA,2000-01-28,6.961471080780029,7.0928192138671875,6.821365833282471,6.873905181884766,669212.0,6.066280841827393,0.0,0.0
EMBR3.SA,2000-01-31,7.005252838134766,7.416811943054199,6.830121994018555,7.2591938972473145,1195674.0,6.406301498413086,0.0,0.0
EMBR3.SA,2000-02-01,7.408055782318115,7.408055782318115,6.830121994018555,7.0928192138671875,566432.0,6.259472370147705,0.0,0.0
EMBR3.SA,2000-02-02,7.0928192138671875,7.267950057983398,7.0928192138671875,7.2591938972473145,540166.0,6.406301498413086,0.0,0.0
EMBR3.SA,2000-02-03,7.2591938972473145,7.311732769012451,7.005252838134766,7.005252838134766,633810.0,6.182195663452148,0.0,0.0
EMBR3.SA,2000-02-04,7.119089126586914,7.180385112762451,7.005252838134766,7.014009952545166,396274.0,6.189925193786621,0.0,0.0
EMBR3.SA,2000-02-07,7.0928192138671875,7.250436782836914,7.0928192138671875,7.241681098937988,770850.0,6.3908467292785645,0.0,0.0
EMBR3.SA,2000-02-08,7.311732769012451,7.530646800994873,7.311732769012451,7.399299144744873,682916.0,6.529946804046631,0.0,0.0
EMBR3.SA,2000-02-09,7.443081855773926,7.504377841949463,7.355515956878662,7.399299144744873,366582.0,6.529946804046631,0.0,0.0
EMBR3.SA,2000-02-10,7.399299144744873,7.837127208709717,7.399299144744873,7.705779075622559,855358.0,6.800417423248291,0.0,0.0
EMBR3.SA,2000-02-11,7.749561786651611,7.749561786651611,7.224167823791504,7.224167823791504,384854.0,6.375390529632568,0.0,0.0
EMBR3.SA,2000-02-14,7.224167823791504,7.355515956878662,7.180385112762451,7.224167823791504,512758.0,6.375390529632568,0.0,0.0
EMBR3.SA,2000-02-15,7.224167823791504,7.285463809967041,6.830121994018555,7.224167823791504,412262.0,6.375390529632568,0.0,0.0
EMBR3.SA,2000-02-16,7.267950057983398,7.443081855773926,7.267950057983398,7.276707172393799,602976.0,6.421757221221924,0.0,0.0
EMBR3.SA,2000-02-17,7.355515956878662,7.399299144744873,7.267950057983398,7.311732769012451,253524.0,6.452667236328125,0.0,0.0
EMBR3.SA,2000-02-18,7.2591938972473145,7.285463809967041,7.0928192138671875,7.110332012176514,294636.0,6.274930477142334,0.0,0.0
EMBR3.SA,2000-02-21,7.014009952545166,7.3730292320251465,6.970226764678955,7.3730292320251465,730880.0,6.506762504577637,0.0,0.0
EMBR3.SA,2000-02-22,7.189140796661377,7.390542030334473,7.005252838134766,7.180385112762451,690910.0,6.336752891540527,0.0,0.0
EMBR3.SA,2000-02-23,7.443081855773926,7.443081855773926,7.180385112762451,7.267950057983398,488776.0,6.414028167724609,0.0,0.0
EMBR3.SA,2000-02-24,7.355515956878662,7.355515956878662,7.005252838134766,7.005252838134766,422540.0,6.182195663452148,0.0,0.0
EMBR3.SA,2000-02-25,7.057793140411377,7.180385112762451,6.917687892913818,6.926444053649902,304914.0,6.11264705657959,0.0,0.0
EMBR3.SA,2000-02-28,6.838879108428955,7.049036026000977,6.6637468338012695,7.03152322769165,378002.0,6.205379486083984,0.0,0.0
EMBR3.SA,2000-02-29,7.049036026000977,7.180385112762451,7.040279865264893,7.180385112762451,504764.0,6.336752891540527,0.0,0.0
EMBR3.SA,2000-03-01,7.197897911071777,7.530646800994873,7.197897911071777,7.530646800994873,1087184.0,6.645860195159912,0.0,0.0
EMBR3.SA,2000-03-02,7.618213176727295,7.8809099197387695,7.486865043640137,7.530646800994873,584704.0,6.645860195159912,0.0,0.0
EMBR3.SA,2000-03-03,7.618213176727295,7.749561786651611,7.443081855773926,7.697021961212158,372292.0,6.792688846588135,0.0,0.0
EMBR3.SA,2000-03-06,7.697021961212158,7.697021961212158,7.697021961212158,7.697021961212158,0.0,6.792688846588135,0.0,0.0
EMBR3.SA,2000-03-07,7.697021961212158,7.697021961212158,7.697021961212158,7.697021961212158,0.0,6.792688846588135,0.0,0.0
EMBR3.SA,2000-03-08,7.618213176727295,7.661995887756348,7.565673828125,7.574429988861084,124478.0,6.684499263763428,0.0,0.0
EMBR3.SA,2000-03-09,7.574429988861084,7.705779075622559,7.530646800994873,7.697021961212158,137040.0,6.792688846588135,0.0,0.0
EMBR3.SA,2000-03-10,7.697021961212158,8.31873893737793,7.661995887756348,8.231172561645508,1693586.0,7.264081954956055,0.0,0.0
EMBR3.SA,2000-03-13,7.8809099197387695,7.968475818634033,7.793344974517822,7.898423194885254,501338.0,6.970427513122559,0.0,0.0
EMBR3.SA,2000-03-14,7.8809099197387695,8.143607139587402,7.705779075622559,7.950963020324707,478498.0,7.016794204711914,0.0,0.0
EMBR3.SA,2000-03-15,8.108580589294434,8.108580589294434,7.749561786651611,8.056041717529297,518468.0,7.10952615737915,0.0,0.0
EMBR3.SA,2000-03-16,8.143607139587402,8.143607139587402,7.758317947387695,7.758317947387695,236394.0,6.846783638000488,0.0,0.0
EMBR3.SA,2000-03-17,7.793344974517822,8.143607139587402,7.793344974517822,8.143607139587402,734306.0,7.186804294586182,0.0,0.0
EMBR3.SA,2000-03-20,8.187390327453613,8.31873893737793,8.099823951721191,8.143607139587402,311766.0,7.186804294586182,0.0,0.0
EMBR3.SA,2000-03-21,8.231172561645508,8.397547721862793,8.161120414733887,8.397547721862793,396274.0,7.410910129547119,0.0,0.0
EMBR3.SA,2000-03-22,8.49386978149414,8.581436157226562,8.126093864440918,8.126093864440918,470504.0,7.171348571777344,0.0,0.0
EMBR3.SA,2000-03-23,8.056041717529297,8.222415924072266,7.907179832458496,7.933450222015381,239820.0,7.001339912414551,0.0,0.0
EMBR3.SA,2000-03-24,8.047285079956055,8.274955749511719,8.047285079956055,8.231172561645508,296920.0,7.264081954956055,0.0,0.0
EMBR3.SA,2000-03-27,8.31873893737793,8.31873893737793,8.187390327453613,8.25744342803955,216980.0,7.287265777587891,0.0,0.0
EMBR3.SA,2000-03-28,8.143607139587402,8.187390327453613,7.907179832458496,8.082310676574707,901038.0,7.132709980010986,0.0,0.0
