symbol,date,open,high,low,close,volume,adjclose,dividends
OEF,2000-10-27,72.625,72.625,72.4375,72.4375,33000,46.399845123291016,0.0
OEF,2000-10-30,72.484375,73.65625,72.484375,73.65625,700,47.180519104003906,0.0
OEF,2000-10-31,74.328125,74.375,74.328125,74.375,3200,47.64088821411133,0.0
OEF,2000-11-01,75.0,75.328125,74.59375,74.59375,1600,47.781036376953125,0.0
OEF,2000-11-02,75.390625,75.390625,75.3125,75.3125,3800,48.24142074584961,0.0
OEF,2000-11-03,75.0,75.390625,75.0,75.3125,4000,48.24142074584961,0.0
OEF,2000-11-06,75.59375,76.046875,75.265625,75.546875,16500,48.39154815673828,0.0
OEF,2000-11-07,75.171875,76.125,75.171875,76.09375,9200,48.74186325073242,0.0
OEF,2000-11-08,74.875,74.875,74.5625,74.5625,1100,47.76100540161133,0.0
OEF,2000-11-09,74.09375,74.09375,73.0,73.875,3800,47.32063674926758,0.0
OEF,2000-11-10,73.0,73.0,72.390625,72.390625,2000,46.36982727050781,0.0
OEF,2000-11-13,72.390625,72.390625,72.390625,72.390625,0,46.36982727050781,0.0
OEF,2000-11-14,72.4375,72.859375,72.4375,72.78125,3500,46.62004852294922,0.0
OEF,2000-11-15,73.21875,73.8125,73.21875,73.8125,4100,47.28059768676758,0.0
OEF,2000-11-16,73.0,73.0,72.75,72.75,1800,46.600006103515625,0.0
OEF,2000-11-17,73.03125,73.03125,72.296875,72.296875,6000,46.309757232666016,0.0
OEF,2000-11-20,72.296875,72.296875,72.296875,72.296875,0,46.309757232666016,0.0
OEF,2000-11-21,71.59375,71.703125,71.53125,71.53125,1100,45.81935119628906,0.0
OEF,2000-11-22,70.4375,70.5,70.25,70.25,6600,44.99863052368164,0.0
OEF,2000-11-24,70.25,70.25,70.25,70.25,0,44.99863052368164,0.0
OEF,2000-11-27,70.25,70.25,70.25,70.25,0,44.99863052368164,0.0
OEF,2000-11-28,71.875,71.875,71.75,71.75,3000,45.9594612121582,0.0
OEF,2000-11-29,71.5,71.5,71.5,71.5,23400,45.79932403564453,0.0
OEF,2000-11-30,70.0,70.0,68.9375,68.9375,1100,44.15791320800781,0.0
OEF,2000-12-01,70.5,70.5,70.46875,70.46875,600,45.13875961303711,0.0
OEF,2000-12-04,69.375,70.5625,69.375,70.5625,16500,45.198814392089844,0.0
OEF,2000-12-05,71.375,72.65625,71.359375,72.65625,3300,46.53995895385742,0.0
OEF,2000-12-06,72.71875,72.71875,72.71875,72.71875,100,46.58000564575195,0.0
OEF,2000-12-07,71.1875,71.1875,71.1875,71.1875,1000,45.599143981933594,0.0
OEF,2000-12-08,72.5,72.953125,72.28125,72.875,2700,46.68006896972656,0.0
OEF,2000-12-11,73.6875,73.6875,73.625,73.625,2500,47.160491943359375,0.0
OEF,2000-12-12,73.625,73.625,73.625,73.625,0,47.160491943359375,0.0
OEF,2000-12-13,73.59375,73.59375,72.625,72.625,2600,46.51995086669922,0.0
OEF,2000-12-14,71.875,71.875,71.875,71.875,2900,46.03953552246094,0.0
OEF,2000-12-15,69.5,69.5,68.625,69.0625,6100,44.237979888916016,0.0
OEF,2000-12-18,70.0,70.0,69.0625,69.0625,5500,44.237979888916016,0.0
OEF,2000-12-19,69.8125,70.90625,68.625,68.625,101000,43.95774841308594,0.0
OEF,2000-12-20,66.5,67.171875,66.375,66.375,2900,42.51649856567383,0.0
OEF,2000-12-21,66.515625,67.3125,66.515625,66.984375,2900,42.906837463378906,0.0
OEF,2000-12-22,67.8125,68.484375,67.75,68.375,17000,43.79759979248047,0.0
OEF,2000-12-26,68.5,68.5,68.0,68.0,400,43.557403564453125,0.0
OEF,2000-12-27,69.34375,69.34375,69.34375,69.34375,400,44.418148040771484,0.0
OEF,2000-12-28,69.125,69.4375,68.984375,69.4375,3600,44.47818374633789,0.0
OEF,2000-12-29,69.5,69.5,68.78125,68.8125,4300,44.077842712402344,0.0
OEF,2001-01-02,68.640625,68.640625,66.5,66.5,5600,42.59657669067383,0.0
OEF,2001-01-03,67.5,70.53125,66.734375,70.5,5900,45.15877914428711,0.0
OEF,2001-01-04,70.5,70.5,69.96875,69.96875,1600,44.8184814453125,0.0
OEF,2001-01-05,69.625,69.625,68.171875,68.171875,15400,43.667503356933594,0.0
OEF,2001-01-08,68.171875,68.171875,68.171875,68.171875,0,43.667503356933594,0.0
OEF,2001-01-09,68.171875,68.171875,68.171875,68.171875,0,43.667503356933594,0.0
OEF,2001-01-10,68.3125,68.375,68.203125,68.375,700,43.79759979248047,0.0
OEF,2001-01-11,69.53125,69.53125,69.53125,69.53125,100,44.53826141357422,0.0
OEF,2001-01-12,68.9375,68.9375,68.9375,68.9375,200,44.15791320800781,0.0
OEF,2001-01-16,68.953125,68.953125,68.875,68.875,36800,44.117862701416016,0.0
OEF,2001-01-17,70.0,70.0,69.4375,69.4375,400,44.47818374633789,0.0
OEF,2001-01-18,69.859375,69.859375,69.859375,69.859375,4500,44.748382568359375,0.0
OEF,2001-01-19,70.3125,70.625,70.3125,70.625,4300,45.23887252807617,0.0
OEF,2001-01-22,70.5625,70.5625,70.5625,70.5625,300,45.198814392089844,0.0
OEF,2001-01-23,71.03125,71.25,71.03125,71.25,6500,45.63918685913086,0.0
OEF,2001-01-24,71.625,71.765625,71.1875,71.375,900,45.71925735473633,0.0
OEF,2001-01-25,71.671875,71.671875,71.28125,71.28125,1200,45.65919876098633,0.0
OEF,2001-01-26,70.3125,70.90625,70.3125,70.90625,600,45.419010162353516,0.0
OEF,2001-01-29,71.0,71.375,71.0,71.34375,2600,45.69923782348633,0.0
OEF,2001-01-30,71.4375,72.0,71.4375,72.0,800,46.11958694458008,0.0
OEF,2001-01-31,72.234375,72.390625,71.53125,71.53125,6300,45.81935119628906,0.0
OEF,2001-02-01,71.328125,72.0,71.328125,72.0,1900,46.11958694458008,0.0
OEF,2001-02-02,71.875,71.875,71.625,71.625,400,45.87939453125,0.0
OEF,2001-02-05,71.625,71.625,71.625,71.625,0,45.87939453125,0.0
OEF,2001-02-06,71.125,71.296875,71.125,71.296875,300,45.669193267822266,0.0
OEF,2001-02-07,69.875,69.875,69.875,69.875,2000,44.758419036865234,0.0
OEF,2001-02-08,70.375,70.515625,69.796875,69.796875,2500,44.7083854675293,0.0
OEF,2001-02-09,68.84375,68.84375,68.203125,68.203125,2200,43.6875114440918,0.0
OEF,2001-02-12,68.953125,68.953125,68.828125,68.9375,500,44.15791320800781,0.0
OEF,2001-02-13,69.40625,69.40625,68.6875,68.6875,500,43.99778366088867,0.0
OEF,2001-02-14,68.125,68.40625,67.921875,68.40625,2300,43.817630767822266,0.0
OEF,2001-02-15,68.875,69.1875,68.671875,68.671875,2600,43.9877815246582,0.0
OEF,2001-02-16,67.65625,67.765625,67.65625,67.765625,3000,43.40728759765625,0.0
OEF,2001-02-20,67.875,67.875,66.484375,66.484375,16900,42.58656311035156,0.0
