symbol,date,open,high,low,close,volume,adjclose,dividends
WINN,2022-02-03,18.850000381469727,18.900999069213867,18.510000228881836,18.511999130249023,3400,18.489439010620117,0.0
WINN,2022-02-04,20.010000228881836,20.010000228881836,18.940000534057617,19.033000946044922,2000,19.009803771972656,0.0
WINN,2022-02-07,19.19499969482422,19.239999771118164,18.847999572753906,18.847999572753906,305500,18.825029373168945,0.0
WINN,2022-02-08,18.84000015258789,19.082000732421875,18.84000015258789,19.082000732421875,1200,19.058744430541992,0.0
WINN,2022-02-09,18.889999389648438,19.530000686645508,18.889999389648438,19.527999877929688,3600,19.504199981689453,0.0
WINN,2022-02-10,19.719999313354492,19.719999313354492,19.14699935913086,19.14699935913086,19400,19.12366485595703,0.0
WINN,2022-02-11,19.350000381469727,19.350000381469727,18.450000762939453,18.552000045776367,11700,18.529390335083008,0.0
WINN,2022-02-14,18.690000534057617,18.690000534057617,18.520000457763672,18.56800079345703,3400,18.54537010192871,0.0
WINN,2022-02-15,19.020000457763672,19.082000732421875,18.889999389648438,19.082000732421875,17300,19.058744430541992,0.0
WINN,2022-02-16,18.729999542236328,19.030000686645508,18.729999542236328,18.976999282836914,30200,18.953872680664062,0.0
WINN,2022-02-17,18.82900047302246,18.84000015258789,18.334999084472656,18.334999084472656,28700,18.312654495239258,0.0
WINN,2022-02-18,18.579999923706055,18.579999923706055,18.0,18.040000915527344,3000,18.018014907836914,0.0
WINN,2022-02-22,17.68000030517578,17.799999237060547,17.68000030517578,17.709999084472656,12100,17.68841552734375,0.0
WINN,2022-02-23,17.5,17.5,17.243999481201172,17.243999481201172,3400,17.22298240661621,0.0
WINN,2022-02-24,17.319000244140625,17.909000396728516,17.319000244140625,17.909000396728516,1900,17.887174606323242,0.0
WINN,2022-02-25,17.90999984741211,18.219999313354492,17.90999984741211,18.207000732421875,10700,18.184810638427734,0.0
WINN,2022-02-28,18.100000381469727,18.424999237060547,18.100000381469727,18.316999435424805,1700,18.294677734375,0.0
WINN,2022-03-01,18.520000457763672,18.520000457763672,18.020999908447266,18.020999908447266,3400,17.999038696289062,0.0
WINN,2022-03-02,18.010000228881836,18.29599952697754,17.974000930786133,18.29599952697754,500,18.27370262145996,0.0
WINN,2022-03-03,18.25,18.25,17.84600067138672,17.85099983215332,6900,17.82924461364746,0.0
WINN,2022-03-04,17.790000915527344,17.790000915527344,17.350000381469727,17.434999465942383,5300,17.41375160217285,0.0
WINN,2022-03-07,17.0,17.049999237060547,16.639999389648438,16.639999389648438,10800,16.619718551635742,0.0
WINN,2022-03-08,16.5,16.600000381469727,16.39900016784668,16.559999465942383,8600,16.539817810058594,0.0
WINN,2022-03-09,17.309999465942383,17.3700008392334,17.290000915527344,17.323999404907227,24400,17.302886962890625,0.0
WINN,2022-03-10,17.049999237060547,17.17799949645996,17.018999099731445,17.17799949645996,800,17.15706443786621,0.0
WINN,2022-03-11,17.010000228881836,17.010000228881836,16.774999618530273,16.774999618530273,2600,16.75455665588379,0.0
WINN,2022-03-14,16.780000686645508,16.8700008392334,16.360000610351562,16.413000106811523,27000,16.39299774169922,0.0
WINN,2022-03-15,16.579999923706055,16.94300079345703,16.579999923706055,16.94300079345703,18800,16.922351837158203,0.0
WINN,2022-03-16,17.31999969482422,17.652999877929688,17.25,17.652999877929688,44100,17.631486892700195,0.0
WINN,2022-03-17,17.86400032043457,18.02899932861328,17.86400032043457,17.979000091552734,1300,17.957088470458984,0.0
WINN,2022-03-18,18.1299991607666,18.5,18.1299991607666,18.472000122070312,25500,18.449487686157227,0.0
WINN,2022-03-21,18.459999084472656,18.459999084472656,18.20800018310547,18.347999572753906,32600,18.325637817382812,0.0
WINN,2022-03-22,18.440000534057617,18.8799991607666,18.440000534057617,18.783000946044922,32200,18.760108947753906,0.0
WINN,2022-03-23,18.81999969482422,18.81999969482422,18.533000946044922,18.533000946044922,38200,18.510414123535156,0.0
WINN,2022-03-24,18.770000457763672,18.889999389648438,18.743000030517578,18.874000549316406,62900,18.850997924804688,0.0
WINN,2022-03-25,18.684999465942383,18.809999465942383,18.638999938964844,18.79800033569336,107600,18.77509117126465,0.0
WINN,2022-03-28,18.899999618530273,19.190000534057617,18.843000411987305,19.163000106811523,131500,19.139644622802734,0.0
WINN,2022-03-29,19.395000457763672,19.649999618530273,19.395000457763672,19.591999053955078,19600,19.5681209564209,0.0
WINN,2022-03-30,19.59000015258789,19.59000015258789,19.309999465942383,19.347999572753906,6800,19.324419021606445,0.0
WINN,2022-03-31,19.559999465942383,19.559999465942383,19.079999923706055,19.079999923706055,19700,19.056747436523438,0.0
