symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GSK,2000-01-03,55.9375,56.3125,55.0,55.5625,556100,17.228168487548828,0.0,0.0
GSK,2000-01-04,55.5625,55.5625,54.0,54.125,367200,16.782447814941406,0.0,0.0
GSK,2000-01-05,54.875,55.9375,54.5,55.9375,481700,17.344446182250977,0.0,0.0
GSK,2000-01-06,55.375,55.5,54.0,55.125,853800,17.092500686645508,0.0,0.0
GSK,2000-01-07,55.25,58.0,55.0,58.0,908700,17.983957290649414,0.0,0.0
GSK,2000-01-10,58.5,58.75,57.375,58.125,850900,18.022716522216797,0.0,0.0
GSK,2000-01-11,57.6875,58.9375,57.5625,57.5625,287200,17.848308563232422,0.0,0.0
GSK,2000-01-12,59.0,59.0,58.125,58.3125,250600,18.08086585998535,0.0,0.0
GSK,2000-01-13,57.6875,59.3125,57.4375,58.0,510500,17.983957290649414,0.0,0.0
GSK,2000-01-14,60.4375,61.25,59.3125,60.0,725800,18.604095458984375,0.0,0.0
GSK,2000-01-18,55.75,55.875,54.0625,54.0625,2574900,16.763063430786133,0.0,0.0
GSK,2000-01-19,56.1875,57.0,55.75,57.0,1713400,17.673891067504883,0.0,0.0
GSK,2000-01-20,55.5625,55.625,54.75,54.875,590000,17.01500129699707,0.0,0.0
GSK,2000-01-21,54.0625,54.5625,54.0,54.125,698000,16.782447814941406,0.0,0.0
GSK,2000-01-24,53.5625,53.625,52.0,52.125,1210300,16.162307739257812,0.0,0.0
GSK,2000-01-25,51.3125,51.625,50.25,51.5625,879300,15.987897872924805,0.0,0.0
GSK,2000-01-26,51.8125,52.125,50.375,51.875,877700,16.084793090820312,0.0,0.0
GSK,2000-01-27,51.75,51.75,50.6875,51.0,814000,15.813474655151367,0.0,0.0
GSK,2000-01-28,51.1875,52.875,51.0625,52.0,1096100,16.123546600341797,0.0,0.0
GSK,2000-01-31,52.5,53.6875,51.3125,52.75,725300,16.356101989746094,0.0,0.0
GSK,2000-02-01,51.25,51.375,49.75,50.9375,974500,15.794098854064941,0.0,0.0
GSK,2000-02-02,51.1875,52.625,51.0625,51.875,625500,16.084793090820312,0.0,0.0
GSK,2000-02-03,52.1875,52.25,51.0,51.3125,397000,15.910381317138672,0.0,0.0
GSK,2000-02-04,49.6875,50.125,48.75,49.3125,918500,15.290247917175293,0.0,0.0
GSK,2000-02-07,48.25,49.125,47.4375,48.3125,1514800,14.980170249938965,0.0,0.0
GSK,2000-02-08,48.1875,50.125,48.1875,50.125,878400,15.542174339294434,0.0,0.0
GSK,2000-02-09,50.375,51.6875,50.25,50.5,1320300,15.65845012664795,0.0,0.0
GSK,2000-02-10,52.625,53.0,50.5625,50.9375,805500,15.794098854064941,0.0,0.0
GSK,2000-02-11,48.8125,50.3125,48.0,48.3125,1000900,14.980170249938965,0.0,0.0
GSK,2000-02-14,48.1875,48.75,47.875,48.625,598800,15.07707691192627,0.0,0.0
GSK,2000-02-15,48.5625,49.0625,48.1875,48.6875,445500,15.096455574035645,0.0,0.0
GSK,2000-02-16,45.5,47.25,45.25,47.25,1046100,14.65073013305664,0.0,0.0
GSK,2000-02-17,47.75,48.125,46.5,46.75,735400,14.49569034576416,0.0,0.0
GSK,2000-02-18,47.4375,47.5625,45.625,46.0,496400,14.263136863708496,0.0,0.0
GSK,2000-02-22,46.5,46.75,46.0,46.5625,522500,14.437545776367188,0.0,0.0
GSK,2000-02-23,46.625,47.0,46.3125,46.8125,478100,14.515069007873535,0.0,0.0
GSK,2000-02-24,46.75,47.5,46.5,46.875,1019900,14.534452438354492,0.0,0.0
GSK,2000-02-25,47.5625,48.3125,47.0625,47.125,938100,14.61196517944336,0.0,0.0
GSK,2000-02-28,47.875,49.0,47.5,48.5,910400,15.038309097290039,0.0,0.0
GSK,2000-02-29,48.1875,49.0625,48.0625,48.75,617100,15.115828514099121,0.0,0.0
GSK,2000-03-01,49.5625,51.0,49.5,50.4375,926100,15.895015716552734,0.785,0.0
GSK,2000-03-02,50.6875,50.6875,49.375,50.0,1070900,15.75714111328125,0.0,0.0
GSK,2000-03-03,48.9375,48.9375,47.5625,48.4375,795200,15.264732360839844,0.0,0.0
GSK,2000-03-06,47.9375,48.125,47.25,47.5,531600,14.969278335571289,0.0,0.0
GSK,2000-03-07,48.5,48.625,46.8125,46.8125,1147000,14.75262451171875,0.0,0.0
GSK,2000-03-08,46.875,49.5625,46.875,48.9375,1030300,15.4222993850708,0.0,0.0
