symbol,date,open,high,low,close,volume,adjclose,dividends
EDD,2007-04-24,20.0,20.100000381469727,20.0,20.049999237060547,288800,3.735823631286621,0.0
EDD,2007-04-25,20.100000381469727,20.5,20.079999923706055,20.469999313354492,215300,3.8140804767608643,0.0
EDD,2007-04-26,20.56999969482422,20.799999237060547,20.350000381469727,20.770000457763672,150300,3.869978904724121,0.0
EDD,2007-04-27,20.520000457763672,20.979999542236328,20.520000457763672,20.979999542236328,91800,3.9091060161590576,0.0
EDD,2007-04-30,20.979999542236328,21.0,20.6200008392334,20.799999237060547,157100,3.875567674636841,0.0
EDD,2007-05-01,20.979999542236328,21.25,20.75,21.15999984741211,135900,3.94264554977417,0.0
EDD,2007-05-02,20.850000381469727,21.489999771118164,20.850000381469727,21.489999771118164,152800,4.004131317138672,0.0
EDD,2007-05-03,21.5,21.860000610351562,21.1200008392334,21.399999618530273,99300,3.9873616695404053,0.0
EDD,2007-05-04,21.81999969482422,21.81999969482422,21.010000228881836,21.3700008392334,99900,3.981773614883423,0.0
EDD,2007-05-07,21.5,21.799999237060547,21.1200008392334,21.799999237060547,103000,4.061893463134766,0.0
EDD,2007-05-08,21.729999542236328,21.739999771118164,21.399999618530273,21.649999618530273,62300,4.033944606781006,0.0
EDD,2007-05-09,21.610000610351562,21.84000015258789,21.610000610351562,21.770000457763672,55700,4.056303024291992,0.0
EDD,2007-05-10,21.770000457763672,21.959999084472656,21.600000381469727,21.760000228881836,104300,4.054439067840576,0.0
EDD,2007-05-11,21.770000457763672,21.950000762939453,21.5,21.799999237060547,78400,4.061893463134766,0.0
EDD,2007-05-14,21.920000076293945,21.969999313354492,21.729999542236328,21.829999923706055,71500,4.0674824714660645,0.0
EDD,2007-05-15,21.93000030517578,21.940000534057617,21.600000381469727,21.600000381469727,87700,4.024627208709717,0.0
EDD,2007-05-16,21.610000610351562,21.979999542236328,21.600000381469727,21.739999771118164,57700,4.050714492797852,0.0
EDD,2007-05-17,21.84000015258789,22.100000381469727,21.549999237060547,21.899999618530273,87100,4.080526828765869,0.0
