symbol,date,open,high,low,close,volume,adjclose,dividends
DIVZ,2021-01-28,25.239999771118164,25.280000686645508,25.09000015258789,25.09000015258789,17700,21.491168975830078,0.0
DIVZ,2021-01-29,24.8799991607666,25.059999465942383,24.610000610351562,24.683000564575195,55700,21.142545700073242,0.0
DIVZ,2021-02-01,24.739999771118164,24.920000076293945,24.649999618530273,24.82200050354004,19400,21.26161003112793,0.0
DIVZ,2021-02-02,25.030000686645508,25.149999618530273,25.020000457763672,25.045000076293945,46200,21.45262336730957,0.0
DIVZ,2021-02-03,25.020000457763672,25.239999771118164,25.020000457763672,25.231000900268555,25200,21.611942291259766,0.0
DIVZ,2021-02-04,25.239999771118164,26.049999237060547,25.239999771118164,25.459999084472656,53500,21.808094024658203,0.0
DIVZ,2021-02-05,25.520000457763672,25.549999237060547,25.469999313354492,25.48900032043457,23600,21.832937240600586,0.0
DIVZ,2021-02-08,25.549999237060547,25.610000610351562,25.520000457763672,25.60099983215332,11200,21.928874969482422,0.0
DIVZ,2021-02-09,25.610000610351562,25.729999542236328,25.610000610351562,25.701000213623047,42700,22.014530181884766,0.0
DIVZ,2021-02-10,25.722000122070312,25.739999771118164,25.6200008392334,25.69300079345703,46700,22.007673263549805,0.0
DIVZ,2021-02-11,25.75,25.75,25.489999771118164,25.600000381469727,22900,21.928014755249023,0.0
DIVZ,2021-02-12,25.655000686645508,25.709999084472656,25.600000381469727,25.67799949645996,55000,21.994827270507812,0.0
DIVZ,2021-02-16,25.700000762939453,25.729999542236328,25.649999618530273,25.66200065612793,18100,21.98112678527832,0.0
DIVZ,2021-02-17,25.738000869750977,25.899999618530273,25.738000869750977,25.886999130249023,48800,22.173847198486328,0.0
DIVZ,2021-02-18,25.829999923706055,25.90999984741211,25.809999465942383,25.84000015258789,58000,22.133586883544922,0.0
DIVZ,2021-02-19,25.8700008392334,25.90999984741211,25.788999557495117,25.788999557495117,75100,22.08990478515625,0.0
DIVZ,2021-02-22,25.709999084472656,25.93000030517578,25.700000762939453,25.868000030517578,40400,22.157575607299805,0.0
DIVZ,2021-02-23,25.809999465942383,25.8700008392334,25.790000915527344,25.829999923706055,1900,22.125019073486328,0.0
DIVZ,2021-02-24,25.8799991607666,26.239999771118164,25.8799991607666,26.200000762939453,22000,22.441959381103516,0.0
DIVZ,2021-02-25,26.25,26.25,25.729999542236328,25.798999786376953,25600,22.098474502563477,0.0
DIVZ,2021-02-26,25.829999923706055,25.829999923706055,25.420000076293945,25.427000045776367,5400,21.779830932617188,0.0
DIVZ,2021-03-01,25.68000030517578,25.875999450683594,25.68000030517578,25.746999740600586,19100,22.05393409729004,0.0
DIVZ,2021-03-02,25.7549991607666,25.920000076293945,25.7549991607666,25.792999267578125,3400,22.09333038330078,0.0
DIVZ,2021-03-03,25.799999237060547,25.940000534057617,25.799999237060547,25.847000122070312,8100,22.13958740234375,0.0
DIVZ,2021-03-04,25.84000015258789,25.84000015258789,25.5,25.65399932861328,20700,21.97426986694336,0.0
DIVZ,2021-03-05,25.84000015258789,26.176000595092773,25.84000015258789,26.176000595092773,18600,22.421396255493164,0.0
DIVZ,2021-03-08,26.34000015258789,26.71500015258789,26.295000076293945,26.586999893188477,12300,22.773448944091797,0.0
DIVZ,2021-03-09,26.6299991607666,26.709999084472656,26.500999450683594,26.500999450683594,1300,22.69978141784668,0.0
DIVZ,2021-03-10,26.739999771118164,26.920000076293945,26.714000701904297,26.81999969482422,20600,22.973024368286133,0.0
DIVZ,2021-03-11,26.780000686645508,26.989999771118164,26.780000686645508,26.809999465942383,12000,22.964458465576172,0.0
DIVZ,2021-03-12,27.049999237060547,27.190000534057617,27.049999237060547,27.190000534057617,10300,23.28995132446289,0.0
DIVZ,2021-03-15,27.280000686645508,27.3799991607666,27.165000915527344,27.3799991607666,26200,23.45269775390625,0.0
DIVZ,2021-03-16,27.219999313354492,27.270000457763672,27.219999313354492,27.257999420166016,1300,23.34819793701172,0.0
DIVZ,2021-03-17,27.170000076293945,27.304000854492188,27.09000015258789,27.304000854492188,11100,23.387605667114258,0.0
DIVZ,2021-03-18,27.402999877929688,27.5,27.170000076293945,27.194000244140625,32400,23.293373107910156,0.0
DIVZ,2021-03-19,27.010000228881836,27.149999618530273,27.010000228881836,27.076000213623047,16200,23.192306518554688,0.0
DIVZ,2021-03-22,27.059999465942383,27.18199920654297,27.049999237060547,27.18199920654297,4000,23.283098220825195,0.0
DIVZ,2021-03-23,27.06999969482422,27.190000534057617,26.889999389648438,26.91900062561035,16200,23.057825088500977,0.0
DIVZ,2021-03-24,27.1200008392334,27.1200008392334,26.91200065612793,26.91200065612793,12800,23.05182647705078,0.0
DIVZ,2021-03-25,26.832000732421875,27.14699935913086,26.832000732421875,27.14699935913086,14200,23.25312042236328,0.0
DIVZ,2021-03-26,27.270000457763672,27.5049991607666,27.260000228881836,27.5049991607666,4900,23.623294830322266,0.073
DIVZ,2021-03-29,27.459999084472656,27.579999923706055,27.459999084472656,27.540000915527344,7100,23.65335464477539,0.0
DIVZ,2021-03-30,27.549999237060547,27.549999237060547,27.389999389648438,27.389999389648438,17600,23.524524688720703,0.0
DIVZ,2021-03-31,27.440000534057617,27.479999542236328,27.399999618530273,27.4060001373291,16000,23.53826904296875,0.0
DIVZ,2021-04-01,27.270000457763672,27.457000732421875,27.26300048828125,27.457000732421875,10000,23.582067489624023,0.0
DIVZ,2021-04-05,27.639999389648438,27.760000228881836,27.639999389648438,27.707000732421875,13300,23.796789169311523,0.0
DIVZ,2021-04-06,27.65999984741211,27.670000076293945,27.610000610351562,27.628000259399414,88400,23.728939056396484,0.0
DIVZ,2021-04-07,27.559999465942383,27.6200008392334,27.559999465942383,27.60700035095215,3400,23.710901260375977,0.0
DIVZ,2021-04-08,27.600000381469727,27.6200008392334,27.593000411987305,27.60300064086914,7200,23.707462310791016,0.0
DIVZ,2021-04-09,27.709999084472656,27.709999084472656,27.594999313354492,27.698999404907227,7500,23.7899112701416,0.0
DIVZ,2021-04-12,27.729999542236328,27.729999542236328,27.65999984741211,27.707000732421875,7600,23.796789169311523,0.0
DIVZ,2021-04-13,27.56999969482422,27.610000610351562,27.545000076293945,27.610000610351562,15700,23.713476181030273,0.0
DIVZ,2021-04-14,27.69499969482422,27.729999542236328,27.635000228881836,27.638999938964844,32300,23.738380432128906,0.0
DIVZ,2021-04-15,27.639999389648438,27.719999313354492,27.62299919128418,27.70800018310547,22500,23.797645568847656,0.0
DIVZ,2021-04-16,27.889999389648438,27.889999389648438,27.81999969482422,27.85300064086914,7400,23.92218589782715,0.0
DIVZ,2021-04-19,27.83799934387207,27.8799991607666,27.788999557495117,27.788999557495117,4700,23.867216110229492,0.0
DIVZ,2021-04-20,27.6299991607666,27.670000076293945,27.579999923706055,27.643999099731445,11800,23.742673873901367,0.0
DIVZ,2021-04-21,27.75,27.90999984741211,27.75,27.898000717163086,13700,23.96083641052246,0.0
DIVZ,2021-04-22,27.81999969482422,27.8700008392334,27.670000076293945,27.67099952697754,13800,23.765869140625,0.0
