symbol,date,open,high,low,close,volume,adjclose
YJUN,2021-06-22,20.149999618530273,20.190000534057617,20.13800048828125,20.13800048828125,5100,20.13800048828125
YJUN,2021-06-23,20.149999618530273,20.152999877929688,20.0310001373291,20.06800079345703,20700,20.06800079345703
YJUN,2021-06-24,20.18000030517578,20.280000686645508,20.170000076293945,20.184999465942383,50900,20.184999465942383
YJUN,2021-06-25,20.270000457763672,20.309999465942383,20.156999588012695,20.280000686645508,13500,20.280000686645508
YJUN,2021-06-28,20.200000762939453,20.200000762939453,20.125,20.125,7600,20.125
YJUN,2021-06-29,20.170000076293945,20.170000076293945,20.1200008392334,20.124000549316406,3500,20.124000549316406
YJUN,2021-06-30,20.00200080871582,20.062000274658203,20.00200080871582,20.062000274658203,3300,20.062000274658203
YJUN,2021-07-01,20.059999465942383,20.059999465942383,20.049999237060547,20.051000595092773,2300,20.051000595092773
YJUN,2021-07-02,20.065000534057617,20.149999618530273,20.065000534057617,20.100000381469727,17000,20.100000381469727
YJUN,2021-07-06,20.030000686645508,20.079999923706055,20.023000717163086,20.079999923706055,6500,20.079999923706055
YJUN,2021-07-07,20.1200008392334,20.139999389648438,20.101999282836914,20.101999282836914,1500,20.101999282836914
YJUN,2021-07-08,18.68000030517578,20.0,18.68000030517578,19.930999755859375,6700,19.930999755859375
YJUN,2021-07-09,20.17799949645996,20.17799949645996,20.1299991607666,20.15999984741211,1600,20.15999984741211
YJUN,2021-07-12,20.179000854492188,20.239999771118164,20.139999389648438,20.187999725341797,17500,20.187999725341797
YJUN,2021-07-13,20.219999313354492,20.219999313354492,20.135000228881836,20.135000228881836,5700,20.135000228881836
YJUN,2021-07-14,20.131999969482422,20.15999984741211,20.131999969482422,20.15999984741211,600,20.15999984741211
YJUN,2021-07-15,20.1299991607666,20.1299991607666,20.030000686645508,20.06999969482422,36100,20.06999969482422
YJUN,2021-07-16,19.989999771118164,20.100000381469727,19.989999771118164,20.0,436800,20.0
YJUN,2021-07-19,19.760000228881836,19.760000228881836,19.697999954223633,19.700000762939453,8800,19.700000762939453
YJUN,2021-07-20,19.770000457763672,19.8799991607666,19.770000457763672,19.833999633789062,4700,19.833999633789062
YJUN,2021-07-21,20.0,20.049999237060547,19.958999633789062,19.9950008392334,3000,19.9950008392334
YJUN,2021-07-22,20.049999237060547,20.06999969482422,20.003999710083008,20.06999969482422,12100,20.06999969482422
YJUN,2021-07-23,20.128999710083008,20.149999618530273,20.125,20.149999618530273,2600,20.149999618530273
YJUN,2021-07-26,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,400,20.15999984741211
YJUN,2021-07-27,20.049999237060547,20.1200008392334,20.010000228881836,20.1200008392334,79200,20.1200008392334
YJUN,2021-07-28,20.101999282836914,20.170000076293945,20.049999237060547,20.170000076293945,10000,20.170000076293945
YJUN,2021-07-29,20.149999618530273,20.239999771118164,20.149999618530273,20.190000534057617,2000,20.190000534057617
YJUN,2021-07-30,20.167999267578125,20.18899917602539,20.121000289916992,20.121000289916992,14200,20.121000289916992
YJUN,2021-08-02,20.270000457763672,20.270000457763672,20.179000854492188,20.179000854492188,3800,20.179000854492188
YJUN,2021-08-03,20.25,20.267000198364258,20.239999771118164,20.239999771118164,2200,20.239999771118164
YJUN,2021-08-04,20.309999465942383,20.309999465942383,20.224000930786133,20.224000930786133,1200,20.224000930786133
YJUN,2021-08-05,20.31999969482422,20.350000381469727,20.291000366210938,20.34000015258789,65400,20.34000015258789
YJUN,2021-08-06,20.350000381469727,20.350000381469727,20.260000228881836,20.299999237060547,19600,20.299999237060547
YJUN,2021-08-09,20.260000228881836,20.299999237060547,20.25,20.25,3800,20.25
YJUN,2021-08-10,20.290000915527344,20.30500030517578,20.270000457763672,20.270000457763672,2200,20.270000457763672
YJUN,2021-08-11,20.33300018310547,20.43000030517578,20.33300018310547,20.420000076293945,59600,20.420000076293945
YJUN,2021-08-12,20.350000381469727,20.40999984741211,20.329999923706055,20.350000381469727,13100,20.350000381469727
YJUN,2021-08-13,20.40999984741211,20.469999313354492,20.40999984741211,20.424999237060547,2300,20.424999237060547
YJUN,2021-08-16,20.350000381469727,20.3700008392334,20.350000381469727,20.364999771118164,600,20.364999771118164
YJUN,2021-08-17,20.283000946044922,20.31999969482422,20.239999771118164,20.257999420166016,6900,20.257999420166016
YJUN,2021-08-18,20.298999786376953,20.350000381469727,20.25,20.25,36000,20.25
YJUN,2021-08-19,20.138999938964844,20.170000076293945,20.094999313354492,20.094999313354492,3800,20.094999313354492
YJUN,2021-08-20,20.09000015258789,20.18000030517578,20.083999633789062,20.139999389648438,5900,20.139999389648438
YJUN,2021-08-23,20.25,20.329999923706055,20.215999603271484,20.263999938964844,3800,20.263999938964844
YJUN,2021-08-24,20.360000610351562,20.360000610351562,20.273000717163086,20.297000885009766,19900,20.297000885009766
YJUN,2021-08-25,20.31999969482422,20.350000381469727,20.209999084472656,20.295000076293945,17300,20.295000076293945
YJUN,2021-08-26,20.280000686645508,20.290000915527344,20.224000930786133,20.235000610351562,3300,20.235000610351562
YJUN,2021-08-27,20.299999237060547,20.329999923706055,20.270000457763672,20.325000762939453,900,20.325000762939453
YJUN,2021-08-30,20.3700008392334,20.399999618530273,20.320999145507812,20.320999145507812,5600,20.320999145507812
YJUN,2021-08-31,20.320999145507812,20.320999145507812,20.319000244140625,20.319000244140625,700,20.319000244140625
YJUN,2021-09-01,20.459999084472656,20.46500015258789,20.42300033569336,20.42300033569336,1100,20.42300033569336
YJUN,2021-09-02,20.510000228881836,20.520000457763672,20.40999984741211,20.46500015258789,6700,20.46500015258789
YJUN,2021-09-03,20.520000457763672,20.56999969482422,20.479999542236328,20.540000915527344,14800,20.540000915527344
YJUN,2021-09-07,20.59000015258789,20.600000381469727,20.48200035095215,20.575000762939453,25000,20.575000762939453
YJUN,2021-09-08,20.475000381469727,20.475000381469727,20.389999389648438,20.44499969482422,5300,20.44499969482422
YJUN,2021-09-09,20.479999542236328,20.5,20.424999237060547,20.424999237060547,2400,20.424999237060547
YJUN,2021-09-10,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,100,20.399999618530273
YJUN,2021-09-13,20.56999969482422,20.56999969482422,20.46500015258789,20.46500015258789,1900,20.46500015258789
YJUN,2021-09-14,20.450000762939453,20.461999893188477,20.450000762939453,20.461999893188477,200,20.461999893188477
YJUN,2021-09-15,20.440000534057617,20.454999923706055,20.440000534057617,20.454999923706055,200,20.454999923706055
YJUN,2021-09-16,20.420000076293945,20.48900032043457,20.420000076293945,20.454999923706055,15700,20.454999923706055
YJUN,2021-09-17,20.350000381469727,20.350000381469727,20.209999084472656,20.30500030517578,9900,20.30500030517578
YJUN,2021-09-20,20.219999313354492,20.219999313354492,19.969999313354492,20.03700065612793,5300,20.03700065612793
YJUN,2021-09-21,20.204999923706055,20.219999313354492,20.183000564575195,20.183000564575195,1600,20.183000564575195
YJUN,2021-09-22,20.34000015258789,20.34000015258789,20.253000259399414,20.253000259399414,27500,20.253000259399414
YJUN,2021-09-23,20.40999984741211,20.43000030517578,20.309999465942383,20.3799991607666,5000,20.3799991607666
YJUN,2021-09-24,20.270000457763672,20.312000274658203,20.270000457763672,20.284000396728516,1600,20.284000396728516
YJUN,2021-09-27,20.2450008392334,20.309999465942383,20.209999084472656,20.264999389648438,75300,20.264999389648438
YJUN,2021-09-28,19.975000381469727,20.030000686645508,19.959999084472656,19.983999252319336,1200,19.983999252319336
YJUN,2021-09-29,19.950000762939453,19.979999542236328,19.910999298095703,19.979999542236328,1100,19.979999542236328
YJUN,2021-09-30,20.020000457763672,20.030000686645508,19.90999984741211,19.91699981689453,5700,19.91699981689453
YJUN,2021-10-01,19.96500015258789,19.96500015258789,19.95199966430664,19.959999084472656,2400,19.959999084472656
YJUN,2021-10-04,19.860000610351562,19.860000610351562,19.825000762939453,19.825000762939453,200,19.825000762939453
YJUN,2021-10-05,19.881999969482422,19.92300033569336,19.881999969482422,19.92300033569336,400,19.92300033569336
YJUN,2021-10-06,19.799999237060547,19.8700008392334,19.690000534057617,19.827999114990234,2700,19.827999114990234
YJUN,2021-10-07,19.93600082397461,19.93600082397461,19.93600082397461,19.93600082397461,0,19.93600082397461
YJUN,2021-10-08,19.90999984741211,20.0,19.871000289916992,19.93000030517578,15300,19.93000030517578
YJUN,2021-10-11,20.040000915527344,20.040000915527344,19.905000686645508,19.905000686645508,400,19.905000686645508
YJUN,2021-10-12,19.924999237060547,19.924999237060547,19.90999984741211,19.916000366210938,400,19.916000366210938
YJUN,2021-10-13,19.981000900268555,20.03499984741211,19.96299934387207,20.03499984741211,8500,20.03499984741211
YJUN,2021-10-14,20.145000457763672,20.209999084472656,20.1200008392334,20.163000106811523,1600,20.163000106811523
YJUN,2021-10-15,20.238000869750977,20.2549991607666,20.238000869750977,20.2549991607666,300,20.2549991607666
YJUN,2021-10-18,20.110000610351562,20.204999923706055,20.110000610351562,20.204999923706055,1800,20.204999923706055
YJUN,2021-10-19,20.350000381469727,20.350000381469727,20.28499984741211,20.28499984741211,600,20.28499984741211
YJUN,2021-10-20,20.325000762939453,20.327999114990234,20.309999465942383,20.327999114990234,300,20.327999114990234
YJUN,2021-10-21,20.264999389648438,20.264999389648438,20.264999389648438,20.264999389648438,0,20.264999389648438
YJUN,2021-10-22,20.309999465942383,20.32699966430664,20.309999465942383,20.32699966430664,200,20.32699966430664
YJUN,2021-10-25,20.270000457763672,20.34000015258789,20.270000457763672,20.315000534057617,6400,20.315000534057617
YJUN,2021-10-26,20.309999465942383,20.3700008392334,20.309999465942383,20.350000381469727,130300,20.350000381469727
YJUN,2021-10-27,20.30500030517578,20.360000610351562,20.270000457763672,20.29800033569336,8700,20.29800033569336
YJUN,2021-10-28,20.39299964904785,20.39299964904785,20.374000549316406,20.391000747680664,1100,20.391000747680664
YJUN,2021-10-29,20.325000762939453,20.325000762939453,20.325000762939453,20.325000762939453,100,20.325000762939453
YJUN,2021-11-01,20.39900016784668,20.45400047302246,20.389999389648438,20.45400047302246,4000,20.45400047302246
YJUN,2021-11-02,20.440000534057617,20.469999313354492,20.434999465942383,20.440000534057617,1300,20.440000534057617
YJUN,2021-11-03,20.434999465942383,20.549999237060547,20.420000076293945,20.545000076293945,3400,20.545000076293945
YJUN,2021-11-04,20.469999313354492,20.549999237060547,20.459999084472656,20.533000946044922,1700,20.533000946044922
YJUN,2021-11-05,20.59000015258789,20.59000015258789,20.5,20.55500030517578,1300,20.55500030517578
YJUN,2021-11-08,20.6200008392334,20.6200008392334,20.55500030517578,20.55500030517578,900,20.55500030517578
YJUN,2021-11-09,20.59000015258789,20.59000015258789,20.52899932861328,20.52899932861328,200,20.52899932861328
YJUN,2021-11-10,20.540000915527344,20.540000915527344,20.375,20.375,1700,20.375
YJUN,2021-11-11,20.459999084472656,20.469999313354492,20.420000076293945,20.420000076293945,1200,20.420000076293945
YJUN,2021-11-12,20.5,20.5,20.459999084472656,20.4950008392334,6800,20.4950008392334
YJUN,2021-11-15,20.5,20.5,20.440000534057617,20.440000534057617,2500,20.440000534057617
YJUN,2021-11-16,20.479999542236328,20.479999542236328,20.42799949645996,20.42799949645996,1100,20.42799949645996
YJUN,2021-11-17,20.34000015258789,20.420000076293945,20.34000015258789,20.39699935913086,1500,20.39699935913086
YJUN,2021-11-18,20.350000381469727,20.43000030517578,20.350000381469727,20.405000686645508,2700,20.405000686645508
YJUN,2021-11-19,20.3799991607666,20.3799991607666,20.295000076293945,20.295000076293945,1000,20.295000076293945
YJUN,2021-11-22,20.31999969482422,20.34000015258789,20.209999084472656,20.209999084472656,7600,20.209999084472656
YJUN,2021-11-23,20.110000610351562,20.195999145507812,20.110000610351562,20.195999145507812,1500,20.195999145507812
YJUN,2021-11-24,20.06999969482422,20.106000900268555,20.040000915527344,20.106000900268555,1100,20.106000900268555
YJUN,2021-11-26,19.940000534057617,19.940000534057617,19.65999984741211,19.716999053955078,7900,19.716999053955078
YJUN,2021-11-29,19.832000732421875,19.833999633789062,19.832000732421875,19.833999633789062,500,19.833999633789062
YJUN,2021-11-30,19.799999237060547,19.799999237060547,19.670000076293945,19.683000564575195,900,19.683000564575195
YJUN,2021-12-01,19.850000381469727,19.850000381469727,19.631000518798828,19.638999938964844,300,19.638999938964844
YJUN,2021-12-02,19.73200035095215,19.73200035095215,19.73200035095215,19.73200035095215,0,19.73200035095215
YJUN,2021-12-03,19.6200008392334,19.677000045776367,19.59000015258789,19.677000045776367,1400,19.677000045776367
YJUN,2021-12-06,19.823999404907227,19.823999404907227,19.823999404907227,19.823999404907227,0,19.823999404907227
YJUN,2021-12-07,20.041000366210938,20.09000015258789,20.040000915527344,20.09000015258789,200400,20.09000015258789
YJUN,2021-12-08,20.09000015258789,20.149999618530273,20.040000915527344,20.134000778198242,46600,20.134000778198242
YJUN,2021-12-09,19.969999313354492,20.024999618530273,19.94499969482422,19.9950008392334,125600,19.9950008392334
YJUN,2021-12-10,20.0049991607666,20.045000076293945,19.979999542236328,20.045000076293945,800,20.045000076293945
YJUN,2021-12-13,19.8700008392334,19.8700008392334,19.860000610351562,19.860000610351562,400,19.860000610351562
YJUN,2021-12-14,19.81999969482422,19.81999969482422,19.719999313354492,19.781999588012695,9400,19.781999588012695
YJUN,2021-12-15,19.6200008392334,19.920000076293945,19.6200008392334,19.920000076293945,36200,19.920000076293945
YJUN,2021-12-16,19.972000122070312,20.010000228881836,19.959999084472656,19.961999893188477,6900,19.961999893188477
YJUN,2021-12-17,19.850000381469727,19.888999938964844,19.833999633789062,19.833999633789062,4000,19.833999633789062
YJUN,2021-12-20,19.68000030517578,19.749000549316406,19.68000030517578,19.749000549316406,150600,19.749000549316406
YJUN,2021-12-21,19.770000457763672,19.898000717163086,19.770000457763672,19.898000717163086,6000,19.898000717163086
YJUN,2021-12-22,19.934999465942383,20.020000457763672,19.934999465942383,20.017000198364258,3500,20.017000198364258
YJUN,2021-12-23,20.073999404907227,20.073999404907227,20.049999237060547,20.049999237060547,8500,20.049999237060547
YJUN,2021-12-27,20.139999389648438,20.209999084472656,20.139999389648438,20.18000030517578,2400,20.18000030517578
YJUN,2021-12-28,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,100,20.200000762939453
YJUN,2021-12-29,20.174999237060547,20.209999084472656,20.1299991607666,20.20400047302246,1200,20.20400047302246
YJUN,2021-12-30,20.200000762939453,20.219999313354492,20.09000015258789,20.11199951171875,10500,20.11199951171875
YJUN,2021-12-31,20.139999389648438,20.209999084472656,20.1299991607666,20.13800048828125,11000,20.13800048828125
YJUN,2022-01-03,20.200000762939453,20.224000930786133,20.15999984741211,20.200000762939453,4900,20.200000762939453
YJUN,2022-01-04,20.34000015258789,20.34000015258789,20.270000457763672,20.285999298095703,2100,20.285999298095703
YJUN,2022-01-05,20.183000564575195,20.183000564575195,20.183000564575195,20.183000564575195,0,20.183000564575195
YJUN,2022-01-06,20.1200008392334,20.139999389648438,20.059999465942383,20.1299991607666,2600,20.1299991607666
YJUN,2022-01-07,20.100000381469727,20.149999618530273,20.100000381469727,20.138999938964844,400,20.138999938964844
YJUN,2022-01-10,20.030000686645508,20.040000915527344,19.90999984741211,20.014999389648438,8400,20.014999389648438
YJUN,2022-01-11,20.059999465942383,20.150999069213867,20.059999465942383,20.150999069213867,100,20.150999069213867
YJUN,2022-01-12,20.3799991607666,20.3799991607666,20.229999542236328,20.283000946044922,2500,20.283000946044922
YJUN,2022-01-13,20.270000457763672,20.270000457763672,20.131000518798828,20.131000518798828,700,20.131000518798828
YJUN,2022-01-14,20.1299991607666,20.15999984741211,20.079999923706055,20.139999389648438,31600,20.139999389648438
YJUN,2022-01-18,20.049999237060547,20.049999237060547,19.93000030517578,19.9689998626709,800,19.9689998626709
YJUN,2022-01-19,20.079999923706055,20.079999923706055,19.954999923706055,19.974000930786133,5500,19.974000930786133
YJUN,2022-01-20,20.049999237060547,20.049999237060547,19.908000946044922,19.908000946044922,14600,19.908000946044922
YJUN,2022-01-21,19.81999969482422,19.860000610351562,19.76099967956543,19.76099967956543,10200,19.76099967956543
YJUN,2022-01-24,19.559999465942383,19.639999389648438,19.329999923706055,19.597999572753906,2000,19.597999572753906
YJUN,2022-01-25,19.450000762939453,19.54199981689453,19.450000762939453,19.54199981689453,600,19.54199981689453
YJUN,2022-01-26,19.6200008392334,19.6200008392334,19.5049991607666,19.5049991607666,19200,19.5049991607666
YJUN,2022-01-27,19.514999389648438,19.514999389648438,19.457000732421875,19.457000732421875,100,19.457000732421875
