symbol,date,open,high,low,close,volume,adjclose,dividends
CET,2000-01-03,27.375,27.4375,26.5,27.375,51800,5.1837263107299805,0.0
CET,2000-01-04,27.0,27.0,26.375,26.5625,12500,5.029870510101318,0.0
CET,2000-01-05,26.75,26.75,26.25,26.3125,15900,4.982530117034912,0.0
CET,2000-01-06,26.3125,26.625,26.25,26.4375,8300,5.006203651428223,0.0
CET,2000-01-07,26.4375,27.625,26.4375,26.875,31700,5.089046955108643,0.0
CET,2000-01-10,27.25,27.625,27.0,27.4375,38300,5.19556188583374,0.0
CET,2000-01-11,27.875,27.875,27.25,27.4375,20800,5.19556188583374,0.0
CET,2000-01-12,27.3125,27.5,26.875,27.4375,10400,5.19556188583374,0.0
CET,2000-01-13,27.5,27.625,27.375,27.625,9200,5.2310662269592285,0.0
CET,2000-01-14,27.75,28.25,27.625,28.1875,44800,5.337581157684326,0.0
CET,2000-01-18,28.4375,28.875,28.375,28.75,10100,5.44409704208374,0.0
CET,2000-01-19,28.9375,29.25,28.5,29.25,70100,5.538778305053711,0.0
CET,2000-01-20,29.0,29.75,29.0,29.125,15000,5.515106201171875,0.0
CET,2000-01-21,29.375,29.375,28.75,29.0,23200,5.491436958312988,0.0
CET,2000-01-24,29.1875,29.375,29.125,29.125,9200,5.515106201171875,0.0
CET,2000-01-25,29.0,29.25,28.75,28.875,4900,5.467766761779785,0.0
CET,2000-01-26,28.875,29.25,28.75,29.0,14100,5.491436958312988,0.0
CET,2000-01-27,29.0,29.0625,28.75,28.8125,11700,5.455931663513184,0.0
CET,2000-01-28,28.5,28.5,28.0625,28.0625,15200,5.313912391662598,0.0
CET,2000-01-31,27.75,28.375,27.75,28.375,31400,5.373087406158447,0.0
CET,2000-02-01,28.4375,28.875,28.25,28.75,15200,5.44409704208374,0.0
CET,2000-02-02,28.75,28.75,28.375,28.75,4300,5.44409704208374,0.0
CET,2000-02-03,28.625,29.125,28.625,29.0625,5400,5.50327205657959,0.0
CET,2000-02-04,29.375,29.375,29.25,29.25,8100,5.538778305053711,0.0
CET,2000-02-07,29.3125,29.375,28.75,29.0,13500,5.491436958312988,0.0
CET,2000-02-08,29.375,30.0,29.375,29.75,11300,5.633457183837891,0.0
CET,2000-02-09,29.875,30.0,29.5,29.9375,13800,5.668962478637695,0.0
CET,2000-02-10,29.8125,29.875,29.5,29.75,5700,5.633457183837891,0.0
CET,2000-02-11,29.8125,29.9375,29.6875,29.9375,9100,5.668962478637695,0.0
CET,2000-02-14,29.625,29.6875,29.125,29.125,21500,5.515106201171875,0.0
CET,2000-02-15,29.125,29.5,29.125,29.375,9600,5.562446117401123,0.0
CET,2000-02-16,29.1875,29.25,28.875,29.0,10500,5.491436958312988,0.0
CET,2000-02-17,29.0625,29.375,29.0,29.375,8900,5.562446117401123,0.0
CET,2000-02-18,29.4375,29.5,28.875,29.0,13300,5.491436958312988,0.0
CET,2000-02-22,29.375,29.75,29.0,29.375,19700,5.562446117401123,0.0
CET,2000-02-23,29.125,29.5625,29.125,29.5625,10600,5.597951889038086,0.0
CET,2000-02-24,29.625,30.0,29.5,29.875,18000,5.65712833404541,0.0
CET,2000-02-25,29.875,29.9375,29.6875,29.9375,7900,5.668962478637695,0.0
CET,2000-02-28,29.9375,30.0,29.5,30.0,13400,5.6807966232299805,0.0
CET,2000-02-29,30.375,30.375,29.875,30.125,25200,5.704465866088867,0.0
CET,2000-03-01,30.375,30.375,30.0,30.1875,19700,5.716302871704102,0.0
CET,2000-03-02,30.3125,30.5,30.125,30.5,5900,5.775476455688477,0.0
CET,2000-03-03,30.625,30.75,30.5625,30.75,17300,5.822816848754883,0.0
CET,2000-03-06,31.25,32.125,31.125,31.875,43800,6.0358452796936035,0.0
CET,2000-03-07,31.875,31.875,31.5,31.5625,32600,5.9766716957092285,0.0
CET,2000-03-08,31.625,31.625,31.0,31.0,7900,5.8701581954956055,0.0
CET,2000-03-09,30.75,30.75,30.5625,30.75,10200,5.822816848754883,0.0
CET,2000-03-10,30.8125,31.25,30.8125,31.0,6600,5.8701581954956055,0.0
CET,2000-03-13,30.75,31.0,29.5,30.4375,90500,5.763640403747559,0.0
CET,2000-03-14,30.5,31.0,30.25,30.25,20200,5.72813606262207,0.0
CET,2000-03-15,30.25,30.625,30.25,30.375,11100,5.751806735992432,0.0
CET,2000-03-16,30.75,32.25,30.625,32.25,30300,6.1068549156188965,0.0
CET,2000-03-17,32.5,32.75,32.125,32.625,18600,6.177868366241455,0.0
CET,2000-03-20,32.625,34.75,32.625,33.5,32800,6.343559265136719,0.0
CET,2000-03-21,33.1875,33.875,33.125,33.875,19400,6.414567947387695,0.0
CET,2000-03-22,33.75,35.0,33.75,35.0,11800,6.627595901489258,0.0
CET,2000-03-23,35.25,35.625,34.75,35.0,21300,6.627595901489258,0.0
CET,2000-03-24,35.0,35.5,35.0,35.0625,5900,6.639432907104492,0.0
CET,2000-03-27,35.3125,35.75,35.25,35.5625,13000,6.7341108322143555,0.0
CET,2000-03-28,35.3125,35.6875,35.3125,35.6875,6400,6.757782459259033,0.0
CET,2000-03-29,35.6875,35.6875,34.0,34.625,42200,6.55658483505249,0.0
CET,2000-03-30,34.625,34.875,33.875,34.0,9100,6.438237190246582,0.0
CET,2000-03-31,34.25,34.375,33.75,33.9375,6800,6.426402568817139,0.0
CET,2000-04-03,34.0,34.25,34.0,34.0,7600,6.438237190246582,0.0
CET,2000-04-04,33.9375,34.0625,33.5625,33.625,16600,6.367223739624023,0.0
CET,2000-04-05,33.3125,33.625,33.25,33.625,7900,6.367223739624023,0.0
CET,2000-04-06,33.625,33.75,33.0,33.3125,21100,6.308053016662598,0.0
CET,2000-04-07,33.4375,34.0,33.375,33.8125,4500,6.402731895446777,0.0
CET,2000-04-10,33.5,34.0,33.5,33.875,5500,6.414567947387695,0.0
CET,2000-04-11,33.75,34.0,33.6875,34.0,1400,6.438237190246582,0.0
CET,2000-04-12,34.125,34.25,33.375,33.375,10500,6.319888114929199,0.0
CET,2000-04-13,33.4375,33.75,33.0,33.0625,15600,6.2607102394104,0.0
CET,2000-04-14,32.8125,32.875,32.0,32.0,10500,6.059516429901123,0.0
CET,2000-04-17,31.375,31.375,30.25,30.375,26300,5.751806735992432,0.0
CET,2000-04-18,30.5,31.0,30.5,30.75,14800,5.822816848754883,0.0
CET,2000-04-19,30.875,31.125,30.75,31.0,7100,5.8701581954956055,0.0
CET,2000-04-20,30.75,31.0625,30.625,31.0,4300,5.8701581954956055,0.0
CET,2000-04-24,31.0,31.25,30.75,31.25,2900,5.9174981117248535,0.0
CET,2000-04-25,31.5,32.125,31.5,32.125,8300,6.083186149597168,0.0
CET,2000-04-26,32.375,32.5,32.0625,32.0625,7300,6.071352005004883,0.0
CET,2000-04-27,31.875,32.25,31.75,32.0,4500,6.059516429901123,0.0
CET,2000-04-28,32.375,32.5,32.125,32.375,7200,6.130525588989258,0.0
CET,2000-05-01,32.625,33.375,32.625,33.375,4800,6.319888114929199,0.0
CET,2000-05-02,33.625,33.625,33.0625,33.375,2300,6.319888114929199,0.0
CET,2000-05-03,33.125,33.375,33.0,33.0,9100,6.248877048492432,0.0
CET,2000-05-04,33.0,33.0,32.9375,32.9375,700,6.237043857574463,0.0
CET,2000-05-05,32.875,32.875,32.625,32.875,8700,6.2252068519592285,0.0
CET,2000-05-08,32.875,32.875,32.5,32.5,7000,6.154197692871094,0.0
CET,2000-05-09,32.75,33.125,32.5,32.6875,12300,6.189701557159424,0.0
CET,2000-05-10,32.75,32.75,31.625,31.6875,5900,6.000340461730957,0.0
CET,2000-05-11,31.875,32.375,31.75,32.375,8300,6.130525588989258,0.0
CET,2000-05-12,32.5,32.625,32.125,32.625,4700,6.177868366241455,0.0
CET,2000-05-15,32.75,32.75,32.125,32.75,8600,6.201536655426025,0.0
CET,2000-05-16,33.0,33.375,33.0,33.3125,7500,6.308053016662598,0.0
CET,2000-05-17,33.75,33.75,33.3125,33.5625,14000,6.355391025543213,0.0
CET,2000-05-18,33.4375,33.5,33.3125,33.3125,6100,6.308053016662598,0.0
CET,2000-05-19,33.5625,33.5625,32.75,32.75,6900,6.201536655426025,0.0
CET,2000-05-22,32.5,32.5,31.75,31.875,6800,6.0358452796936035,0.0
CET,2000-05-23,31.875,31.9375,31.5,31.5,8000,5.964836597442627,0.0
CET,2000-05-24,31.5,32.0,31.5,32.0,14100,6.059516429901123,0.0
CET,2000-05-25,31.75,33.375,31.75,32.0,3800,6.059516429901123,0.0
CET,2000-05-26,32.25,32.25,31.625,31.625,5900,5.988507270812988,0.0
CET,2000-05-30,31.75,32.125,31.75,32.125,14400,6.083186149597168,0.0
CET,2000-05-31,31.875,32.3125,31.875,32.25,11400,6.20340633392334,0.5
CET,2000-06-01,32.0,32.875,32.0,32.875,20300,6.323629379272461,0.0
CET,2000-06-02,33.375,33.875,33.25,33.875,11100,6.515984058380127,0.0
CET,2000-06-05,33.875,34.4375,33.875,34.25,9900,6.588115692138672,0.0
CET,2000-06-06,34.125,34.125,34.0,34.0,2600,6.540027141571045,0.0
CET,2000-06-07,33.875,34.25,33.875,34.125,5500,6.564069747924805,0.0
CET,2000-06-08,34.0625,34.625,34.0625,34.25,3700,6.588115692138672,0.0
CET,2000-06-09,34.1875,34.5,34.0,34.0,7700,6.540027141571045,0.0
CET,2000-06-12,34.25,34.25,33.75,34.125,2000,6.564069747924805,0.0
CET,2000-06-13,34.0,34.0,33.75,34.0,7500,6.540027141571045,0.0
CET,2000-06-14,33.9375,34.125,33.875,34.0625,6500,6.5520501136779785,0.0
CET,2000-06-15,34.125,34.125,34.0,34.0,3500,6.540027141571045,0.0
CET,2000-06-16,34.125,34.5,34.0,34.0625,7600,6.5520501136779785,0.0
CET,2000-06-19,34.375,34.6875,34.375,34.5625,6400,6.648224353790283,0.0
CET,2000-06-20,34.875,35.3125,34.75,34.9375,7000,6.7203593254089355,0.0
CET,2000-06-21,34.75,34.8125,34.5,34.5,3400,6.636204242706299,0.0
CET,2000-06-22,34.8125,34.8125,34.5,34.5,6600,6.636204242706299,0.0
CET,2000-06-23,34.75,35.0,34.75,35.0,4900,6.732379913330078,0.0
CET,2000-06-26,35.5,36.0,35.5,35.5625,7700,6.840578556060791,0.0
CET,2000-06-27,35.625,36.375,35.125,36.3125,14500,6.98484468460083,0.0
CET,2000-06-28,36.4375,36.5,35.75,36.0,15100,6.924731254577637,0.0
CET,2000-06-29,35.875,35.9375,35.0625,35.3125,22900,6.7924909591674805,0.0
CET,2000-06-30,35.375,35.75,35.3125,35.5,7200,6.828558921813965,0.0
