symbol,date,open,high,low,close,volume,adjclose,dividends
PFFD,2017-09-14,25.15999984741211,25.15999984741211,25.13599967956543,25.149999618530273,1400,15.726966857910156,0.0
PFFD,2017-09-15,25.170000076293945,25.170000076293945,25.110000610351562,25.139999389648438,2100,15.720721244812012,0.0
PFFD,2017-09-18,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,400,15.745733261108398,0.0
PFFD,2017-09-19,25.15999984741211,25.18000030517578,25.15999984741211,25.16699981689453,4100,15.737597465515137,0.0
PFFD,2017-09-20,25.124000549316406,25.149999618530273,25.124000549316406,25.149999618530273,3400,15.726966857910156,0.0
PFFD,2017-09-21,25.1299991607666,25.170000076293945,25.1299991607666,25.149999618530273,5000,15.726966857910156,0.0
PFFD,2017-09-22,25.14900016784668,25.149999618530273,25.14900016784668,25.149999618530273,600,15.726966857910156,0.0
PFFD,2017-09-25,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,300,15.745733261108398,0.0
PFFD,2017-09-26,25.190000534057617,25.190000534057617,25.15999984741211,25.18000030517578,10900,15.745733261108398,0.0
PFFD,2017-09-27,25.149999618530273,25.170000076293945,25.139999389648438,25.170000076293945,18800,15.73947811126709,0.0
PFFD,2017-09-28,25.170000076293945,25.170000076293945,25.07200050354004,25.09000015258789,13500,15.689455032348633,0.0
PFFD,2017-09-29,25.139999389648438,25.139999389648438,25.082000732421875,25.100000381469727,4800,15.695707321166992,0.0
PFFD,2017-10-02,25.139999389648438,25.139999389648438,25.049999237060547,25.06999969482422,7100,15.750993728637695,0.118
PFFD,2017-10-03,25.09000015258789,25.09000015258789,25.020000457763672,25.040000915527344,15200,15.732144355773926,0.0
PFFD,2017-10-04,25.059999465942383,25.079999923706055,25.05900001525879,25.059999465942383,5000,15.744715690612793,0.0
PFFD,2017-10-05,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,15600,15.719583511352539,0.0
PFFD,2017-10-06,25.0,25.0,24.889999389648438,24.923999786376953,18200,15.659261703491211,0.0
PFFD,2017-10-09,24.954999923706055,24.965999603271484,24.888999938964844,24.899999618530273,10200,15.644186973571777,0.0
PFFD,2017-10-10,24.920000076293945,24.940000534057617,24.915000915527344,24.937999725341797,2400,15.668059349060059,0.0
PFFD,2017-10-11,24.950000762939453,24.959999084472656,24.923999786376953,24.940000534057617,3900,15.669318199157715,0.0
PFFD,2017-10-12,25.0,25.010000228881836,24.950000762939453,25.010000228881836,1700,15.713302612304688,0.0
PFFD,2017-10-13,25.040000915527344,25.040000915527344,25.035999298095703,25.040000915527344,4600,15.732144355773926,0.0
PFFD,2017-10-16,25.040000915527344,25.040000915527344,25.010000228881836,25.040000915527344,1600,15.732144355773926,0.0
PFFD,2017-10-17,25.100000381469727,25.100000381469727,25.017000198364258,25.030000686645508,4800,15.725861549377441,0.0
PFFD,2017-10-18,25.06999969482422,25.06999969482422,25.030000686645508,25.040000915527344,7400,15.732144355773926,0.0
PFFD,2017-10-19,25.059999465942383,25.059999465942383,25.03499984741211,25.040000915527344,9300,15.732144355773926,0.0
