symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RGP,2000-12-15,6.8125,8.25,6.71875,8.0,9348400,4.778377532958984,0.0,0.0
RGP,2000-12-18,8.0,8.1875,7.6875,8.125,1833400,4.85304069519043,0.0,0.0
RGP,2000-12-19,8.242188453674316,8.5,8.125,8.21875,346800,4.909036636352539,0.0,0.0
RGP,2000-12-20,8.1875,8.375,8.0625,8.375,666200,5.002365589141846,0.0,0.0
RGP,2000-12-21,8.375,8.5,8.125,8.3125,169600,4.965035915374756,0.0,0.0
RGP,2000-12-22,8.3125,8.875,8.3125,8.75,79400,5.2263503074646,0.0,0.0
RGP,2000-12-26,8.75,9.375,8.625,9.25,48000,5.525001525878906,0.0,0.0
RGP,2000-12-27,9.429688453674316,9.8125,9.125,9.5,296000,5.674325942993164,0.0,0.0
RGP,2000-12-28,9.5,9.6875,9.5,9.53125,358000,5.692991733551025,0.0,0.0
RGP,2000-12-29,9.53125,9.6875,9.4375,9.5,530600,5.674325942993164,0.0,0.0
RGP,2001-01-02,9.5,9.5,8.125,8.96875,167400,5.357011318206787,0.0,0.0
RGP,2001-01-03,8.875,8.875,8.25,8.75,1659400,5.2263503074646,0.0,0.0
RGP,2001-01-04,8.796875,8.875,8.5625,8.625,985600,5.1516900062561035,0.0,0.0
RGP,2001-01-05,8.703125,8.75,8.5625,8.625,446800,5.1516900062561035,0.0,0.0
RGP,2001-01-08,8.59375,9.0,8.5625,9.0,277600,5.375675678253174,0.0,0.0
RGP,2001-01-09,8.820313453674316,9.0,8.6875,8.78125,324400,5.245017051696777,0.0,0.0
RGP,2001-01-10,8.78125,8.8125,8.71875,8.8125,112600,5.263681888580322,0.0,0.0
RGP,2001-01-11,8.84375,9.375,8.6875,9.25,355400,5.525001525878906,0.0,0.0
RGP,2001-01-12,9.65625,10.6875,9.5,10.4375,1360800,6.2342915534973145,0.0,0.0
RGP,2001-01-16,10.40625,11.15625,10.3125,11.03125,848600,6.588935375213623,0.0,0.0
RGP,2001-01-17,11.25,12.28125,11.21875,11.5625,934400,6.906250476837158,0.0,0.0
RGP,2001-01-18,11.625,11.65625,10.9375,10.96875,520800,6.551605224609375,0.0,0.0
RGP,2001-01-19,11.125,11.25,9.5,10.0,1119000,5.972972393035889,0.0,0.0
RGP,2001-01-22,10.1875,11.125,9.9375,11.0625,766200,6.607601642608643,0.0,0.0
RGP,2001-01-23,11.09375,12.4375,11.09375,12.375,425400,7.391555309295654,0.0,0.0
RGP,2001-01-24,12.367188453674316,12.375,11.375,11.40625,761800,6.812921524047852,0.0,0.0
RGP,2001-01-25,11.484375,11.484375,10.6875,10.9375,58600,6.53294038772583,0.0,0.0
RGP,2001-01-26,11.03125,11.34375,10.75,10.75,563600,6.420943260192871,0.0,0.0
RGP,2001-01-29,10.75,10.9375,10.71875,10.8125,66400,6.458277225494385,0.0,0.0
RGP,2001-01-30,11.0625,12.125,11.054688453674316,11.8125,289200,7.055573463439941,0.0,0.0
RGP,2001-01-31,11.757813453674316,12.0,11.6875,11.8125,82400,7.055573463439941,0.0,0.0
RGP,2001-02-01,11.75,12.0,11.75,11.8125,57600,7.055573463439941,0.0,0.0
RGP,2001-02-02,11.8125,12.0,11.8125,11.9375,65600,7.130236625671387,0.0,0.0
RGP,2001-02-05,11.96875,12.6875,11.875,12.1875,251800,7.279560565948486,0.0,0.0
RGP,2001-02-06,12.4375,12.4375,12.0625,12.09375,234800,7.223565101623535,0.0,0.0
