symbol,date,open,high,low,close,volume,adjclose,dividends
MLPB,2015-10-09,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,100,14.895609855651855,0.0
MLPB,2015-10-12,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,14.895609855651855,0.0
MLPB,2015-10-13,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,14.895609855651855,0.0
MLPB,2015-10-14,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,14.895609855651855,0.0
MLPB,2015-10-15,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,14.895609855651855,0.0
MLPB,2015-10-16,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,100,14.507451057434082,0.0
MLPB,2015-10-19,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-20,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-21,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-22,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-23,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-26,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-27,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-28,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-29,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,14.507451057434082,0.0
MLPB,2015-10-30,28.899999618530273,29.270000457763672,28.899999618530273,28.899999618530273,12000,14.022253036499023,0.0
MLPB,2015-11-02,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-03,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-04,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-05,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-06,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-09,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-10,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-11,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-12,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-13,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-16,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
MLPB,2015-11-17,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,14.022253036499023,0.0
