symbol,date,open,high,low,close,volume,adjclose,splits
ADYEY,2019-10-03,6.315000057220459,6.315000057220459,6.315000057220459,6.315000057220459,400000,6.315000057220459,0.0
ADYEY,2019-10-04,6.574999809265137,6.650000095367432,6.402500152587891,6.402500152587891,46800,6.402500152587891,0.0
ADYEY,2019-10-07,6.675000190734863,7.724999904632568,6.59250020980835,7.724999904632568,1592800,7.724999904632568,0.0
ADYEY,2019-10-08,7.699999809265137,7.699999809265137,6.449999809265137,6.650000095367432,755600,6.650000095367432,0.0
ADYEY,2019-10-09,6.599999904632568,6.699999809265137,6.560999870300293,6.659999847412109,672000,6.659999847412109,0.0
ADYEY,2019-10-10,6.762499809265137,6.920000076293945,6.700500011444092,6.894999980926514,755000,6.894999980926514,0.0
ADYEY,2019-10-11,7.008500099182129,7.175000190734863,7.008500099182129,7.079999923706055,883200,7.079999923706055,0.0
ADYEY,2019-10-14,7.059999942779541,7.065000057220459,7.005000114440918,7.065000057220459,21200,7.065000057220459,0.0
ADYEY,2019-10-15,7.135000228881836,7.210000038146973,7.074999809265137,7.195000171661377,8000,7.195000171661377,0.0
ADYEY,2019-10-16,7.079999923706055,7.099999904632568,7.013999938964844,7.03249979019165,7200,7.03249979019165,0.0
ADYEY,2019-10-17,7.119999885559082,7.119999885559082,6.960000038146973,7.014999866485596,18600,7.014999866485596,0.0
ADYEY,2019-10-18,6.994999885559082,6.994999885559082,6.889999866485596,6.9375,623400,6.9375,0.0
ADYEY,2019-10-21,6.949999809265137,6.96999979019165,6.906499862670898,6.945000171661377,606800,6.945000171661377,0.0
ADYEY,2019-10-22,6.849999904632568,6.849999904632568,6.762499809265137,6.762499809265137,614400,6.762499809265137,0.0
ADYEY,2019-10-23,6.75,6.75,6.712500095367432,6.75,243200,6.75,0.0
ADYEY,2019-10-24,6.755000114440918,6.875,6.755000114440918,6.862500190734863,9400,6.862500190734863,0.0
