symbol,date,open,high,low,close,volume,adjclose,dividends
MMU,2000-01-03,9.0625,9.125,9.0625,9.0625,42000,2.218599557876587,0.0
MMU,2000-01-04,9.0625,9.25,9.0625,9.1875,133500,2.249199628829956,0.0
MMU,2000-01-05,9.125,9.25,9.125,9.1875,43000,2.249199628829956,0.0
MMU,2000-01-06,9.125,9.1875,9.125,9.1875,52300,2.249199628829956,0.0
MMU,2000-01-07,9.25,9.375,9.25,9.375,113900,2.295102119445801,0.0
MMU,2000-01-10,9.3125,9.375,9.3125,9.375,81400,2.295102119445801,0.0
MMU,2000-01-11,9.375,9.375,9.3125,9.375,182700,2.295102119445801,0.0
MMU,2000-01-12,9.375,9.5625,9.375,9.5,106600,2.325705051422119,0.0
MMU,2000-01-13,9.5,9.5625,9.5,9.5625,110800,2.34100604057312,0.0
MMU,2000-01-14,9.5,9.5625,9.4375,9.5,51100,2.325705051422119,0.0
MMU,2000-01-18,9.5,9.5,9.375,9.375,189600,2.295102119445801,0.0
MMU,2000-01-19,9.375,9.5,9.375,9.375,108900,2.295102119445801,0.0
MMU,2000-01-20,9.375,9.625,9.375,9.5625,146300,2.34100604057312,0.0
MMU,2000-01-21,9.5625,9.5625,9.4375,9.4375,45600,2.3104047775268555,0.0
MMU,2000-01-24,9.4375,9.5,9.375,9.375,28600,2.307326078414917,0.05
MMU,2000-01-25,9.4375,9.5,9.375,9.5,82500,2.3380918502807617,0.0
MMU,2000-01-26,9.5,9.5625,9.4375,9.5625,24100,2.3534748554229736,0.0
MMU,2000-01-27,9.5625,9.625,9.5,9.5,39300,2.3380918502807617,0.0
MMU,2000-01-28,9.5,9.5,9.375,9.4375,58500,2.3227105140686035,0.0
MMU,2000-01-31,9.375,9.375,9.3125,9.375,81400,2.307326078414917,0.0
MMU,2000-02-01,9.3125,9.375,9.3125,9.375,46700,2.307326078414917,0.0
MMU,2000-02-02,9.375,9.375,9.3125,9.3125,45500,2.291944742202759,0.0
MMU,2000-02-03,9.375,9.5625,9.375,9.5625,52500,2.3534748554229736,0.0
MMU,2000-02-04,9.5,9.5625,9.5,9.53125,86100,2.3457837104797363,0.0
MMU,2000-02-07,9.5,9.5625,9.5,9.5,79800,2.3380918502807617,0.0
MMU,2000-02-08,9.5625,9.625,9.5,9.5,49300,2.3380918502807617,0.0
MMU,2000-02-09,9.5,9.625,9.5,9.5625,51300,2.3534748554229736,0.0
MMU,2000-02-10,9.625,9.625,9.5,9.5,27600,2.3380918502807617,0.0
MMU,2000-02-11,9.5,9.625,9.5,9.5625,46000,2.3534748554229736,0.0
MMU,2000-02-14,9.5,9.5625,9.5,9.53125,44100,2.3457837104797363,0.0
