symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SAFE,2000-01-03,81.8365478515625,83.0534439086914,80.92387390136719,83.0534439086914,17565,21.547039031982422,0.0,0.0
SAFE,2000-01-04,82.1407699584961,82.44499969482422,80.92387390136719,80.92387390136719,10621,20.994548797607422,0.0,0.0
SAFE,2000-01-05,81.22809600830078,81.8365478515625,77.88162231445312,81.8365478515625,41376,21.23133087158203,0.0,0.0
SAFE,2000-01-06,81.8365478515625,82.74922180175781,81.8365478515625,82.74922180175781,11340,21.468116760253906,0.0,0.0
SAFE,2000-01-07,82.74922180175781,89.13794708251953,82.44499969482422,88.83372497558594,52593,23.04664421081543,0.0,0.0
SAFE,2000-01-10,89.13794708251953,90.96329498291016,89.13794708251953,90.65907287597656,40739,23.52020835876465,0.0,0.0
SAFE,2000-01-11,90.96329498291016,92.1801986694336,90.35485076904297,91.26752471923828,33076,23.67806053161621,0.0,0.0
SAFE,2000-01-12,90.65907287597656,91.8759765625,88.83372497558594,88.83372497558594,19455,23.04664421081543,0.0,0.0
SAFE,2000-01-13,88.52949523925781,89.74639892578125,88.52949523925781,88.52949523925781,15942,22.96771812438965,0.0,0.0
SAFE,2000-01-14,89.13794708251953,91.26752471923828,88.22527313232422,88.83372497558594,17134,23.04664421081543,0.0,0.0
SAFE,2000-01-18,87.92105102539062,88.52949523925781,87.6168212890625,87.6168212890625,8012,22.730937957763672,0.0,0.0
SAFE,2000-01-19,86.70414733886719,87.00836944580078,85.18302154541016,86.70414733886719,17586,22.494159698486328,0.0,0.0
SAFE,2000-01-20,86.09569549560547,87.6168212890625,85.79147338867188,86.70414733886719,17031,22.494159698486328,0.0,0.0
SAFE,2000-01-21,86.09569549560547,87.00836944580078,84.57456970214844,84.57456970214844,14812,21.94167137145996,0.0,0.0
SAFE,2000-01-24,84.57456970214844,86.3999252319336,83.96611785888672,84.87879943847656,10929,22.020601272583008,0.0,0.0
SAFE,2000-01-25,85.48724365234375,87.92105102539062,85.48724365234375,87.6168212890625,9286,22.730937957763672,0.0,0.0
SAFE,2000-01-26,87.6168212890625,88.52949523925781,87.00836944580078,87.92105102539062,8341,22.809865951538086,0.0,0.0
SAFE,2000-01-27,87.3125991821289,87.6168212890625,85.79147338867188,87.00836944580078,9348,22.57308578491211,0.0,0.0
SAFE,2000-01-28,86.3999252319336,86.3999252319336,84.87879943847656,84.87879943847656,11916,22.020601272583008,0.0,0.0
SAFE,2000-01-31,85.48724365234375,85.48724365234375,84.27034759521484,84.57456970214844,18264,21.94167137145996,0.0,0.0
SAFE,2000-02-01,84.87879943847656,86.09569549560547,84.57456970214844,86.09569549560547,15757,22.336307525634766,0.0,0.0
SAFE,2000-02-02,85.48724365234375,85.48724365234375,84.87879943847656,84.87879943847656,14484,22.020601272583008,0.0,0.0
SAFE,2000-02-03,84.57456970214844,85.48724365234375,84.57456970214844,85.18302154541016,13292,22.099523544311523,0.0,0.0
SAFE,2000-02-04,85.18302154541016,87.92105102539062,85.18302154541016,87.3125991821289,71740,22.652019500732422,0.0,0.0
SAFE,2000-02-07,87.00836944580078,87.6168212890625,86.70414733886719,87.6168212890625,13025,22.730937957763672,0.0,0.0
SAFE,2000-02-08,87.6168212890625,89.44216918945312,87.3125991821289,87.3125991821289,14956,22.652019500732422,0.0,0.0
SAFE,2000-02-09,88.52949523925781,88.83372497558594,87.00836944580078,87.00836944580078,14484,22.57308578491211,0.0,0.0
