symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EWU,2000-01-03,43.125,45.5,43.0,43.75,32800,16.8419132232666,0.0,0.0
EWU,2000-01-04,41.875,42.375,41.625,42.0,41300,16.168235778808594,0.0,0.0
EWU,2000-01-05,41.25,42.25,41.0,42.25,127050,16.26447296142578,0.0,0.0
EWU,2000-01-06,41.5,41.875,40.875,41.875,77700,16.120113372802734,0.0,0.0
EWU,2000-01-07,41.375,42.25,41.125,41.5,124950,15.975749969482422,0.0,0.0
EWU,2000-01-10,42.0,42.125,41.5,42.0,20700,16.168235778808594,0.0,0.0
EWU,2000-01-11,41.625,41.75,41.25,41.375,55150,15.927637100219727,0.0,0.0
EWU,2000-01-12,41.125,41.75,41.125,41.625,10200,16.023876190185547,0.0,0.0
EWU,2000-01-13,41.375,41.75,41.0,41.75,25200,16.071996688842773,0.0,0.0
EWU,2000-01-14,41.625,42.375,41.625,42.25,66000,16.26447296142578,0.0,0.0
EWU,2000-01-18,41.125,41.375,40.875,41.15625,38650,15.84343147277832,0.0,0.0
EWU,2000-01-19,41.0,41.125,40.375,41.125,24600,15.831398963928223,0.0,0.0
EWU,2000-01-20,40.75,40.75,40.0,40.375,33550,15.542683601379395,0.0,0.0
EWU,2000-01-21,40.25,40.625,40.25,40.625,25650,15.638917922973633,0.0,0.0
EWU,2000-01-24,40.625,40.875,39.875,40.0,59850,15.39831829071045,0.0,0.0
EWU,2000-01-25,40.0,40.0,39.25,39.875,35450,15.350197792053223,0.0,0.0
EWU,2000-01-26,39.625,40.125,39.625,39.875,48450,15.350197792053223,0.0,0.0
EWU,2000-01-27,39.875,40.5,39.875,40.375,43850,15.542683601379395,0.0,0.0
EWU,2000-01-28,40.125,40.125,38.875,38.875,52100,14.965241432189941,0.0,0.0
EWU,2000-01-31,38.875,39.125,38.125,39.0,155450,15.013362884521484,0.0,0.0
EWU,2000-02-01,38.875,39.125,38.375,39.0,38000,15.013362884521484,0.0,0.0
EWU,2000-02-02,39.25,39.375,38.375,39.25,53150,15.10960578918457,0.0,0.0
EWU,2000-02-03,38.75,39.125,38.125,39.125,28000,15.061481475830078,0.0,0.0
EWU,2000-02-04,37.5,38.0,37.375,37.875,61800,14.580279350280762,0.0,0.0
EWU,2000-02-07,37.75,37.875,37.125,37.5,40000,14.435920715332031,0.0,0.0
EWU,2000-02-08,38.625,39.25,38.625,39.25,129950,15.10960578918457,0.0,0.0
EWU,2000-02-09,38.875,39.5,38.875,39.5,33150,15.205838203430176,0.0,0.0
EWU,2000-02-10,39.125,39.125,38.75,38.875,18250,14.965241432189941,0.0,0.0
EWU,2000-02-11,38.0,38.25,37.5,37.75,33750,14.53216552734375,0.0,0.0
EWU,2000-02-14,37.5,37.5,36.75,37.125,16800,14.291563987731934,0.0,0.0
EWU,2000-02-15,37.375,37.75,36.625,37.25,41150,14.339677810668945,0.0,0.0
EWU,2000-02-16,37.375,38.0,37.25,38.0,13650,14.628406524658203,0.0,0.0
EWU,2000-02-17,38.625,38.75,37.75,38.125,27700,14.676519393920898,0.0,0.0
EWU,2000-02-18,38.375,38.375,37.5,37.5,15950,14.435920715332031,0.0,0.0
EWU,2000-02-22,37.75,38.125,37.25,37.875,66550,14.580279350280762,0.0,0.0
EWU,2000-02-23,38.625,38.625,37.875,38.5,105050,14.820882797241211,0.0,0.0
EWU,2000-02-24,38.375,38.375,37.0,37.5,68750,14.435920715332031,0.0,0.0
EWU,2000-02-25,37.5,37.75,37.375,37.5,7100,14.435920715332031,0.0,0.0
EWU,2000-02-28,37.625,37.75,37.25,37.625,19400,14.484041213989258,0.0,0.0
EWU,2000-02-29,37.375,38.375,37.375,38.375,71950,14.772760391235352,0.0,0.0
EWU,2000-03-01,38.375,39.125,38.375,39.125,5000,15.061481475830078,0.0,0.0
EWU,2000-03-02,39.0,39.375,38.75,39.125,34400,15.061481475830078,0.0,0.0
EWU,2000-03-03,39.625,40.25,39.25,39.75,51950,15.302078247070312,0.0,0.0
EWU,2000-03-06,40.0,40.25,39.25,39.25,25300,15.10960578918457,0.0,0.0
EWU,2000-03-07,40.125,40.125,38.5,38.5,64050,14.820882797241211,0.0,0.0
EWU,2000-03-08,39.25,39.25,38.375,38.875,115550,14.965241432189941,0.0,0.0
EWU,2000-03-09,39.625,40.25,39.375,40.25,77400,15.494552612304688,0.0,0.0
EWU,2000-03-10,40.0,40.25,39.75,40.0,15250,15.39831829071045,0.0,0.0
EWU,2000-03-13,39.0,39.75,38.5,38.75,13750,14.917120933532715,0.0,0.0
EWU,2000-03-14,40.125,40.375,39.75,40.0,51350,15.39831829071045,0.0,0.0
EWU,2000-03-15,39.625,40.0,39.0,39.625,44500,15.253957748413086,0.0,0.0
EWU,2000-03-16,40.5,41.75,40.0,41.5,230900,15.975749969482422,0.0,0.0
EWU,2000-03-17,40.5,40.75,40.375,40.375,65400,15.542683601379395,0.0,0.0
EWU,2000-03-20,40.875,41.125,40.5,40.75,84800,15.68703556060791,0.0,0.0
EWU,2000-03-21,40.875,41.25,40.25,40.875,59400,15.735156059265137,0.0,0.0
EWU,2000-03-22,40.75,41.25,40.375,40.875,107000,15.735156059265137,0.0,0.0
EWU,2000-03-23,40.875,41.5,40.375,41.0,94550,15.78327751159668,0.0,0.0
EWU,2000-03-24,42.0,42.25,41.75,42.0,35750,16.168235778808594,0.0,0.0
EWU,2000-03-27,41.625,41.75,41.25,41.5,20650,15.975749969482422,0.0,0.0
EWU,2000-03-28,41.375,41.5,41.0,41.5,17350,15.975749969482422,0.0,0.0
EWU,2000-03-29,41.125,41.25,40.5,41.0,90800,15.78327751159668,0.0,0.0
EWU,2000-03-30,39.875,40.25,39.625,39.875,33850,15.350197792053223,0.0,0.0
EWU,2000-03-31,41.125,41.125,40.625,40.875,12250,15.735156059265137,0.0,0.0
EWU,2000-04-03,40.875,40.875,40.25,40.75,32200,15.68703556060791,0.0,0.0
EWU,2000-04-04,41.0,41.0,39.5,40.625,23900,15.638917922973633,0.0,0.0
EWU,2000-04-05,39.875,40.5,39.875,40.375,13900,15.542683601379395,0.0,0.0
EWU,2000-04-06,40.5,40.625,40.125,40.5,11500,15.590797424316406,0.0,0.0
EWU,2000-04-07,40.5,41.25,40.5,41.25,4950,15.879517555236816,0.0,0.0
EWU,2000-04-10,41.25,41.25,40.625,41.0,10700,15.78327751159668,0.0,0.0
EWU,2000-04-11,40.5,40.5,40.125,40.25,10250,15.494552612304688,0.0,0.0
EWU,2000-04-12,40.5,40.5,39.625,39.75,10950,15.302078247070312,0.0,0.0
EWU,2000-04-13,40.0,40.5,39.625,40.125,25150,15.446435928344727,0.0,0.0
EWU,2000-04-14,39.25,39.25,37.625,37.625,21050,14.484041213989258,0.0,0.0
EWU,2000-04-17,36.75,37.875,36.75,37.625,29450,14.484041213989258,0.0,0.0
EWU,2000-04-18,37.5,38.5,37.5,38.375,17300,14.772760391235352,0.0,0.0
EWU,2000-04-19,39.0,39.125,38.625,39.0,26550,15.013362884521484,0.0,0.0
EWU,2000-04-20,39.625,39.625,38.875,39.25,7850,15.10960578918457,0.0,0.0
EWU,2000-04-24,39.0,39.0,38.625,38.625,950,14.868999481201172,0.0,0.0
EWU,2000-04-25,39.375,40.0,39.25,40.0,6700,15.39831829071045,0.0,0.0
EWU,2000-04-26,39.625,39.625,38.875,39.25,9250,15.10960578918457,0.0,0.0
