symbol,date,open,high,low,close,volume,adjclose,dividends
ACSI,2016-11-07,24.889999389648438,25.010000228881836,24.889999389648438,24.989999771118164,62300,23.0253849029541,0.0
ACSI,2016-11-08,27.010000228881836,27.010000228881836,25.010000228881836,25.200000762939453,20300,23.2188777923584,0.0
ACSI,2016-11-09,25.1200008392334,25.43000030517578,25.1200008392334,25.43000030517578,18600,23.43079376220703,0.0
ACSI,2016-11-10,25.59000015258789,25.59000015258789,25.479999542236328,25.549999237060547,19000,23.54136085510254,0.0
ACSI,2016-11-11,25.540000915527344,25.700000762939453,25.540000915527344,25.700000762939453,18400,23.6795711517334,0.0
ACSI,2016-11-14,25.920000076293945,25.940000534057617,25.836000442504883,25.940000534057617,20100,23.90070152282715,0.0
ACSI,2016-11-15,25.959999084472656,26.1200008392334,25.959999084472656,26.1200008392334,20400,24.066547393798828,0.0
ACSI,2016-11-16,26.059999465942383,26.079999923706055,26.010000228881836,26.010000228881836,18400,23.96519660949707,0.0
ACSI,2016-11-17,26.131000518798828,26.229999542236328,26.110000610351562,26.229999542236328,12400,24.16790008544922,0.0
ACSI,2016-11-18,26.280000686645508,26.280000686645508,26.219999313354492,26.239999771118164,12500,24.17711639404297,0.0
ACSI,2016-11-21,26.309999465942383,26.360000610351562,26.28499984741211,26.34000015258789,14400,24.269254684448242,0.0
ACSI,2016-11-22,26.559999465942383,26.59000015258789,26.520000457763672,26.59000015258789,13100,24.49959945678711,0.0
ACSI,2016-11-23,26.59000015258789,26.6299991607666,26.55900001525879,26.59000015258789,15300,24.49959945678711,0.0
ACSI,2016-11-25,26.75,26.75,26.75,26.75,10000,24.64702033996582,0.0
ACSI,2016-11-28,26.690000534057617,26.690000534057617,26.59000015258789,26.6200008392334,13500,24.527240753173828,0.0
ACSI,2016-11-29,26.6299991607666,26.729999542236328,26.618999481201172,26.700000762939453,12800,24.600954055786133,0.0
ACSI,2016-11-30,28.030000686645508,28.030000686645508,26.5,26.5,9800,24.416675567626953,0.0
ACSI,2016-12-01,26.559999465942383,26.577999114990234,26.479999542236328,26.507999420166016,8500,24.424047470092773,0.0
ACSI,2016-12-02,26.649999618530273,26.649999618530273,26.530000686645508,26.559999465942383,8600,24.47195816040039,0.0
ACSI,2016-12-05,26.68000030517578,26.690000534057617,26.6200008392334,26.68000030517578,8700,24.582523345947266,0.0
ACSI,2016-12-06,26.690000534057617,26.770000457763672,26.656999588012695,26.760000228881836,9400,24.656234741210938,0.0
ACSI,2016-12-07,26.860000610351562,27.260000228881836,26.847999572753906,27.239999771118164,10800,25.098499298095703,0.0
ACSI,2016-12-08,27.600000381469727,27.600000381469727,27.239999771118164,27.360000610351562,7300,25.209064483642578,0.0
ACSI,2016-12-09,27.389999389648438,27.420000076293945,27.3799991607666,27.420000076293945,6500,25.26435089111328,0.0
ACSI,2016-12-12,27.389999389648438,27.43000030517578,27.298999786376953,27.360000610351562,9800,25.209064483642578,0.0
ACSI,2016-12-13,27.549999237060547,27.549999237060547,27.3799991607666,27.510000228881836,8900,25.347274780273438,0.0
ACSI,2016-12-14,27.43000030517578,27.5,27.239999771118164,27.260000228881836,10700,25.116926193237305,0.0
ACSI,2016-12-15,27.450000762939453,27.466999053955078,27.3700008392334,27.3700008392334,5500,25.218278884887695,0.0
ACSI,2016-12-16,27.43000030517578,27.43000030517578,27.309999465942383,27.309999465942383,5700,25.162996292114258,0.0
ACSI,2016-12-19,27.3799991607666,27.43000030517578,27.340999603271484,27.43000030517578,9200,25.273561477661133,0.0
ACSI,2016-12-20,27.479999542236328,27.56999969482422,27.479999542236328,27.540000915527344,16700,25.374914169311523,0.0
ACSI,2016-12-21,27.59000015258789,27.59000015258789,27.5,27.5049991607666,7200,25.342660903930664,0.0
ACSI,2016-12-22,27.399999618530273,27.420000076293945,27.299999237060547,27.309999465942383,7000,25.162996292114258,0.0
ACSI,2016-12-23,27.350000381469727,27.350000381469727,27.31999969482422,27.31999969482422,4100,25.172212600708008,0.0
ACSI,2016-12-27,27.429000854492188,27.469999313354492,27.399999618530273,27.440000534057617,11100,25.282777786254883,0.0
ACSI,2016-12-28,27.350000381469727,27.350000381469727,27.149999618530273,27.149999618530273,4700,25.060325622558594,0.049
ACSI,2016-12-29,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,3800,25.060325622558594,0.0
ACSI,2016-12-30,27.1299991607666,27.1299991607666,26.969999313354492,26.969999313354492,4100,24.89417839050293,0.0
ACSI,2017-01-03,27.15999984741211,27.15999984741211,26.972999572753906,27.110000610351562,6700,25.02340316772461,0.0
ACSI,2017-01-04,27.209999084472656,27.389999389648438,27.209999084472656,27.389999389648438,5800,25.2818546295166,0.0
ACSI,2017-01-05,27.440000534057617,27.440000534057617,27.139999389648438,27.25,9200,25.152629852294922,0.0
ACSI,2017-01-06,27.20800018310547,27.290000915527344,27.149999618530273,27.219999313354492,4900,25.124937057495117,0.0
ACSI,2017-01-09,27.100000381469727,27.139999389648438,27.100000381469727,27.100000381469727,5400,25.014175415039062,0.0
ACSI,2017-01-10,27.131000518798828,27.280000686645508,27.131000518798828,27.209999084472656,5800,25.115703582763672,0.0
ACSI,2017-01-11,27.170000076293945,27.260000228881836,27.128000259399414,27.260000228881836,5600,25.16185760498047,0.0
ACSI,2017-01-12,27.145999908447266,27.209999084472656,27.049999237060547,27.209999084472656,4100,25.115703582763672,0.0
