symbol,date,open,high,low,close,volume,adjclose,dividends,splits
JKHY,2000-01-03,13.25,13.4375,13.0,13.4375,248400,9.95335578918457,0.0,0.0
JKHY,2000-01-04,13.0625,13.375,12.28125,12.34375,563200,9.14319896697998,0.0,0.0
JKHY,2000-01-05,12.375,12.6875,12.0625,12.59375,860000,9.328377723693848,0.0,0.0
JKHY,2000-01-06,12.796875,13.0625,12.25,12.46875,819200,9.235786437988281,0.0,0.0
JKHY,2000-01-07,12.421875,12.53125,12.25,12.46875,335600,9.235786437988281,0.0,0.0
JKHY,2000-01-10,12.40625,13.0,12.234375,12.929688453674316,966400,9.57720947265625,0.0,0.0
JKHY,2000-01-11,12.53125,13.078125,12.53125,12.984375,310800,9.617720603942871,0.0,0.0
JKHY,2000-01-12,12.96875,13.0625,12.84375,12.921875,385600,9.571425437927246,0.0,0.0
JKHY,2000-01-13,12.890625,13.0,12.5,13.0,370400,9.629291534423828,0.0,0.0
JKHY,2000-01-14,12.578125,13.265625,12.578125,13.1875,247200,9.768177032470703,0.0,0.0
JKHY,2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,522400,10.231121063232422,0.0,0.0
JKHY,2000-01-19,13.75,14.48046875,13.71875,14.078125,437600,10.427875518798828,0.0,0.0
JKHY,2000-01-20,13.9375,14.25,13.75,14.21875,222400,10.532041549682617,0.0,0.0
JKHY,2000-01-21,14.28125,14.5625,14.125,14.53125,429600,10.763510704040527,0.0,0.0
JKHY,2000-01-24,14.5,14.59375,14.3125,14.5625,739200,10.786657333374023,0.0,0.0
JKHY,2000-01-25,14.5,14.59375,14.4375,14.515625,342400,10.751938819885254,0.0,0.0
JKHY,2000-01-26,14.46875,14.75,14.4375,14.5,364000,10.74036693572998,0.0,0.0
JKHY,2000-01-27,14.71875,14.75,14.375,14.53125,384400,10.763510704040527,0.0,0.0
JKHY,2000-01-28,14.5,14.71875,14.4375,14.59375,590000,10.809807777404785,0.0,0.0
JKHY,2000-01-31,14.5,15.1875,14.0,14.3125,831200,10.601480484008789,0.0,0.0
JKHY,2000-02-01,14.3125,14.53125,13.3125,13.75,540400,10.18482780456543,0.0,0.0
JKHY,2000-02-02,13.59375,13.9375,13.484375,13.75,424800,10.18482780456543,0.0,0.0
JKHY,2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,303600,10.231121063232422,0.0,0.0
JKHY,2000-02-04,13.859375,14.6875,13.78125,14.6875,455200,10.879247665405273,0.0,0.0
JKHY,2000-02-07,14.25,14.84375,14.25,14.8125,315200,10.97183895111084,0.0,0.0
JKHY,2000-02-08,14.796875,15.125,14.75,15.078125,511600,11.168591499328613,0.0,0.0
JKHY,2000-02-09,15.0625,15.28125,15.0625,15.15625,538400,11.226461410522461,0.0,0.0
JKHY,2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,396000,11.058640480041504,0.0,0.0
JKHY,2000-02-11,14.992188453674316,15.4375,14.859375,15.25,480800,11.295904159545898,0.0,0.0
JKHY,2000-02-14,15.203125,16.1875,14.90625,15.03125,1492000,11.152152061462402,0.025,0.0
JKHY,2000-02-15,15.25,15.25,14.765625,14.859375,163600,11.024630546569824,0.0,0.0
JKHY,2000-02-16,14.75,15.0625,14.75,15.015625,743600,11.14056396484375,0.0,0.0
JKHY,2000-02-17,15.078125,15.078125,14.625,15.0,328400,11.128966331481934,0.0,0.0
JKHY,2000-02-18,14.96875,15.03125,14.875,14.984375,511200,11.117374420166016,0.0,0.0
JKHY,2000-02-22,14.976563453674316,15.0,14.75,14.875,234800,11.036224365234375,0.0,0.0
JKHY,2000-02-23,14.8125,15.4375,14.8125,15.414063453674316,699200,11.436168670654297,0.0,0.0
JKHY,2000-02-24,15.4375,15.75,15.25,15.625,739200,11.592671394348145,0.0,0.0
JKHY,2000-02-25,15.421875,16.125,15.40625,15.9375,417600,11.824522972106934,0.0,0.0
JKHY,2000-02-28,15.9375,16.25,15.734375,16.1640625,517600,11.992619514465332,0.0,0.0
JKHY,2000-02-29,15.9375,17.5,15.875,17.46875,504400,12.960614204406738,0.0,0.0
JKHY,2000-03-01,17.390625,17.6875,17.21875,17.625,635200,13.0765380859375,0.0,0.0
JKHY,2000-03-02,17.515625,17.625,17.40625,17.515625,460000,12.995387077331543,0.0,0.0
JKHY,2000-03-03,17.515625,17.875,17.375,17.546875,538400,13.018572807312012,0.0,2.0
JKHY,2000-03-06,17.6875,17.8125,17.40625,17.59375,306400,13.053346633911133,0.0,0.0
JKHY,2000-03-07,17.625,17.625,16.0,17.1875,441000,12.75194263458252,0.0,0.0
JKHY,2000-03-08,17.1875,17.6796875,17.0,17.53125,350000,13.006978034973145,0.0,0.0
JKHY,2000-03-09,17.625,18.6875,17.375,18.53125,463400,13.748913764953613,0.0,0.0
