symbol,date,open,high,low,close,volume,adjclose,dividends,splits
KIE,2005-11-15,17.733333587646484,17.733333587646484,17.690000534057617,17.690000534057617,162000,12.448820114135742,0.0,0.0
KIE,2005-11-16,17.55666732788086,17.55666732788086,17.503332138061523,17.503332138061523,98100,12.317458152770996,0.0,0.0
KIE,2005-11-17,17.616666793823242,17.656667709350586,17.583332061767578,17.65333366394043,14100,12.423014640808105,0.0,0.0
KIE,2005-11-18,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,300,12.469930648803711,0.0,0.0
KIE,2005-11-21,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,1500,12.512160301208496,0.0,0.0
KIE,2005-11-22,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,30600,12.498083114624023,0.0,0.0
KIE,2005-11-23,17.92333221435547,18.043333053588867,17.92333221435547,18.010000228881836,451500,12.674013137817383,0.0,0.0
KIE,2005-11-25,17.94333267211914,17.94333267211914,17.893333435058594,17.899999618530273,60300,12.596609115600586,0.0,0.0
KIE,2005-11-28,17.893333435058594,17.893333435058594,17.886667251586914,17.886667251586914,3000,12.58721923828125,0.0,0.0
KIE,2005-11-29,17.97333335876465,18.06333351135254,17.97333335876465,18.046667098999023,23100,12.699812889099121,0.0,0.0
KIE,2005-11-30,18.046667098999023,18.046667098999023,17.833332061767578,17.833332061767578,125700,12.549686431884766,0.0,0.0
KIE,2005-12-01,17.90999984741211,17.90999984741211,17.886667251586914,17.893333435058594,9600,12.59191608428955,0.0,0.0
KIE,2005-12-02,17.893333435058594,17.893333435058594,17.893333435058594,17.893333435058594,0,12.59191608428955,0.0,0.0
KIE,2005-12-05,17.833332061767578,17.833332061767578,17.76333236694336,17.770000457763672,228300,12.505118370056152,0.0,0.0
KIE,2005-12-06,17.726667404174805,17.726667404174805,17.676666259765625,17.676666259765625,834000,12.439440727233887,0.0,0.0
KIE,2005-12-07,17.666667938232422,17.666667938232422,17.57666778564453,17.57666778564453,300300,12.369070053100586,0.0,0.0
KIE,2005-12-08,17.583332061767578,17.583332061767578,17.55666732788086,17.55666732788086,4500,12.35499382019043,0.0,0.0
KIE,2005-12-09,17.649999618530273,17.649999618530273,17.586666107177734,17.586666107177734,159000,12.376103401184082,0.0,0.0
KIE,2005-12-12,17.706666946411133,17.706666946411133,17.540000915527344,17.606666564941406,150600,12.390177726745605,0.0,0.0
KIE,2005-12-13,17.606666564941406,17.606666564941406,17.606666564941406,17.606666564941406,0,12.390177726745605,0.0,0.0
KIE,2005-12-14,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,3900,12.512160301208496,0.0,0.0
KIE,2005-12-15,17.72333335876465,17.72333335876465,17.633333206176758,17.633333206176758,123300,12.408947944641113,0.0,0.0
KIE,2005-12-16,17.64666748046875,17.64666748046875,17.546667098999023,17.546667098999023,142500,12.374385833740234,0.037667,0.0
KIE,2005-12-19,17.53333282470703,17.559999465942383,17.406667709350586,17.42333221435547,190800,12.287413597106934,0.0,0.0
KIE,2005-12-20,17.459999084472656,17.50666618347168,17.446666717529297,17.476667404174805,75000,12.325019836425781,0.0,0.0
KIE,2005-12-21,17.55666732788086,17.55666732788086,17.516666412353516,17.516666412353516,45300,12.353230476379395,0.0,0.0
KIE,2005-12-22,17.516666412353516,17.516666412353516,17.516666412353516,17.516666412353516,0,12.353230476379395,0.0,0.0
KIE,2005-12-23,17.643333435058594,17.643333435058594,17.626667022705078,17.633333206176758,318300,12.435511589050293,0.0,0.0
KIE,2005-12-27,17.790000915527344,17.790000915527344,17.68000030517578,17.68000030517578,62400,12.468413352966309,0.0,0.0
KIE,2005-12-28,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,0,12.468413352966309,0.0,0.0
