symbol,date,open,high,low,close,volume,adjclose,dividends
SMMU,2010-02-03,50.029998779296875,50.04999923706055,50.029998779296875,50.040000915527344,2200,40.14991760253906,0.0
SMMU,2010-02-04,50.040000915527344,50.060001373291016,50.040000915527344,50.04999923706055,1400,40.15795135498047,0.0
SMMU,2010-02-05,50.04999923706055,50.060001373291016,50.04999923706055,50.060001373291016,1100,40.165958404541016,0.0
SMMU,2010-02-08,50.060001373291016,50.060001373291016,50.04999923706055,50.04999923706055,3800,40.15795135498047,0.0
SMMU,2010-02-09,50.060001373291016,50.06999969482422,50.060001373291016,50.060001373291016,2700,40.165958404541016,0.0
SMMU,2010-02-10,50.04999923706055,50.06999969482422,50.04999923706055,50.060001373291016,1900,40.165958404541016,0.0
SMMU,2010-02-11,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,200,40.18201446533203,0.0
SMMU,2010-02-12,50.060001373291016,50.06999969482422,50.060001373291016,50.060001373291016,5600,40.165958404541016,0.0
SMMU,2010-02-16,50.150001525878906,50.150001525878906,50.11000061035156,50.130001068115234,17200,40.2221565246582,0.0
SMMU,2010-02-17,50.119998931884766,50.119998931884766,50.08000183105469,50.09000015258789,1300,40.19004821777344,0.0
SMMU,2010-02-18,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,800,40.19004821777344,0.0
SMMU,2010-02-19,50.06999969482422,50.09000015258789,50.06999969482422,50.09000015258789,600,40.19004821777344,0.0
SMMU,2010-02-22,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,4100,40.198089599609375,0.0
SMMU,2010-02-23,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,200,40.20610809326172,0.0
SMMU,2010-02-24,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,1300,40.21410369873047,0.0
SMMU,2010-02-25,50.099998474121094,50.119998931884766,50.099998474121094,50.119998931884766,1500,40.21410369873047,0.0
SMMU,2010-02-26,50.11000061035156,50.119998931884766,50.11000061035156,50.11000061035156,16600,40.230186462402344,0.03
SMMU,2010-03-01,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,1600,40.23818588256836,0.0
SMMU,2010-03-02,50.130001068115234,50.130001068115234,50.11000061035156,50.130001068115234,3600,40.246246337890625,0.0
SMMU,2010-03-03,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,3300,40.246246337890625,0.0
SMMU,2010-03-04,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,500,40.262290954589844,0.0
SMMU,2010-03-05,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,1000,40.262290954589844,0.0
SMMU,2010-03-08,50.18000030517578,50.209999084472656,50.18000030517578,50.189998626708984,5000,40.29441833496094,0.0
SMMU,2010-03-09,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,0,40.29441833496094,0.0
SMMU,2010-03-10,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,200,40.270320892333984,0.0
SMMU,2010-03-11,50.209999084472656,50.209999084472656,50.16999816894531,50.16999816894531,800,40.278350830078125,0.0
SMMU,2010-03-12,50.18000030517578,50.209999084472656,50.18000030517578,50.209999084472656,1400,40.31045150756836,0.0
SMMU,2010-03-15,50.2400016784668,50.2400016784668,50.18000030517578,50.2400016784668,7600,40.33455276489258,0.0
SMMU,2010-03-16,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,1500,40.31852340698242,0.0
SMMU,2010-03-17,50.220001220703125,50.220001220703125,50.209999084472656,50.209999084472656,5200,40.31045150756836,0.0
SMMU,2010-03-18,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,600,40.31045150756836,0.0
SMMU,2010-03-19,50.189998626708984,50.189998626708984,50.18000030517578,50.189998626708984,1500,40.29441833496094,0.0
SMMU,2010-03-22,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,400,40.262290954589844,0.0
SMMU,2010-03-23,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,0,40.262290954589844,0.0
SMMU,2010-03-24,50.150001525878906,50.150001525878906,50.11000061035156,50.11000061035156,1700,40.230186462402344,0.0
SMMU,2010-03-25,50.099998474121094,50.099998474121094,49.959999084472656,49.959999084472656,36700,40.109764099121094,0.0
SMMU,2010-03-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,2300,40.13380432128906,0.0
SMMU,2010-03-29,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,100,40.13380432128906,0.0
SMMU,2010-03-30,49.97999954223633,49.9900016784668,49.869998931884766,49.9900016784668,19200,40.13380432128906,0.0
SMMU,2010-03-31,49.91999816894531,49.91999816894531,49.810001373291016,49.86000061035156,4900,40.06955337524414,0.05
SMMU,2010-04-01,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,0,40.06955337524414,0.0
SMMU,2010-04-05,49.900001525878906,49.900001525878906,49.880001068115234,49.88999938964844,14500,40.09367370605469,0.0
SMMU,2010-04-06,49.939998626708984,49.939998626708984,49.900001525878906,49.900001525878906,11400,40.10169219970703,0.0
SMMU,2010-04-07,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,40.10169219970703,0.0
SMMU,2010-04-08,49.880001068115234,49.880001068115234,49.869998931884766,49.869998931884766,3300,40.07758712768555,0.0
SMMU,2010-04-09,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0,40.07758712768555,0.0
SMMU,2010-04-12,49.88999938964844,49.88999938964844,49.869998931884766,49.880001068115234,2100,40.08562088012695,0.0
SMMU,2010-04-13,49.88999938964844,49.90999984741211,49.88999938964844,49.90999984741211,600,40.10973358154297,0.0
SMMU,2010-04-14,49.91999816894531,49.91999816894531,49.86000061035156,49.880001068115234,500,40.08562088012695,0.0
SMMU,2010-04-15,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0,40.08562088012695,0.0
SMMU,2010-04-16,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0,40.08562088012695,0.0
SMMU,2010-04-19,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0,40.08562088012695,0.0
SMMU,2010-04-20,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0,40.08562088012695,0.0
SMMU,2010-04-21,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0,40.08562088012695,0.0
SMMU,2010-04-22,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0,40.08562088012695,0.0
SMMU,2010-04-23,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0,40.08562088012695,0.0
SMMU,2010-04-26,49.93000030517578,50.0099983215332,49.93000030517578,50.0099983215332,4500,40.19007110595703,0.0
SMMU,2010-04-27,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,200,40.165958404541016,0.0
SMMU,2010-04-28,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,0,40.165958404541016,0.0
SMMU,2010-04-29,50.040000915527344,50.040000915527344,50.029998779296875,50.029998779296875,800,40.2061653137207,0.0
SMMU,2010-04-30,50.0,50.0,49.939998626708984,49.939998626708984,23600,40.1683464050293,0.043
SMMU,2010-05-03,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,0,40.1683464050293,0.0
SMMU,2010-05-04,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,900,40.1683464050293,0.0
SMMU,2010-05-05,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,2300,40.224639892578125,0.0
SMMU,2010-05-06,49.959999084472656,50.0,49.959999084472656,49.9900016784668,1400,40.20859909057617,0.0
