symbol,date,open,high,low,close,volume,adjclose,dividends
THW,2015-06-26,20.0,20.030000686645508,20.0,20.0,1616000,7.408902645111084,0.0
THW,2015-06-29,20.0,20.25,20.0,20.0,101900,7.408902645111084,0.0
THW,2015-06-30,20.0,20.200000762939453,20.0,20.010000228881836,81100,7.412607192993164,0.0
THW,2015-07-01,20.020000457763672,20.020000457763672,20.0,20.0,37800,7.408902645111084,0.0
THW,2015-07-02,20.010000228881836,20.010000228881836,20.0,20.0,89800,7.408902645111084,0.0
THW,2015-07-06,20.010000228881836,20.010000228881836,20.0,20.0,78400,7.408902645111084,0.0
THW,2015-07-07,20.0,20.030000686645508,20.0,20.010000228881836,151000,7.412607192993164,0.0
THW,2015-07-08,20.1299991607666,20.1299991607666,19.950000762939453,20.0,53200,7.408902645111084,0.0
THW,2015-07-09,20.030000686645508,20.030000686645508,20.010000228881836,20.01799964904785,21700,7.415572643280029,0.0
THW,2015-07-10,20.100000381469727,20.100000381469727,20.0,20.013999938964844,54000,7.414093494415283,0.0
THW,2015-07-13,20.059999465942383,20.06999969482422,20.0,20.047000885009766,30800,7.426316738128662,0.0
THW,2015-07-14,20.010000228881836,20.049999237060547,20.0,20.0,68400,7.408902645111084,0.0
THW,2015-07-15,20.030000686645508,20.034000396728516,20.0,20.0,53900,7.408902645111084,0.0
THW,2015-07-16,20.020000457763672,20.020000457763672,20.0,20.010000228881836,48700,7.412607192993164,0.0
THW,2015-07-17,20.020000457763672,20.020000457763672,20.0,20.010000228881836,103300,7.412607192993164,0.0
THW,2015-07-20,20.010000228881836,20.040000915527344,20.0,20.0,38100,7.408902645111084,0.0
THW,2015-07-21,20.0,20.010000228881836,20.0,20.010000228881836,68200,7.412607192993164,0.0
THW,2015-07-22,20.0,20.010000228881836,20.0,20.0,95200,7.408902645111084,0.0
THW,2015-07-23,20.0,20.010000228881836,20.0,20.010000228881836,130800,7.412607192993164,0.0
THW,2015-07-24,20.010000228881836,20.011999130249023,20.0,20.0,234200,7.408902645111084,0.0
THW,2015-07-27,20.0,20.010000228881836,20.0,20.0,96500,7.408902645111084,0.0
THW,2015-07-28,20.020000457763672,20.02400016784668,20.0,20.0,107900,7.408902645111084,0.0
THW,2015-07-29,20.25,20.25,20.0,20.0,82600,7.408902645111084,0.0
THW,2015-07-30,20.0,20.010000228881836,20.0,20.0,78600,7.408902645111084,0.0
THW,2015-07-31,20.010000228881836,20.040000915527344,20.0,20.0,78800,7.408902645111084,0.0
THW,2015-08-03,20.0,20.010000228881836,20.0,20.0,569900,7.408902645111084,0.0
THW,2015-08-04,20.0,20.010000228881836,20.0,20.0,339200,7.408902645111084,0.0
THW,2015-08-05,20.010000228881836,20.010000228881836,20.0,20.0,132900,7.408902645111084,0.0
THW,2015-08-06,20.0,20.020000457763672,20.0,20.0,279400,7.408902645111084,0.0
THW,2015-08-07,20.0,20.010000228881836,20.0,20.0,418900,7.408902645111084,0.0
THW,2015-08-10,19.84000015258789,19.84000015258789,18.84000015258789,18.969999313354492,387500,7.027342796325684,0.0
THW,2015-08-11,18.8799991607666,19.200000762939453,18.760000228881836,18.93000030517578,174200,7.012526988983154,0.0
THW,2015-08-12,18.799999237060547,18.944000244140625,18.780000686645508,18.860000610351562,105600,6.986597061157227,0.0
THW,2015-08-13,18.850000381469727,18.895000457763672,18.6299991607666,18.670000076293945,67200,6.916215419769287,0.0
THW,2015-08-14,18.579999923706055,18.700000762939453,18.40999984741211,18.485000610351562,116900,6.847682952880859,0.0
THW,2015-08-17,18.56999969482422,18.579999923706055,18.309999465942383,18.389999389648438,114700,6.812485218048096,0.0
THW,2015-08-18,18.209999084472656,18.5,18.15999984741211,18.365999221801758,207300,6.803599834442139,0.0
THW,2015-08-19,18.219999313354492,18.389999389648438,18.110000610351562,18.280000686645508,82000,6.771737098693848,0.0
