symbol,date,open,high,low,close,volume,adjclose,dividends
SJM,2000-01-03,19.5,19.625,19.125,19.125,21000,9.021441459655762,0.0
SJM,2000-01-04,19.125,19.25,18.625,18.875,9800,8.903512954711914,0.0
SJM,2000-01-05,18.875,18.875,18.625,18.75,19200,8.844548225402832,0.0
SJM,2000-01-06,18.75,19.125,18.5,19.125,25200,9.021441459655762,0.0
SJM,2000-01-07,19.125,19.25,19.125,19.25,4200,9.08040714263916,0.0
SJM,2000-01-10,19.25,19.375,19.0,19.0,21800,8.962472915649414,0.0
SJM,2000-01-11,19.0,19.125,18.875,19.0,34200,8.962472915649414,0.0
SJM,2000-01-12,19.0,19.125,18.875,19.125,15400,9.021441459655762,0.0
SJM,2000-01-13,19.125,19.375,19.125,19.125,9400,9.021441459655762,0.0
SJM,2000-01-14,19.125,19.25,19.125,19.25,6200,9.08040714263916,0.0
SJM,2000-01-18,19.25,19.25,19.125,19.25,13400,9.08040714263916,0.0
SJM,2000-01-19,19.25,19.5,19.125,19.5,15600,9.198331832885742,0.0
SJM,2000-01-20,19.5,19.5,19.125,19.25,11600,9.08040714263916,0.0
SJM,2000-01-21,19.25,19.25,19.0,19.125,12400,9.021441459655762,0.0
SJM,2000-01-24,19.125,19.125,18.625,18.625,10600,8.7855863571167,0.0
SJM,2000-01-25,18.625,18.75,18.375,18.375,8000,8.667658805847168,0.0
SJM,2000-01-26,18.375,18.625,18.375,18.625,10800,8.7855863571167,0.0
SJM,2000-01-27,18.625,18.625,18.375,18.375,9400,8.667658805847168,0.0
SJM,2000-01-28,18.375,18.5,18.0,18.125,15000,8.549731254577637,0.0
SJM,2000-01-31,18.125,18.125,17.0,17.5,101600,8.254912376403809,0.0
SJM,2000-02-01,17.5,17.625,17.25,17.5,27800,8.254912376403809,0.0
SJM,2000-02-02,17.5,17.625,17.375,17.5,10000,8.254912376403809,0.0
SJM,2000-02-03,17.5,17.625,17.375,17.5,11600,8.254912376403809,0.0
SJM,2000-02-04,17.5,17.875,17.375,17.75,7600,8.372845649719238,0.0
SJM,2000-02-07,17.75,18.125,17.75,18.125,9800,8.549731254577637,0.0
SJM,2000-02-08,18.125,18.125,17.5,18.125,23400,8.549731254577637,0.0
SJM,2000-02-09,18.125,18.5,18.0,18.375,12200,8.667658805847168,0.0
SJM,2000-02-10,18.25,18.25,17.375,17.875,15400,8.431805610656738,0.0
