symbol,date,open,high,low,close,volume,adjclose
VVX,2014-09-16,22.0,22.389999389648438,20.65999984741211,21.540000915527344,22200,21.540000915527344
VVX,2014-09-17,22.0,22.200000762939453,22.0,22.0,26500,22.0
VVX,2014-09-18,22.5,23.299999237060547,22.020000457763672,23.100000381469727,48400,23.100000381469727
VVX,2014-09-19,23.549999237060547,23.549999237060547,22.040000915527344,23.0,27100,23.0
VVX,2014-09-22,23.09000015258789,23.440000534057617,22.81999969482422,23.440000534057617,101200,23.440000534057617
VVX,2014-09-23,23.049999237060547,24.25,23.040000915527344,23.899999618530273,109400,23.899999618530273
VVX,2014-09-24,24.260000228881836,26.25,22.93000030517578,24.0,144800,24.0
VVX,2014-09-25,23.549999237060547,23.75,22.5,22.600000381469727,135400,22.600000381469727
VVX,2014-09-26,22.5,22.610000610351562,21.5,21.75,913400,21.75
VVX,2014-09-29,21.399999618530273,21.399999618530273,19.510000228881836,19.649999618530273,762300,19.649999618530273
VVX,2014-09-30,19.850000381469727,20.200000762939453,19.489999771118164,19.530000686645508,645400,19.530000686645508
VVX,2014-10-01,19.530000686645508,19.729999542236328,19.219999313354492,19.440000534057617,610400,19.440000534057617
VVX,2014-10-02,19.719999313354492,21.860000610351562,19.450000762939453,21.709999084472656,1175200,21.709999084472656
VVX,2014-10-03,21.559999465942383,23.280000686645508,21.25,21.75,1999400,21.75
VVX,2014-10-06,21.8799991607666,22.0,20.209999084472656,20.5,410300,20.5
VVX,2014-10-07,20.790000915527344,22.0,19.700000762939453,19.719999313354492,923100,19.719999313354492
VVX,2014-10-08,19.8799991607666,20.13800048828125,19.610000610351562,19.770000457763672,462800,19.770000457763672
VVX,2014-10-09,19.639999389648438,21.739999771118164,19.600000381469727,21.350000381469727,609200,21.350000381469727
VVX,2014-10-10,21.350000381469727,21.559999465942383,19.700000762939453,20.6200008392334,344900,20.6200008392334
VVX,2014-10-13,20.959999084472656,21.290000915527344,19.700000762939453,20.25,316200,20.25
VVX,2014-10-14,20.739999771118164,20.860000610351562,19.934999465942383,20.459999084472656,271300,20.459999084472656
VVX,2014-10-15,20.100000381469727,21.479999542236328,19.8799991607666,20.65999984741211,250900,20.65999984741211
VVX,2014-10-16,20.270000457763672,20.756000518798828,19.899999618530273,20.510000228881836,404100,20.510000228881836
VVX,2014-10-17,20.450000762939453,22.079999923706055,20.450000762939453,21.760000228881836,491500,21.760000228881836
VVX,2014-10-20,21.5,21.690000534057617,19.34000015258789,20.059999465942383,773400,20.059999465942383
VVX,2014-10-21,20.229999542236328,20.549999237060547,19.700000762939453,19.850000381469727,231000,19.850000381469727
VVX,2014-10-22,19.850000381469727,20.969999313354492,19.719999313354492,20.65999984741211,214700,20.65999984741211
VVX,2014-10-23,21.25,21.799999237060547,21.0,21.65999984741211,171000,21.65999984741211
VVX,2014-10-24,21.59000015258789,22.336000442504883,21.584999084472656,21.829999923706055,105900,21.829999923706055
VVX,2014-10-27,21.610000610351562,22.010000228881836,21.389999389648438,21.860000610351562,101700,21.860000610351562
VVX,2014-10-28,21.899999618530273,22.860000610351562,21.860000610351562,22.5,82500,22.5
VVX,2014-10-29,22.5,22.989999771118164,22.059999465942383,22.6299991607666,49600,22.6299991607666
VVX,2014-10-30,22.6299991607666,23.030000686645508,21.760000228881836,22.940000534057617,124700,22.940000534057617
VVX,2014-10-31,23.5,27.68000030517578,23.170000076293945,24.440000534057617,173200,24.440000534057617
VVX,2014-11-03,24.729999542236328,24.899999618530273,22.440000534057617,23.389999389648438,159900,23.389999389648438
VVX,2014-11-04,23.399999618530273,23.399999618530273,22.530000686645508,22.760000228881836,87600,22.760000228881836
VVX,2014-11-05,23.0,24.020000457763672,21.899999618530273,23.5,249800,23.5
VVX,2014-11-06,23.670000076293945,25.420000076293945,23.43000030517578,24.540000915527344,68200,24.540000915527344
VVX,2014-11-07,24.190000534057617,25.024999618530273,23.389999389648438,24.68000030517578,55000,24.68000030517578
VVX,2014-11-10,24.969999313354492,25.0,23.816999435424805,24.59000015258789,114200,24.59000015258789
VVX,2014-11-11,25.0,26.489999771118164,24.399999618530273,25.950000762939453,251200,25.950000762939453
VVX,2014-11-12,25.81999969482422,25.959999084472656,24.399999618530273,24.65999984741211,108800,24.65999984741211
VVX,2014-11-13,24.809999465942383,25.799999237060547,24.719999313354492,25.469999313354492,88800,25.469999313354492
VVX,2014-11-14,25.5,25.75,25.0,25.5,170100,25.5
VVX,2014-11-17,25.93000030517578,26.34000015258789,25.579999923706055,25.670000076293945,220800,25.670000076293945
VVX,2014-11-18,25.889999389648438,27.079999923706055,25.5,26.8700008392334,217000,26.8700008392334
VVX,2014-11-19,26.780000686645508,26.780000686645508,25.920000076293945,26.0,74700,26.0
VVX,2014-11-20,26.170000076293945,27.358999252319336,26.0,26.81999969482422,186100,26.81999969482422
VVX,2014-11-21,26.829999923706055,27.138999938964844,26.760000228881836,26.8700008392334,113200,26.8700008392334
VVX,2014-11-24,26.889999389648438,27.55500030517578,26.510000228881836,27.219999313354492,177400,27.219999313354492
VVX,2014-11-25,27.200000762939453,27.850000381469727,27.114999771118164,27.440000534057617,218700,27.440000534057617
VVX,2014-11-26,27.600000381469727,28.520000457763672,27.200000762939453,27.829999923706055,215500,27.829999923706055
VVX,2014-11-28,28.170000076293945,29.309999465942383,27.790000915527344,28.260000228881836,99400,28.260000228881836
VVX,2014-12-01,28.260000228881836,28.89699935913086,28.260000228881836,28.309999465942383,96200,28.309999465942383
VVX,2014-12-02,28.389999389648438,29.06999969482422,28.010000228881836,28.440000534057617,105400,28.440000534057617
VVX,2014-12-03,28.709999084472656,29.860000610351562,28.559999465942383,29.649999618530273,105600,29.649999618530273
VVX,2014-12-04,29.479999542236328,29.725000381469727,29.139999389648438,29.530000686645508,89600,29.530000686645508
VVX,2014-12-05,29.600000381469727,30.665000915527344,29.600000381469727,30.649999618530273,91300,30.649999618530273
VVX,2014-12-08,30.649999618530273,31.121999740600586,29.260000228881836,29.709999084472656,98100,29.709999084472656
VVX,2014-12-09,29.549999237060547,29.809999465942383,28.899999618530273,29.389999389648438,87100,29.389999389648438
VVX,2014-12-10,29.18000030517578,29.950000762939453,28.899999618530273,29.579999923706055,63300,29.579999923706055
VVX,2014-12-11,29.56999969482422,31.0049991607666,29.440000534057617,30.579999923706055,63400,30.579999923706055
VVX,2014-12-12,29.90999984741211,31.0,29.90999984741211,30.829999923706055,56600,30.829999923706055
VVX,2014-12-15,31.229999542236328,32.34000015258789,30.81999969482422,31.270000457763672,146000,31.270000457763672
VVX,2014-12-16,31.059999465942383,31.76799964904785,31.0,31.239999771118164,76100,31.239999771118164
VVX,2014-12-17,31.1200008392334,31.229999542236328,29.719999313354492,29.780000686645508,130700,29.780000686645508
VVX,2014-12-18,29.84000015258789,30.110000610351562,28.479999542236328,29.75,94600,29.75
VVX,2014-12-19,29.690000534057617,29.84000015258789,28.920000076293945,29.420000076293945,111000,29.420000076293945
VVX,2014-12-22,29.600000381469727,29.915000915527344,28.700000762939453,29.34000015258789,63200,29.34000015258789
VVX,2014-12-23,29.280000686645508,29.690000534057617,28.700000762939453,29.639999389648438,45300,29.639999389648438
VVX,2014-12-24,29.780000686645508,30.309999465942383,29.5,29.959999084472656,40400,29.959999084472656
VVX,2014-12-26,30.010000228881836,30.28499984741211,28.405000686645508,28.709999084472656,65900,28.709999084472656
VVX,2014-12-29,28.8700008392334,28.8700008392334,27.69499969482422,28.100000381469727,100000,28.100000381469727
VVX,2014-12-30,27.899999618530273,27.899999618530273,26.670000076293945,26.989999771118164,104100,26.989999771118164
VVX,2014-12-31,27.020000457763672,28.530000686645508,27.020000457763672,27.399999618530273,101200,27.399999618530273
VVX,2015-01-02,27.5,27.809999465942383,26.834999084472656,27.389999389648438,96000,27.389999389648438
VVX,2015-01-05,26.809999465942383,26.898000717163086,24.56999969482422,25.030000686645508,380500,25.030000686645508
VVX,2015-01-06,24.84000015258789,27.150999069213867,24.809999465942383,26.219999313354492,709700,26.219999313354492
VVX,2015-01-07,26.139999389648438,27.040000915527344,25.889999389648438,26.68000030517578,300100,26.68000030517578
VVX,2015-01-08,26.889999389648438,30.420000076293945,26.850000381469727,28.31999969482422,237000,28.31999969482422
VVX,2015-01-09,28.31999969482422,28.790000915527344,27.510000228881836,28.360000610351562,162000,28.360000610351562
VVX,2015-01-12,28.510000228881836,28.722000122070312,27.40999984741211,27.600000381469727,94400,27.600000381469727
VVX,2015-01-13,27.59000015258789,28.190000534057617,27.260000228881836,27.93000030517578,82100,27.93000030517578
VVX,2015-01-14,27.520000457763672,28.459999084472656,27.0,27.1299991607666,140600,27.1299991607666
VVX,2015-01-15,26.93000030517578,27.739999771118164,26.760000228881836,26.899999618530273,65400,26.899999618530273
VVX,2015-01-16,26.520000457763672,27.364999771118164,26.520000457763672,27.190000534057617,93600,27.190000534057617
VVX,2015-01-20,27.149999618530273,27.389999389648438,26.389999389648438,27.049999237060547,91500,27.049999237060547
VVX,2015-01-21,27.1299991607666,27.450000762939453,26.56399917602539,26.979999542236328,80300,26.979999542236328
VVX,2015-01-22,26.93000030517578,27.299999237060547,26.700000762939453,27.15999984741211,138000,27.15999984741211
VVX,2015-01-23,27.229999542236328,27.56999969482422,27.190000534057617,27.450000762939453,25200,27.450000762939453
VVX,2015-01-26,27.5,28.0,27.299999237060547,28.0,63600,28.0
VVX,2015-01-27,27.600000381469727,28.6200008392334,27.479999542236328,28.31999969482422,64100,28.31999969482422
VVX,2015-01-28,28.579999923706055,28.6299991607666,28.0,28.100000381469727,75200,28.100000381469727
VVX,2015-01-29,28.219999313354492,28.25,27.6200008392334,27.84000015258789,55200,27.84000015258789
VVX,2015-01-30,27.770000457763672,28.329999923706055,27.264999389648438,27.84000015258789,131000,27.84000015258789
VVX,2015-02-02,27.780000686645508,28.37299919128418,27.617000579833984,28.170000076293945,128400,28.170000076293945
VVX,2015-02-03,28.270000457763672,30.170000076293945,28.079999923706055,29.8700008392334,105400,29.8700008392334
VVX,2015-02-04,29.65999984741211,29.760000228881836,28.010000228881836,28.6200008392334,188700,28.6200008392334
VVX,2015-02-05,28.920000076293945,29.389999389648438,28.389999389648438,28.989999771118164,115700,28.989999771118164
VVX,2015-02-06,28.739999771118164,29.0,28.139999389648438,28.579999923706055,93100,28.579999923706055
VVX,2015-02-09,28.290000915527344,29.729999542236328,28.290000915527344,29.530000686645508,89000,29.530000686645508
VVX,2015-02-10,29.56999969482422,29.739999771118164,29.079999923706055,29.209999084472656,106600,29.209999084472656
VVX,2015-02-11,28.959999084472656,29.219999313354492,28.829999923706055,28.969999313354492,44200,28.969999313354492
VVX,2015-02-12,28.969999313354492,30.209999084472656,28.969999313354492,30.209999084472656,57600,30.209999084472656
VVX,2015-02-13,30.059999465942383,31.280000686645508,30.059999465942383,31.280000686645508,38300,31.280000686645508
VVX,2015-02-17,31.5,31.700000762939453,30.780000686645508,31.399999618530273,64800,31.399999618530273
VVX,2015-02-18,31.030000686645508,31.920000076293945,31.030000686645508,31.59000015258789,55200,31.59000015258789
VVX,2015-02-19,31.600000381469727,32.13999938964844,31.459999084472656,31.899999618530273,24500,31.899999618530273
VVX,2015-02-20,31.75,32.560001373291016,31.75,32.11000061035156,65900,32.11000061035156
VVX,2015-02-23,31.950000762939453,32.2599983215332,31.709999084472656,31.75,41900,31.75
VVX,2015-02-24,31.739999771118164,32.220001220703125,31.739999771118164,31.940000534057617,71200,31.940000534057617
VVX,2015-02-25,31.799999237060547,32.34000015258789,31.799999237060547,32.18000030517578,39400,32.18000030517578
VVX,2015-02-26,31.93000030517578,32.93000030517578,31.93000030517578,32.52000045776367,40400,32.52000045776367
VVX,2015-02-27,32.310001373291016,32.64500045776367,31.760000228881836,31.809999465942383,121600,31.809999465942383
VVX,2015-03-02,31.75,32.95000076293945,31.75,32.689998626708984,109800,32.689998626708984
VVX,2015-03-03,32.630001068115234,33.7599983215332,32.2400016784668,33.75,100100,33.75
VVX,2015-03-04,33.52000045776367,33.70000076293945,31.600000381469727,32.040000915527344,114400,32.040000915527344
VVX,2015-03-05,32.099998474121094,32.28499984741211,31.770000457763672,31.790000915527344,81700,31.790000915527344
VVX,2015-03-06,31.649999618530273,31.979999542236328,31.25,31.350000381469727,64300,31.350000381469727
VVX,2015-03-09,31.299999237060547,31.5,30.889999389648438,31.0,69700,31.0
VVX,2015-03-10,30.75,31.25,30.75,30.959999084472656,48500,30.959999084472656
VVX,2015-03-11,30.850000381469727,31.950000762939453,30.799999237060547,31.950000762939453,39600,31.950000762939453
VVX,2015-03-12,31.889999389648438,32.70000076293945,31.889999389648438,32.5,24900,32.5
VVX,2015-03-13,32.2400016784668,32.439998626708984,31.950000762939453,32.029998779296875,41000,32.029998779296875
VVX,2015-03-16,32.2400016784668,33.040000915527344,32.20000076293945,32.41999816894531,58200,32.41999816894531
VVX,2015-03-17,29.8799991607666,29.989999771118164,27.270000457763672,28.729999542236328,283100,28.729999542236328
VVX,2015-03-18,28.299999237060547,28.299999237060547,26.770000457763672,26.809999465942383,261400,26.809999465942383
VVX,2015-03-19,26.40999984741211,26.40999984741211,24.959999084472656,25.1299991607666,165000,25.1299991607666
VVX,2015-03-20,25.3700008392334,25.3700008392334,24.780000686645508,24.979999542236328,122900,24.979999542236328
VVX,2015-03-23,25.049999237060547,25.799999237060547,25.049999237060547,25.520000457763672,69200,25.520000457763672
VVX,2015-03-24,25.520000457763672,25.899999618530273,24.968000411987305,25.030000686645508,102400,25.030000686645508
VVX,2015-03-25,25.040000915527344,25.479999542236328,24.940000534057617,24.940000534057617,74700,24.940000534057617
VVX,2015-03-26,24.940000534057617,25.489999771118164,24.8799991607666,25.34000015258789,83700,25.34000015258789
VVX,2015-03-27,25.469999313354492,25.75,25.18000030517578,25.59000015258789,77900,25.59000015258789
VVX,2015-03-30,25.600000381469727,25.600000381469727,25.209999084472656,25.559999465942383,64400,25.559999465942383
VVX,2015-03-31,25.299999237060547,25.65999984741211,25.100000381469727,25.489999771118164,110300,25.489999771118164
VVX,2015-04-01,25.510000228881836,25.799999237060547,25.15999984741211,25.65999984741211,103200,25.65999984741211
VVX,2015-04-02,25.65999984741211,25.738000869750977,25.31999969482422,25.639999389648438,59300,25.639999389648438
VVX,2015-04-06,25.5,25.989999771118164,25.5,25.969999313354492,36300,25.969999313354492
VVX,2015-04-07,25.84000015258789,26.079999923706055,25.65999984741211,25.90999984741211,94800,25.90999984741211
VVX,2015-04-08,26.1200008392334,27.600000381469727,25.979999542236328,27.34000015258789,134700,27.34000015258789
VVX,2015-04-09,27.209999084472656,28.18000030517578,27.170000076293945,28.100000381469727,75100,28.100000381469727
VVX,2015-04-10,28.040000915527344,28.270000457763672,27.809999465942383,27.81999969482422,72200,27.81999969482422
VVX,2015-04-13,27.56999969482422,28.049999237060547,27.56999969482422,27.90999984741211,98000,27.90999984741211
VVX,2015-04-14,27.860000610351562,28.825000762939453,27.75,28.530000686645508,155900,28.530000686645508
VVX,2015-04-15,28.520000457763672,28.670000076293945,28.010000228881836,28.40999984741211,123300,28.40999984741211
VVX,2015-04-16,28.239999771118164,28.399999618530273,28.010000228881836,28.110000610351562,33500,28.110000610351562
VVX,2015-04-17,28.0,28.110000610351562,26.940000534057617,27.0,55400,27.0
VVX,2015-04-20,27.299999237060547,27.600000381469727,27.020000457763672,27.280000686645508,48800,27.280000686645508
VVX,2015-04-21,27.229999542236328,27.489999771118164,26.204999923706055,26.31999969482422,69000,26.31999969482422
