symbol,date,open,high,low,close,volume,adjclose,splits
PLAG,2009-09-14,675.0,730.0,650.0,662.5,174,662.5,0.0
PLAG,2009-09-15,602.5,662.5,600.0,615.0,156,615.0,0.0
PLAG,2009-09-16,647.5,650.0,612.5,612.5,114,612.5,0.0
PLAG,2009-09-17,637.5,637.5,617.5,625.0,36,625.0,0.0
PLAG,2009-09-18,650.0,662.5,612.5,612.5,86,612.5,0.0
PLAG,2009-09-21,605.0,680.0,587.5,587.5,231,587.5,0.0
PLAG,2009-09-22,600.0,600.0,590.0,600.0,119,600.0,0.0
PLAG,2009-09-23,625.0,662.5,600.0,627.5,246,627.5,0.0
PLAG,2009-09-24,652.5,667.5,612.5,642.5,186,642.5,0.0
PLAG,2009-09-25,700.0,712.5,625.0,670.0,528,670.0,0.0
PLAG,2009-09-28,710.0,710.0,637.5,675.0,206,675.0,0.0
PLAG,2009-09-29,700.0,700.0,675.0,682.5,68,682.5,0.0
PLAG,2009-09-30,687.5,737.5,687.5,737.5,426,737.5,0.0
PLAG,2009-10-01,742.5,750.0,690.0,700.0,320,700.0,0.0
PLAG,2009-10-02,700.0,700.0,662.5,662.5,141,662.5,0.0
PLAG,2009-10-05,665.0,707.5,665.0,700.0,42,700.0,0.0
PLAG,2009-10-06,690.0,707.5,652.5,662.5,88,662.5,0.0
PLAG,2009-10-07,680.0,687.5,662.5,662.5,98,662.5,0.0
PLAG,2009-10-08,672.5,697.5,667.5,675.0,124,675.0,0.0
PLAG,2009-10-09,682.5,712.5,670.0,685.0,276,685.0,0.0
PLAG,2009-10-12,710.0,727.5,690.0,705.0,549,705.0,0.0
PLAG,2009-10-13,712.5,737.5,687.5,700.0,211,700.0,0.0
PLAG,2009-10-14,725.0,737.5,702.5,705.0,136,705.0,0.0
PLAG,2009-10-15,717.5,750.0,712.5,747.5,568,747.5,0.0
PLAG,2009-10-16,757.5,800.0,735.0,775.0,1754,775.0,0.0
PLAG,2009-10-19,797.5,900.0,782.5,835.0,1658,835.0,0.0
PLAG,2009-10-20,867.5,867.5,787.5,787.5,805,787.5,0.0
PLAG,2009-10-21,775.0,842.5,737.5,740.0,738,740.0,0.0
PLAG,2009-10-22,740.0,762.5,702.5,725.0,609,725.0,0.0
PLAG,2009-10-23,747.5,775.0,725.0,752.5,417,752.5,0.0
PLAG,2009-10-26,750.0,820.0,737.5,812.5,536,812.5,0.0
PLAG,2009-10-27,862.5,862.5,757.5,792.5,141,792.5,0.0
PLAG,2009-10-28,750.0,765.0,727.5,735.0,329,735.0,0.0
PLAG,2009-10-29,742.5,775.0,620.0,672.5,1983,672.5,0.0
PLAG,2009-10-30,687.5,700.0,650.0,652.5,331,652.5,0.0
PLAG,2009-11-02,650.0,652.5,597.5,602.5,542,602.5,0.0
PLAG,2009-11-03,612.5,612.5,582.5,597.5,126,597.5,0.0
PLAG,2009-11-04,607.5,737.5,562.5,670.0,815,670.0,0.0
PLAG,2009-11-05,672.5,687.5,662.5,675.0,98,675.0,0.0
PLAG,2009-11-06,705.0,712.5,677.5,702.5,357,702.5,0.0
PLAG,2009-11-09,722.5,722.5,687.5,687.5,452,687.5,0.0
