symbol,date,open,high,low,close,volume,adjclose,dividends
RPAR,2019-12-13,20.1200008392334,20.149999618530273,20.110000610351562,20.124000549316406,357000,17.356609344482422,0.0
RPAR,2019-12-16,20.32900047302246,20.329999923706055,20.277999877929688,20.290000915527344,8000,17.499784469604492,0.0
RPAR,2019-12-17,20.280000686645508,20.280000686645508,20.163000106811523,20.18899917602539,24900,17.41267204284668,0.0
RPAR,2019-12-18,20.18000030517578,20.18000030517578,20.09000015258789,20.100000381469727,926000,17.33591079711914,0.0
RPAR,2019-12-19,20.100000381469727,20.200000762939453,20.079999923706055,20.148000717163086,104200,17.37731170654297,0.0
RPAR,2019-12-20,20.163000106811523,20.200000762939453,20.163000106811523,20.18000030517578,141200,17.4049072265625,0.0
RPAR,2019-12-23,20.18000030517578,20.18000030517578,20.113000869750977,20.15999984741211,21900,17.387662887573242,0.0
RPAR,2019-12-24,20.1200008392334,20.25,20.1200008392334,20.208999633789062,22000,17.429920196533203,0.0
RPAR,2019-12-26,20.16900062561035,20.197999954223633,20.16900062561035,20.197999954223633,2500,17.461044311523438,0.047
RPAR,2019-12-27,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453,8000,17.46277618408203,0.0
RPAR,2019-12-30,20.170000076293945,20.18000030517578,20.107999801635742,20.174999237060547,22600,17.4411563873291,0.0
RPAR,2019-12-31,20.110000610351562,20.1200008392334,20.100000381469727,20.100000381469727,3200,17.37632179260254,0.0
RPAR,2020-01-02,20.270000457763672,20.393999099731445,20.270000457763672,20.392000198364258,17000,17.628753662109375,0.0
RPAR,2020-01-03,20.389999389648438,20.5,20.389999389648438,20.479999542236328,48800,17.704832077026367,0.0
RPAR,2020-01-06,20.549999237060547,20.549999237060547,20.454999923706055,20.457000732421875,25300,17.684947967529297,0.0
RPAR,2020-01-07,20.3799991607666,20.385000228881836,20.354999542236328,20.354999542236328,11000,17.596765518188477,0.0
RPAR,2020-01-08,20.350000381469727,20.389999389648438,20.290000915527344,20.34000015258789,12500,17.583803176879883,0.0
RPAR,2020-01-09,20.243999481201172,20.360000610351562,20.243999481201172,20.350000381469727,3500,17.59244728088379,0.0
RPAR,2020-01-10,20.475000381469727,20.4950008392334,20.475000381469727,20.486000061035156,46800,17.71001434326172,0.0
RPAR,2020-01-13,20.417999267578125,20.503999710083008,20.417999267578125,20.503999710083008,3600,17.725582122802734,0.0
RPAR,2020-01-14,20.43000030517578,20.540000915527344,20.43000030517578,20.540000915527344,69500,17.756698608398438,0.0
RPAR,2020-01-15,20.59000015258789,20.600000381469727,20.579999923706055,20.589000701904297,71500,17.799062728881836,0.0
RPAR,2020-01-16,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,151000,17.765344619750977,0.0
RPAR,2020-01-17,20.59000015258789,20.709999084472656,20.520000457763672,20.549999237060547,8100,17.765344619750977,0.0
RPAR,2020-01-21,20.520000457763672,20.559999465942383,20.34000015258789,20.545000076293945,42300,17.76102066040039,0.0
RPAR,2020-01-22,20.6299991607666,20.649999618530273,20.584999084472656,20.584999084472656,839500,17.795604705810547,0.0
RPAR,2020-01-23,20.579999923706055,20.6200008392334,20.56999969482422,20.614999771118164,54100,17.821533203125,0.0
RPAR,2020-01-24,20.719999313354492,20.719999313354492,20.639999389648438,20.648000717163086,3375200,17.850065231323242,0.0
RPAR,2020-01-27,20.479999542236328,20.59000015258789,20.479999542236328,20.579999923706055,63000,17.791276931762695,0.0
RPAR,2020-01-28,20.549999237060547,20.579999923706055,20.541000366210938,20.541000366210938,79600,17.757564544677734,0.0
RPAR,2020-01-29,20.65999984741211,20.704999923706055,20.6200008392334,20.670000076293945,76800,17.86908531188965,0.0
RPAR,2020-01-30,20.670000076293945,20.670000076293945,20.579999923706055,20.6299991607666,181400,17.834501266479492,0.0
RPAR,2020-01-31,20.610000610351562,20.61400032043457,20.549999237060547,20.61400032043457,50100,17.82067108154297,0.0
RPAR,2020-02-03,20.600000381469727,20.639999389648438,20.510000228881836,20.565000534057617,96000,17.7783145904541,0.0
RPAR,2020-02-04,20.59000015258789,20.6200008392334,20.579999923706055,20.60300064086914,172700,17.81116485595703,0.0
RPAR,2020-02-05,20.59000015258789,20.628999710083008,20.579999923706055,20.608999252319336,51400,17.816349029541016,0.0
RPAR,2020-02-06,20.600000381469727,20.676000595092773,20.600000381469727,20.65999984741211,235300,17.860441207885742,0.0
RPAR,2020-02-07,20.670000076293945,20.700000762939453,20.66900062561035,20.690000534057617,77300,17.886377334594727,0.0
RPAR,2020-02-10,20.709999084472656,20.770000457763672,20.709999084472656,20.753999710083008,173800,17.941701889038086,0.0
RPAR,2020-02-11,20.799999237060547,20.809999465942383,20.770000457763672,20.770999908447266,128600,17.956398010253906,0.0
RPAR,2020-02-12,20.770000457763672,20.80500030517578,20.768999099731445,20.791000366210938,693600,17.973682403564453,0.0
RPAR,2020-02-13,20.719999313354492,20.770000457763672,20.719999313354492,20.760000228881836,149100,17.94688606262207,0.0
RPAR,2020-02-14,20.825000762939453,20.860000610351562,20.795000076293945,20.808000564575195,63800,17.988386154174805,0.0
RPAR,2020-02-18,20.8700008392334,20.93000030517578,20.860000610351562,20.915000915527344,17400,18.080886840820312,0.0
RPAR,2020-02-19,20.93600082397461,20.959999084472656,20.93600082397461,20.95800018310547,10200,18.118059158325195,0.0
