symbol,date,open,high,low,close,volume,adjclose,dividends
VGM,2000-01-03,13.0,13.125,13.0,13.125,59400,2.5343759059906006,0.0
VGM,2000-01-04,13.125,13.1875,13.0625,13.1875,36400,2.5464463233947754,0.0
VGM,2000-01-05,13.1875,13.3125,13.1875,13.25,26900,2.558513879776001,0.0
VGM,2000-01-06,13.25,13.375,13.25,13.375,12800,2.582650661468506,0.0
VGM,2000-01-07,13.375,13.4375,13.25,13.25,37200,2.558513879776001,0.0
VGM,2000-01-10,13.3125,13.375,13.25,13.375,20900,2.582650661468506,0.0
VGM,2000-01-11,13.375,13.375,13.1875,13.25,38000,2.558513879776001,0.0
VGM,2000-01-12,13.1875,13.1875,13.0,13.0,26000,2.526063919067383,0.083
VGM,2000-01-13,13.0,13.0,12.75,12.9375,91200,2.5139200687408447,0.0
VGM,2000-01-14,13.0,13.0,12.8125,12.8125,35500,2.489628791809082,0.0
VGM,2000-01-18,12.8125,12.9375,12.75,12.75,42700,2.4774866104125977,0.0
VGM,2000-01-19,12.75,12.875,12.75,12.8125,43600,2.489628791809082,0.0
VGM,2000-01-20,12.9375,13.0,12.8125,12.875,43600,2.5017752647399902,0.0
VGM,2000-01-21,12.9375,12.9375,12.875,12.9375,43500,2.5139200687408447,0.0
VGM,2000-01-24,12.875,12.9375,12.875,12.9375,56900,2.5139200687408447,0.0
VGM,2000-01-25,13.0,13.0,12.875,12.9375,55200,2.5139200687408447,0.0
VGM,2000-01-26,13.0625,13.1875,13.0,13.0625,46000,2.5382091999053955,0.0
VGM,2000-01-27,13.1875,13.3125,13.125,13.3125,53100,2.5867860317230225,0.0
VGM,2000-01-28,13.3125,13.4375,13.25,13.4375,54700,2.6110777854919434,0.0
VGM,2000-01-31,13.375,13.375,13.1875,13.3125,41000,2.5867860317230225,0.0
VGM,2000-02-01,13.3125,13.375,13.25,13.25,40000,2.5746426582336426,0.0
VGM,2000-02-02,13.3125,13.375,13.25,13.375,24200,2.598930597305298,0.0
VGM,2000-02-03,13.375,13.5,13.375,13.4375,37100,2.6110777854919434,0.0
VGM,2000-02-04,13.4375,13.5,13.3125,13.375,15000,2.598930597305298,0.0
VGM,2000-02-07,13.5,13.5,13.375,13.4375,21600,2.6110777854919434,0.0
VGM,2000-02-08,13.4375,13.625,13.4375,13.5625,29300,2.635364294052124,0.0
VGM,2000-02-09,13.5625,13.625,13.5,13.5625,25500,2.635364294052124,0.0
VGM,2000-02-10,13.5625,13.5625,13.5,13.5,43600,2.6232175827026367,0.0
VGM,2000-02-11,13.375,13.5625,13.375,13.4375,26700,2.6272294521331787,0.083
VGM,2000-02-14,13.5,13.5625,13.375,13.4375,23500,2.6272294521331787,0.0
VGM,2000-02-15,13.4375,13.5,13.375,13.375,26100,2.615008592605591,0.0
VGM,2000-02-16,13.4375,13.4375,13.3125,13.4375,30000,2.6272294521331787,0.0
VGM,2000-02-17,13.3125,13.375,13.25,13.375,16900,2.615008592605591,0.0
VGM,2000-02-18,13.25,13.3125,13.0625,13.125,33200,2.566128730773926,0.0
VGM,2000-02-22,13.125,13.1875,13.0625,13.1875,42800,2.5783491134643555,0.0
VGM,2000-02-23,13.1875,13.25,13.125,13.1875,20800,2.5783491134643555,0.0
VGM,2000-02-24,13.125,13.1875,13.0625,13.1875,19500,2.5783491134643555,0.0
VGM,2000-02-25,13.1875,13.25,13.125,13.1875,30200,2.5783491134643555,0.0
VGM,2000-02-28,13.25,13.25,13.0625,13.125,39100,2.566128730773926,0.0
VGM,2000-02-29,13.0625,13.1875,13.0625,13.125,27400,2.566128730773926,0.0
VGM,2000-03-01,13.0625,13.125,12.9375,13.125,53900,2.566128730773926,0.0
VGM,2000-03-02,13.0625,13.0625,12.9375,13.0,16400,2.541691541671753,0.0
VGM,2000-03-03,13.0,13.0,12.8125,12.875,38700,2.5172507762908936,0.0
VGM,2000-03-06,12.875,12.875,12.75,12.8125,41000,2.505032539367676,0.0
VGM,2000-03-07,12.75,12.75,12.5625,12.6875,91600,2.4805908203125,0.0
VGM,2000-03-08,12.6875,12.75,12.625,12.75,51300,2.492811918258667,0.0
VGM,2000-03-09,12.75,12.875,12.6875,12.8125,19900,2.505032539367676,0.0
VGM,2000-03-10,12.75,12.875,12.75,12.8125,23700,2.505032539367676,0.0
VGM,2000-03-13,12.6875,12.8125,12.625,12.75,27000,2.509065628051758,0.083
VGM,2000-03-14,12.75,12.75,12.625,12.625,31300,2.4844682216644287,0.0
VGM,2000-03-15,12.6875,12.75,12.625,12.75,45200,2.509065628051758,0.0
VGM,2000-03-16,12.75,12.75,12.6875,12.6875,22200,2.496764659881592,0.0
VGM,2000-03-17,12.6875,12.75,12.6875,12.6875,39400,2.496764659881592,0.0
VGM,2000-03-20,12.75,12.8125,12.6875,12.75,19700,2.509065628051758,0.0
VGM,2000-03-21,12.75,12.9375,12.75,12.875,23900,2.5336642265319824,0.0
VGM,2000-03-22,12.9375,13.125,12.875,13.0625,45700,2.5705652236938477,0.0
VGM,2000-03-23,13.1875,13.1875,13.0625,13.0625,22700,2.5705652236938477,0.0
VGM,2000-03-24,13.1875,13.1875,12.9375,13.0,26200,2.5582635402679443,0.0
VGM,2000-03-27,12.9375,13.0625,12.9375,13.0,26500,2.5582635402679443,0.0
VGM,2000-03-28,13.0625,13.1875,13.0,13.125,46300,2.5828604698181152,0.0
VGM,2000-03-29,13.1875,13.25,13.0625,13.1875,34100,2.5951614379882812,0.0
VGM,2000-03-30,13.25,13.3125,13.125,13.25,20600,2.607461929321289,0.0
VGM,2000-03-31,13.3125,13.4375,13.25,13.25,40500,2.607461929321289,0.0
VGM,2000-04-03,13.375,13.4375,13.1875,13.1875,39500,2.5951614379882812,0.0
VGM,2000-04-04,13.25,13.625,13.25,13.4375,87700,2.6443593502044678,0.0
VGM,2000-04-05,13.4375,13.5625,13.375,13.5625,36300,2.668957471847534,0.0
VGM,2000-04-06,13.625,13.625,13.4375,13.5625,39400,2.668957471847534,0.0
VGM,2000-04-07,13.5,13.5625,13.4375,13.5,56200,2.656656265258789,0.0
VGM,2000-04-10,13.5625,13.5625,13.4375,13.5,11800,2.656656265258789,0.0
VGM,2000-04-11,13.5,13.625,13.5,13.5,46100,2.656656265258789,0.0
VGM,2000-04-12,13.5,13.5625,13.5,13.5625,33200,2.6854679584503174,0.083
VGM,2000-04-13,13.5,13.5625,13.4375,13.4375,42600,2.6607186794281006,0.0
VGM,2000-04-14,13.5,13.5,13.1875,13.3125,42100,2.6359646320343018,0.0
VGM,2000-04-17,13.3125,13.3125,13.125,13.125,24600,2.5988385677337646,0.0
VGM,2000-04-18,13.1875,13.3125,13.1875,13.25,25900,2.6235921382904053,0.0
VGM,2000-04-19,13.3125,13.3125,13.25,13.25,41600,2.6235921382904053,0.0
VGM,2000-04-20,13.25,13.375,13.25,13.25,33300,2.6235921382904053,0.0
VGM,2000-04-24,13.3125,13.375,13.1875,13.25,41200,2.6235921382904053,0.0
VGM,2000-04-25,13.25,13.375,13.1875,13.375,124900,2.6483423709869385,0.0
VGM,2000-04-26,13.3125,13.375,13.25,13.3125,24900,2.6359646320343018,0.0
VGM,2000-04-27,13.4375,13.4375,13.25,13.3125,27800,2.6359646320343018,0.0
VGM,2000-04-28,13.3125,13.3125,13.25,13.3125,28800,2.6359646320343018,0.0
VGM,2000-05-01,13.25,13.375,13.25,13.375,22400,2.6483423709869385,0.0
VGM,2000-05-02,13.3125,13.3125,13.25,13.25,34500,2.6235921382904053,0.0
VGM,2000-05-03,13.3125,13.375,13.25,13.3125,59800,2.6359646320343018,0.0
VGM,2000-05-04,13.25,13.25,13.125,13.1875,27800,2.6112148761749268,0.0
VGM,2000-05-05,13.125,13.1875,13.0625,13.0625,19600,2.5864672660827637,0.0
VGM,2000-05-08,13.1875,13.1875,13.125,13.125,21900,2.5988385677337646,0.0
VGM,2000-05-09,13.1875,13.1875,13.0,13.0625,38900,2.5864672660827637,0.0
