symbol,date,open,high,low,close,volume,adjclose,dividends
IBHI,2022-03-10,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100,19.673749923706055,0.0
IBHI,2022-03-11,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,1100,19.49224090576172,0.0
IBHI,2022-03-14,24.540000915527344,24.540000915527344,24.399999618530273,24.399999618530273,1200,19.255502700805664,0.0
IBHI,2022-03-15,24.420000076293945,24.579999923706055,24.420000076293945,24.579999923706055,200,19.397546768188477,0.0
IBHI,2022-03-16,24.780000686645508,24.8799991607666,24.690000534057617,24.8799991607666,4300,19.634296417236328,0.0
IBHI,2022-03-17,24.959999084472656,25.079999923706055,24.950000762939453,24.989999771118164,3700,19.721101760864258,0.0
IBHI,2022-03-18,25.049999237060547,25.139999389648438,25.049999237060547,25.079999923706055,1700,19.792123794555664,0.0
IBHI,2022-03-21,25.15999984741211,25.15999984741211,24.954999923706055,24.954999923706055,700,19.693483352661133,0.0
IBHI,2022-03-22,24.899999618530273,24.954999923706055,24.899999618530273,24.954999923706055,400,19.693483352661133,0.0
IBHI,2022-03-23,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0,19.7053165435791,0.0
IBHI,2022-03-24,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,200,19.6579647064209,0.0
IBHI,2022-03-25,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0,19.586942672729492,0.0
IBHI,2022-03-28,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0,19.594833374023438,0.0
IBHI,2022-03-29,25.1200008392334,25.18000030517578,25.1200008392334,25.18000030517578,2000,19.871044158935547,0.0
IBHI,2022-03-30,25.149999618530273,25.149999618530273,25.139999389648438,25.14699935913086,3000,19.84499168395996,0.0
IBHI,2022-03-31,25.170000076293945,25.170000076293945,25.155000686645508,25.155000686645508,300,19.851316452026367,0.0
IBHI,2022-04-01,25.079999923706055,25.079999923706055,25.065000534057617,25.065000534057617,200,19.78028678894043,0.0
IBHI,2022-04-04,25.06999969482422,25.239999771118164,25.06999969482422,25.1299991607666,300,19.831586837768555,0.0
IBHI,2022-04-05,25.049999237060547,25.049999237060547,25.03499984741211,25.03499984741211,200,19.756608963012695,0.0
IBHI,2022-04-06,24.75,24.75,24.75,24.75,0,19.531705856323242,0.0
IBHI,2022-04-07,24.75,24.75,24.75,24.75,0,19.531705856323242,0.0
IBHI,2022-04-08,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,100,19.35808563232422,0.0
IBHI,2022-04-11,24.360000610351562,24.360000610351562,24.299999237060547,24.299999237060547,1000,19.176576614379883,0.0
IBHI,2022-04-12,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,0,19.25155258178711,0.0
IBHI,2022-04-13,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,100,19.33046531677246,0.0
IBHI,2022-04-14,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,19.326522827148438,0.0
IBHI,2022-04-18,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,100,19.263391494750977,0.0
IBHI,2022-04-19,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,100,19.21603775024414,0.0
IBHI,2022-04-20,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,100,19.302841186523438,0.0
IBHI,2022-04-21,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,19.176576614379883,0.0
IBHI,2022-04-22,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,100,19.081878662109375,0.0
IBHI,2022-04-25,24.139999389648438,24.239999771118164,24.139999389648438,24.204999923706055,6100,19.10161590576172,0.0
IBHI,2022-04-26,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,0,19.085832595825195,0.0
