symbol,date,open,high,low,close,volume,adjclose,dividends
TPTA,2021-06-16,24.969999313354492,24.969999313354492,24.649999618530273,24.719999313354492,105200,18.466007232666016,0.0
TPTA,2021-06-17,24.700000762939453,24.8799991607666,24.700000762939453,24.799999237060547,42300,18.5257625579834,0.0
TPTA,2021-06-18,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,21100,18.45106315612793,0.0
TPTA,2021-06-21,24.610000610351562,25.0,24.610000610351562,24.90999984741211,25800,18.607934951782227,0.0
TPTA,2021-06-22,24.959999084472656,24.959999084472656,24.81999969482422,24.81999969482422,11300,18.54070472717285,0.0
TPTA,2021-06-23,24.969999313354492,24.969999313354492,24.829999923706055,24.93000030517578,10300,18.622873306274414,0.0
TPTA,2021-06-24,24.969999313354492,25.0,24.90999984741211,24.920000076293945,24200,18.615402221679688,0.0
TPTA,2021-06-25,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,3900,18.57805633544922,0.0
TPTA,2021-06-28,24.8799991607666,24.950000762939453,24.8700008392334,24.920000076293945,4000,18.615402221679688,0.0
TPTA,2021-06-29,24.93000030517578,24.940000534057617,24.719999313354492,24.816999435424805,4400,18.538463592529297,0.0
TPTA,2021-06-30,24.93000030517578,24.93000030517578,24.450000762939453,24.815000534057617,7600,18.53697395324707,0.0
TPTA,2021-07-01,24.950000762939453,24.950000762939453,24.739999771118164,24.950000762939453,3900,18.637815475463867,0.0
TPTA,2021-07-02,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,2600,18.607934951782227,0.0
TPTA,2021-07-06,24.90999984741211,24.90999984741211,24.850000381469727,24.90999984741211,4900,18.607934951782227,0.0
TPTA,2021-07-07,24.90999984741211,24.90999984741211,24.8799991607666,24.899999618530273,3700,18.6004638671875,0.0
TPTA,2021-07-08,24.899999618530273,24.899999618530273,24.8700008392334,24.889999389648438,2600,18.592992782592773,0.0
TPTA,2021-07-09,24.875,24.875,24.850000381469727,24.850000381469727,1200,18.5631160736084,0.0
TPTA,2021-07-12,24.799999237060547,24.850000381469727,24.760000228881836,24.760000228881836,7700,18.495882034301758,0.0
TPTA,2021-07-13,24.80500030517578,24.902000427246094,24.80500030517578,24.860000610351562,4800,18.570581436157227,0.0
TPTA,2021-07-14,24.875,24.899999618530273,24.84000015258789,24.84000015258789,3000,18.555644989013672,0.0
TPTA,2021-07-15,24.799999237060547,24.860000610351562,24.799999237060547,24.860000610351562,1500,18.570581436157227,0.0
TPTA,2021-07-16,24.899999618530273,24.899999618530273,24.81999969482422,24.81999969482422,1300,18.54070472717285,0.0
TPTA,2021-07-19,24.81999969482422,24.854000091552734,24.81999969482422,24.850000381469727,1500,18.5631160736084,0.0
TPTA,2021-07-20,24.850000381469727,24.884000778198242,24.850000381469727,24.850000381469727,5300,18.5631160736084,0.0
TPTA,2021-07-21,24.899999618530273,25.020000457763672,24.850000381469727,25.020000457763672,6300,18.690105438232422,0.0
TPTA,2021-07-22,24.899999618530273,24.950000762939453,24.899999618530273,24.917999267578125,6000,18.613910675048828,0.0
TPTA,2021-07-23,24.98900032043457,24.989999771118164,24.850000381469727,24.989999771118164,13900,18.667695999145508,0.0
TPTA,2021-07-26,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,3300,18.660226821899414,0.0
TPTA,2021-07-27,24.989999771118164,24.989999771118164,24.981000900268555,24.989999771118164,1400,18.667695999145508,0.0
TPTA,2021-07-28,24.920000076293945,25.0,24.860000610351562,24.950000762939453,3900,18.637815475463867,0.0
TPTA,2021-07-29,25.0,25.75,25.0,25.649999618530273,156100,19.160720825195312,0.0
TPTA,2021-07-30,25.5,25.5,25.299999237060547,25.341999053955078,9700,18.93064308166504,0.0
TPTA,2021-08-02,24.93000030517578,25.100000381469727,24.899999618530273,24.950000762939453,19000,18.637815475463867,0.0
TPTA,2021-08-03,25.079999923706055,25.079999923706055,25.0,25.0,2300,18.6751708984375,0.0
TPTA,2021-08-04,25.0,25.0,24.899999618530273,24.94099998474121,5800,18.631088256835938,0.0
TPTA,2021-08-05,24.94099998474121,24.94099998474121,24.94099998474121,24.94099998474121,0,18.631088256835938,0.0
TPTA,2021-08-06,24.9950008392334,24.9950008392334,24.96500015258789,24.96500015258789,300,18.64902114868164,0.0
TPTA,2021-08-09,24.93000030517578,24.950000762939453,24.850000381469727,24.950000762939453,8800,18.637815475463867,0.0
TPTA,2021-08-10,24.920000076293945,24.981000900268555,24.829999923706055,24.981000900268555,13700,18.66097640991211,0.0
TPTA,2021-08-11,25.0,25.0,24.920000076293945,24.93000030517578,7100,18.622873306274414,0.0
TPTA,2021-08-12,25.0,25.09000015258789,24.93000030517578,25.07699966430664,900,18.732681274414062,0.0
TPTA,2021-08-13,25.040000915527344,25.040000915527344,25.0,25.0,900,18.6751708984375,0.0
TPTA,2021-08-16,25.079999923706055,25.079999923706055,25.0,25.0,400,18.6751708984375,0.0
TPTA,2021-08-17,25.0,25.016000747680664,24.96500015258789,25.0,7600,18.6751708984375,0.0
TPTA,2021-08-18,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,10100,18.697574615478516,0.0
TPTA,2021-08-19,25.010000228881836,25.049999237060547,24.989999771118164,25.010000228881836,17400,18.68263816833496,0.0
TPTA,2021-08-20,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,1100,18.68263816833496,0.0
TPTA,2021-08-23,25.010000228881836,25.04400062561035,24.979999542236328,25.040000915527344,16400,18.705047607421875,0.0
TPTA,2021-08-24,25.040000915527344,25.040000915527344,24.979999542236328,25.040000915527344,56300,18.705047607421875,0.0
TPTA,2021-08-25,25.010000228881836,25.049999237060547,25.0,25.049999237060547,30500,18.71251678466797,0.0
TPTA,2021-08-26,24.979999542236328,25.020000457763672,24.979999542236328,25.009000778198242,1300,18.6818904876709,0.0
TPTA,2021-08-27,25.020000457763672,25.020000457763672,25.0,25.0,12700,18.6751708984375,0.0
TPTA,2021-08-30,25.0,25.010000228881836,24.920000076293945,25.010000228881836,44500,18.68263816833496,0.0
TPTA,2021-08-31,24.96500015258789,25.010000228881836,24.899999618530273,25.0,6900,18.6751708984375,0.0
TPTA,2021-09-01,25.010000228881836,25.010000228881836,24.950000762939453,25.0,2500,18.6751708984375,0.0
TPTA,2021-09-02,24.989999771118164,25.010000228881836,24.899999618530273,24.899999618530273,6900,18.6004638671875,0.0
TPTA,2021-09-03,24.90999984741211,25.0,24.90999984741211,25.0,200,18.6751708984375,0.0
TPTA,2021-09-07,24.979999542236328,25.280000686645508,24.979999542236328,25.049999237060547,48800,18.71251678466797,0.0
TPTA,2021-09-08,25.020000457763672,26.0,24.959999084472656,25.0,58200,18.6751708984375,0.0
TPTA,2021-09-09,25.049999237060547,25.829999923706055,25.0,25.829999923706055,133300,19.29517936706543,0.0
TPTA,2021-09-10,25.790000915527344,25.799999237060547,25.15999984741211,25.510000228881836,131300,19.056137084960938,0.0
TPTA,2021-09-13,25.350000381469727,25.799999237060547,25.34000015258789,25.799999237060547,66800,19.27276611328125,0.0
TPTA,2021-09-14,25.34000015258789,25.799999237060547,25.100000381469727,25.75,329200,19.235422134399414,0.0
TPTA,2021-09-15,25.399999618530273,25.600000381469727,25.399999618530273,25.450000762939453,33400,19.01131820678711,0.0
TPTA,2021-09-16,25.40999984741211,25.40999984741211,25.111000061035156,25.149999618530273,32100,18.787216186523438,0.0
TPTA,2021-09-17,25.139999389648438,25.145000457763672,25.0,25.09000015258789,4500,18.742395401000977,0.0
TPTA,2021-09-20,24.899999618530273,24.950000762939453,24.84000015258789,24.950000762939453,12700,18.637815475463867,0.0
