symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PBR,2000-08-10,6.3125,7.15625,6.125,7.15625,143929200,1.2541577816009521,0.0,0.0
PBR,2000-08-11,6.84375,7.28125,6.75,7.140625,25139200,1.2514195442199707,0.0,0.0
PBR,2000-08-14,7.03125,7.21875,7.0,7.109375,6935200,1.2459431886672974,0.0,0.0
PBR,2000-08-15,7.109375,7.359375,7.015625,7.140625,9078800,1.2514195442199707,0.0,0.0
PBR,2000-08-16,7.203125,7.5,7.125,7.328125,11728000,1.2842795848846436,0.0,0.0
PBR,2000-08-17,7.390625,7.78125,7.359375,7.6875,7148000,1.3472610712051392,0.0,0.0
PBR,2000-08-18,7.75,7.75,7.0,7.25,8824800,1.27058744430542,0.0,0.0
PBR,2000-08-21,7.25,7.3125,7.09375,7.28125,6075200,1.2760646343231201,0.0,0.0
PBR,2000-08-22,7.3125,7.359375,7.21875,7.359375,5407600,1.289756178855896,0.0,0.0
PBR,2000-08-23,7.34375,7.53125,7.28125,7.53125,7268400,1.3198779821395874,0.0,0.0
PBR,2000-08-24,7.421875,7.46875,7.359375,7.375,5224400,1.292494297027588,0.0,0.0
PBR,2000-08-25,7.453125,7.5625,7.375,7.5625,2186800,1.3253545761108398,0.0,0.0
PBR,2000-08-28,7.59375,7.59375,7.453125,7.53125,2670800,1.3198779821395874,0.0,0.0
PBR,2000-08-29,7.484375,7.78125,7.46875,7.78125,6166400,1.3636916875839233,0.0,0.0
PBR,2000-08-30,7.75,8.25,7.75,8.0625,8611200,1.412981390953064,0.0,0.0
PBR,2000-08-31,8.078125,8.078125,7.875,7.953125,4484400,1.3938132524490356,0.0,0.0
PBR,2000-09-01,7.921875,7.921875,7.78125,7.796875,5405600,1.3664296865463257,0.0,0.0
PBR,2000-09-05,7.765625,7.859375,7.703125,7.84375,3062400,1.3746448755264282,0.0,0.0
PBR,2000-09-06,7.90625,8.375,7.90625,8.25,6776000,1.4458411931991577,0.0,0.0
PBR,2000-09-07,8.375,8.515625,8.1875,8.34375,5206800,1.4622715711593628,0.0,0.0
PBR,2000-09-08,8.34375,8.34375,8.078125,8.1875,5362800,1.4348880052566528,0.0,0.0
PBR,2000-09-11,8.09375,8.4375,8.015625,8.328125,6394400,1.4595324993133545,0.0,0.0
PBR,2000-09-12,8.1875,8.28125,8.046875,8.046875,7189200,1.4102429151535034,0.0,0.0
PBR,2000-09-13,8.03125,8.046875,7.703125,7.71875,5692400,1.352738380432129,0.0,0.0
PBR,2000-09-14,7.875,7.90625,7.546875,7.59375,6436000,1.3308310508728027,0.0,0.0
PBR,2000-09-15,7.515625,7.828125,7.453125,7.5625,4436400,1.3253545761108398,0.0,0.0
PBR,2000-09-18,7.453125,7.65625,7.265625,7.34375,3819200,1.2870179414749146,0.0,0.0
PBR,2000-09-19,7.34375,7.453125,7.28125,7.390625,3072400,1.2952326536178589,0.0,0.0
PBR,2000-09-20,7.484375,7.65625,7.46875,7.53125,6325200,1.3198779821395874,0.0,0.0
PBR,2000-09-21,7.546875,7.546875,7.28125,7.328125,3255600,1.2842795848846436,0.0,0.0
PBR,2000-09-22,7.25,7.3125,7.0,7.25,4007200,1.27058744430542,0.0,0.0
PBR,2000-09-25,7.234375,7.4375,7.1875,7.359375,3151600,1.289756178855896,0.0,0.0
PBR,2000-09-26,7.34375,7.625,7.3125,7.578125,1533600,1.32809317111969,0.0,0.0
PBR,2000-09-27,7.6875,7.71875,7.515625,7.546875,4248800,1.3226162195205688,0.0,0.0
PBR,2000-09-28,7.578125,7.59375,7.4375,7.5,4384800,1.314401388168335,0.0,0.0
PBR,2000-09-29,7.5,7.515625,7.46875,7.515625,2407600,1.3171396255493164,0.0,0.0
PBR,2000-10-02,7.515625,7.59375,7.484375,7.53125,3382400,1.3198779821395874,0.0,0.0
PBR,2000-10-03,7.59375,7.609375,7.5,7.578125,2693600,1.32809317111969,0.0,0.0
PBR,2000-10-04,7.546875,7.609375,7.484375,7.578125,1054000,1.32809317111969,0.0,0.0
PBR,2000-10-05,7.578125,7.609375,7.5,7.609375,4484000,1.3335696458816528,0.0,0.0
PBR,2000-10-06,7.609375,7.609375,7.34375,7.4375,2583600,1.3034483194351196,0.0,0.0
PBR,2000-10-09,7.421875,7.5,7.3125,7.5,1610800,1.314401388168335,0.0,0.0
PBR,2000-10-10,7.46875,7.71875,7.453125,7.625,4442000,1.3363080024719238,0.0,0.0
PBR,2000-10-11,7.65625,7.78125,7.578125,7.625,4415200,1.3363080024719238,0.0,0.0
PBR,2000-10-12,7.6875,8.203125,7.65625,7.953125,5707200,1.3938132524490356,0.0,0.0
PBR,2000-10-13,7.75,7.890625,7.65625,7.734375,2770000,1.3554764986038208,0.0,0.0
PBR,2000-10-16,7.671875,7.671875,7.453125,7.5,2358000,1.314401388168335,0.0,0.0
PBR,2000-10-17,7.5,7.5,7.21875,7.265625,2868000,1.2733255624771118,0.0,0.0
PBR,2000-10-18,7.09375,7.34375,7.0,7.34375,9335600,1.2870179414749146,0.0,0.0
PBR,2000-10-19,7.359375,7.484375,7.3125,7.4375,4136000,1.3034483194351196,0.0,0.0
PBR,2000-10-20,7.390625,7.40625,7.21875,7.28125,3190000,1.2760646343231201,0.0,0.0
PBR,2000-10-23,7.171875,7.21875,6.984375,7.0,2953200,1.2267742156982422,0.0,0.0
PBR,2000-10-24,6.9375,6.984375,6.640625,6.75,6871200,1.182960867881775,0.0,0.0
PBR,2000-10-25,6.546875,6.71875,6.5,6.578125,4284000,1.152839183807373,0.0,0.0
PBR,2000-10-26,6.515625,7.03125,6.515625,7.0,4966400,1.2267742156982422,0.0,0.0
PBR,2000-10-27,7.015625,7.15625,6.96875,7.09375,5050400,1.243204116821289,0.0,0.0
PBR,2000-10-30,6.96875,7.328125,6.953125,7.1875,2144800,1.2596347332000732,0.0,0.0
PBR,2000-10-31,7.359375,7.375,7.21875,7.265625,2072400,1.2733255624771118,0.0,0.0
PBR,2000-11-01,7.1875,7.40625,7.1875,7.34375,2196400,1.2870179414749146,0.0,0.0
PBR,2000-11-02,7.34375,7.46875,7.265625,7.265625,613200,1.2733255624771118,0.0,0.0
PBR,2000-11-03,7.15625,7.25,7.03125,7.0625,2234400,1.2377276420593262,0.0,0.0
PBR,2000-11-06,7.0625,7.234375,7.046875,7.140625,898800,1.2514195442199707,0.0,0.0
PBR,2000-11-07,7.0625,7.3125,7.03125,7.265625,1193200,1.2733255624771118,0.0,0.0
PBR,2000-11-08,7.359375,7.359375,7.125,7.125,2472400,1.2486809492111206,0.0,0.0
PBR,2000-11-09,7.078125,7.125,6.9375,7.0,3443200,1.2267742156982422,0.0,0.0
PBR,2000-11-10,6.953125,7.09375,6.921875,6.9375,2756000,1.2158211469650269,0.0,0.0
PBR,2000-11-13,6.84375,7.03125,6.84375,6.984375,3948400,1.2240360975265503,0.0,0.0
