symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EDZ,2008-12-30,184725.0,184725.0,175675.0,175675.0,4,152336.359375,0.0,0.0
EDZ,2008-12-31,176650.0,177150.0,165700.0,168125.0,3,145789.40625,0.0,0.0
EDZ,2009-01-02,160500.0,162450.0,138925.0,141200.0,13,122441.4140625,0.0,0.0
EDZ,2009-01-05,143675.0,144900.0,134675.0,137475.0,27,119211.265625,0.0,0.0
EDZ,2009-01-06,131125.0,132900.0,124500.0,127000.0,18,110127.90625,0.0,0.0
EDZ,2009-01-07,138000.0,150175.0,138000.0,148300.0,22,128598.125,0.0,0.0
EDZ,2009-01-08,162500.0,162500.0,150600.0,150600.0,17,130592.5625,0.0,0.0
EDZ,2009-01-09,154325.0,164375.0,152900.0,160325.0,8,139025.625,0.0,0.0
EDZ,2009-01-12,167500.0,184225.0,166200.0,182575.0,17,158319.671875,0.0,0.0
EDZ,2009-01-13,182500.0,185325.0,171525.0,179625.0,11,155761.5625,0.0,0.0
EDZ,2009-01-14,189900.0,209725.0,189425.0,205975.0,14,178610.9375,0.0,0.0
EDZ,2009-01-15,205075.0,226700.0,191425.0,200050.0,29,173473.125,0.0,0.0
EDZ,2009-01-16,180500.0,209425.0,180225.0,190925.0,25,165560.359375,0.0,0.0
EDZ,2009-01-20,210075.0,233950.0,208050.0,233950.0,18,202869.4375,0.0,0.0
EDZ,2009-01-21,216075.0,232625.0,197500.0,197500.0,32,171261.90625,0.0,0.0
EDZ,2009-01-22,197500.0,225275.0,197500.0,213350.0,23,185006.203125,0.0,0.0
EDZ,2009-01-23,238500.0,238500.0,200275.0,205825.0,10,178480.9375,0.0,0.0
EDZ,2009-01-26,197350.0,204950.0,184825.0,199000.0,24,172562.578125,0.0,0.0
EDZ,2009-01-27,191675.0,196025.0,183425.0,188600.0,8,163544.28125,0.0,0.0
EDZ,2009-01-28,169800.0,172450.0,155475.0,159475.0,15,138288.5625,0.0,0.0
EDZ,2009-01-29,174050.0,182225.0,172525.0,181900.0,21,157734.328125,0.0,0.0
