symbol,date,open,high,low,close,volume,adjclose,dividends,splits
KRO,2003-12-09,8.625,8.75,8.149999618530273,8.600000381469727,44000,3.310889959335327,0.0,0.0
KRO,2003-12-10,8.550000190734863,8.65999984741211,8.399999618530273,8.399999618530273,27200,3.2338929176330566,0.0,0.0
KRO,2003-12-11,8.399999618530273,8.5,8.300000190734863,8.350000381469727,24000,3.2146430015563965,0.0,0.0
KRO,2003-12-12,8.350000381469727,8.824999809265137,8.350000381469727,8.625,209400,3.3205161094665527,0.0,0.0
KRO,2003-12-15,8.675000190734863,8.78499984741211,8.574999809265137,8.574999809265137,122600,3.301264762878418,0.0,0.0
KRO,2003-12-16,8.574999809265137,8.779999732971191,8.574999809265137,8.779999732971191,42400,3.380187749862671,0.0,0.0
KRO,2003-12-17,8.75,8.925000190734863,8.75,8.925000190734863,73400,3.4360098838806152,0.0,0.0
KRO,2003-12-18,8.895000457763672,9.1899995803833,8.880000114440918,9.140000343322754,49600,3.5187840461730957,0.0,0.0
KRO,2003-12-19,9.125,9.130000114440918,8.899999618530273,8.944999694824219,155600,3.4437105655670166,0.0,0.0
KRO,2003-12-22,8.944999694824219,9.0,8.850000381469727,9.0,82800,3.4648849964141846,0.0,0.0
KRO,2003-12-23,9.125,9.90999984741211,9.125,9.90999984741211,63400,3.8152222633361816,0.0,0.0
KRO,2003-12-24,9.859999656677246,10.149999618530273,9.859999656677246,10.149999618530273,13000,3.907618761062622,0.0,0.0
KRO,2003-12-26,10.175000190734863,10.5,10.175000190734863,10.5,11000,4.042366027832031,0.0,0.0
KRO,2003-12-29,10.675000190734863,12.395000457763672,10.675000190734863,12.395000457763672,158000,4.771915435791016,0.0,0.0
KRO,2003-12-30,12.399999618530273,13.364999771118164,12.0,12.005000114440918,277200,4.621770858764648,0.0,0.0
KRO,2003-12-31,12.104999542236328,12.104999542236328,10.75,11.100000381469727,536000,4.27335786819458,0.0,0.0
KRO,2004-01-02,11.375,11.699999809265137,11.234999656677246,11.600000381469727,42200,4.4658522605896,0.0,0.0
