symbol,date,open,high,low,close,volume,adjclose,dividends
INRO,2024-03-28,25.170000076293945,25.190000534057617,25.170000076293945,25.180999755859375,1600,24.921056747436523,0.0
INRO,2024-04-01,25.139999389648438,25.149999618530273,25.1200008392334,25.1299991607666,2000,24.870582580566406,0.0
INRO,2024-04-02,25.079999923706055,25.079999923706055,24.854999542236328,24.854999542236328,600,24.598421096801758,0.0
INRO,2024-04-03,24.760000228881836,24.950000762939453,24.760000228881836,24.923999786376953,500,24.666706085205078,0.0
INRO,2024-04-04,25.170000076293945,25.170000076293945,24.57900047302246,24.57900047302246,1900,24.325271606445312,0.0
INRO,2024-04-05,24.739999771118164,24.863000869750977,24.739999771118164,24.863000869750977,1200,24.606338500976562,0.0
INRO,2024-04-08,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,100,24.6231632232666,0.0
INRO,2024-04-09,24.854999542236328,24.909000396728516,24.854999542236328,24.909000396728516,200,24.65186309814453,0.0
INRO,2024-04-10,24.6560001373291,24.6560001373291,24.6560001373291,24.6560001373291,0,24.40147590637207,0.0
INRO,2024-04-11,24.8799991607666,24.8799991607666,24.854999542236328,24.854999542236328,200,24.598421096801758,0.0
INRO,2024-04-12,24.457000732421875,24.457000732421875,24.457000732421875,24.457000732421875,100,24.204532623291016,0.0
INRO,2024-04-15,24.093000411987305,24.093000411987305,24.093000411987305,24.093000411987305,100,23.84429168701172,0.0
INRO,2024-04-16,24.079999923706055,24.079999923706055,24.051000595092773,24.051000595092773,300,23.802722930908203,0.0
INRO,2024-04-17,23.979999542236328,23.979999542236328,23.809999465942383,23.856000900268555,400,23.609737396240234,0.0
INRO,2024-04-18,23.91900062561035,23.91900062561035,23.815000534057617,23.815000534057617,400,23.569156646728516,0.0
INRO,2024-04-19,23.809999465942383,23.809999465942383,23.350000381469727,23.441999435424805,400,23.200008392333984,0.0
INRO,2024-04-22,23.399999618530273,23.604000091552734,23.399999618530273,23.604000091552734,1100,23.360336303710938,0.0
INRO,2024-04-23,23.920000076293945,23.988000869750977,23.920000076293945,23.988000869750977,1000,23.740371704101562,0.0
INRO,2024-04-24,24.062000274658203,24.062000274658203,24.062000274658203,24.062000274658203,100,23.813608169555664,0.0
INRO,2024-04-25,23.760000228881836,23.940000534057617,23.760000228881836,23.940000534057617,1400,23.692867279052734,0.0
INRO,2024-04-26,24.31999969482422,24.32900047302246,24.31999969482422,24.32900047302246,500,24.077852249145508,0.0
INRO,2024-04-29,24.469999313354492,24.469999313354492,24.350000381469727,24.402999877929688,700,24.15108871459961,0.0
INRO,2024-04-30,23.94700050354004,23.94700050354004,23.94700050354004,23.94700050354004,100,23.699798583984375,0.0
INRO,2024-05-01,23.823999404907227,23.823999404907227,23.823999404907227,23.823999404907227,100,23.578065872192383,0.0
INRO,2024-05-02,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,200,23.772043228149414,0.0
INRO,2024-05-03,24.360000610351562,24.360000610351562,24.354000091552734,24.354000091552734,200,24.102596282958984,0.0
INRO,2024-05-06,24.559999465942383,24.634000778198242,24.559999465942383,24.634000778198242,500,24.37970542907715,0.0
INRO,2024-05-07,24.65999984741211,24.670000076293945,24.625999450683594,24.625999450683594,400,24.371788024902344,0.0
INRO,2024-05-08,24.576000213623047,24.576000213623047,24.576000213623047,24.576000213623047,100,24.322303771972656,0.0
INRO,2024-05-09,24.667999267578125,24.667999267578125,24.667999267578125,24.667999267578125,100,24.41335105895996,0.0
INRO,2024-05-10,24.670000076293945,24.746999740600586,24.670000076293945,24.746999740600586,100,24.491535186767578,0.0
INRO,2024-05-13,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,100,24.449970245361328,0.0
INRO,2024-05-14,24.875999450683594,24.875999450683594,24.875999450683594,24.875999450683594,100,24.619205474853516,0.0
INRO,2024-05-15,25.020000457763672,25.25,24.989999771118164,25.243000030517578,1100,24.982418060302734,0.0
INRO,2024-05-16,25.280000686645508,25.280000686645508,25.1299991607666,25.1299991607666,200,24.870582580566406,0.0
INRO,2024-05-17,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,100,24.857715606689453,0.0
INRO,2024-05-20,25.18000030517578,25.209999084472656,25.18000030517578,25.198999404907227,200,24.938871383666992,0.0
INRO,2024-05-21,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,0,24.99428939819336,0.0
INRO,2024-05-22,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,100,24.845842361450195,0.0
INRO,2024-05-23,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582,100,24.74390411376953,0.0
INRO,2024-05-24,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,100,24.945798873901367,0.0
INRO,2024-05-28,25.27400016784668,25.27400016784668,25.27400016784668,25.27400016784668,100,25.013097763061523,0.0
INRO,2024-05-29,25.1200008392334,25.1299991607666,25.101999282836914,25.101999282836914,600,24.842872619628906,0.0
INRO,2024-05-30,24.909000396728516,24.909000396728516,24.909000396728516,24.909000396728516,100,24.65186309814453,0.0
INRO,2024-05-31,25.06599998474121,25.06599998474121,25.06599998474121,25.06599998474121,100,24.8072452545166,0.0
INRO,2024-06-03,25.069000244140625,25.069000244140625,25.069000244140625,25.069000244140625,0,24.81021499633789,0.0
INRO,2024-06-04,25.125,25.125,25.125,25.125,100,24.865636825561523,0.0
INRO,2024-06-05,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,100,25.2318172454834,0.0
INRO,2024-06-06,25.43899917602539,25.43899917602539,25.43899917602539,25.43899917602539,100,25.1763916015625,0.0
INRO,2024-06-07,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,100,25.114042282104492,0.0
