symbol,date,open,high,low,close,volume,adjclose
OSUR,2000-01-03,6.875,6.9375,6.25,6.4375,60600,6.4375
OSUR,2000-01-04,6.375,6.4375,5.5625,6.125,93900,6.125
OSUR,2000-01-05,6.0,6.25,6.0,6.125,70800,6.125
OSUR,2000-01-06,6.125,7.25,6.0625,7.0625,236200,7.0625
OSUR,2000-01-07,7.0,8.375,6.96875,7.875,421800,7.875
OSUR,2000-01-10,8.0625,9.0,7.75,8.125,587000,8.125
OSUR,2000-01-11,8.375,8.625,7.125,7.25,548700,7.25
OSUR,2000-01-12,7.75,8.125,7.375,7.9375,226100,7.9375
OSUR,2000-01-13,7.8125,8.625,7.625,8.5,428800,8.5
OSUR,2000-01-14,8.5625,9.0,8.5,9.0,333400,9.0
OSUR,2000-01-18,8.9375,10.25,8.625,9.75,479800,9.75
OSUR,2000-01-19,10.375,10.875,10.0,10.3125,601300,10.3125
OSUR,2000-01-20,10.625,10.625,9.25,9.75,415900,9.75
OSUR,2000-01-21,9.9375,11.5,9.9375,11.1875,590500,11.1875
OSUR,2000-01-24,11.4375,11.625,10.25,10.25,458600,10.25
OSUR,2000-01-25,10.6875,10.75,9.25,9.6875,339400,9.6875
OSUR,2000-01-26,9.5625,10.6875,9.5625,10.0,275300,10.0
OSUR,2000-01-27,10.0,10.375,9.5,9.5,105300,9.5
OSUR,2000-01-28,10.0,10.0,9.25,9.375,88300,9.375
OSUR,2000-01-31,9.5625,9.75,8.0,8.875,224800,8.875
OSUR,2000-02-01,8.3125,9.25,8.0,9.0,202500,9.0
OSUR,2000-02-02,9.3125,9.625,8.75,9.25,128300,9.25
OSUR,2000-02-03,9.46875,9.6875,9.0,9.5,202300,9.5
OSUR,2000-02-04,9.5,10.125,9.375,10.125,206600,10.125
OSUR,2000-02-07,10.25,10.3125,9.75,10.0,118300,10.0
OSUR,2000-02-08,10.0,10.0,9.375,9.75,100600,9.75
OSUR,2000-02-09,9.75,10.0,9.6875,10.0,140800,10.0
OSUR,2000-02-10,10.0,11.5,9.8125,11.5,476400,11.5
OSUR,2000-02-11,10.6875,11.375,10.625,10.8125,342800,10.8125
OSUR,2000-02-14,10.6875,10.8125,10.0,10.25,91900,10.25
OSUR,2000-02-15,10.21875,10.25,9.8125,10.125,160800,10.125
OSUR,2000-02-16,10.125,11.0,9.9375,10.25,138900,10.25
OSUR,2000-02-17,10.75,12.25,10.25,12.0,353500,12.0
OSUR,2000-02-18,12.25,12.375,10.625,11.0,266900,11.0
OSUR,2000-02-22,11.125,11.625,10.875,11.25,122000,11.25
OSUR,2000-02-23,11.125,11.25,10.875,11.0,50800,11.0
OSUR,2000-02-24,11.25,11.75,11.125,11.6875,146700,11.6875
OSUR,2000-02-25,11.75,12.5,11.625,11.6875,211800,11.6875
OSUR,2000-02-28,11.75,12.0,11.1875,11.25,64200,11.25
OSUR,2000-02-29,11.5,12.0,10.875,11.875,183700,11.875
OSUR,2000-03-01,11.875,13.5625,11.6875,13.0,502700,13.0
OSUR,2000-03-02,13.25,13.875,12.75,13.5,625400,13.5
OSUR,2000-03-03,13.875,14.375,13.75,14.0,531800,14.0
OSUR,2000-03-06,14.375,15.5,14.1875,14.875,413500,14.875
OSUR,2000-03-07,14.9375,15.0,13.625,14.125,261300,14.125
OSUR,2000-03-08,14.0625,15.0,13.75,14.875,288900,14.875
OSUR,2000-03-09,15.0,17.5,14.75,16.75,707300,16.75
OSUR,2000-03-10,17.875,18.1875,16.75,16.9375,518500,16.9375
OSUR,2000-03-13,17.5625,17.5625,16.5,17.0,309200,17.0
OSUR,2000-03-14,16.625,17.375,14.0,14.0,690600,14.0
OSUR,2000-03-15,13.65625,14.75,12.375,14.5,561000,14.5
OSUR,2000-03-16,13.96875,15.0,13.75,13.9375,164400,13.9375
OSUR,2000-03-17,13.8125,14.25,13.625,14.0625,198100,14.0625
OSUR,2000-03-20,14.0,14.0,12.5,13.125,223700,13.125
OSUR,2000-03-21,12.875,13.125,12.375,13.0,143400,13.0
OSUR,2000-03-22,12.625,13.375,12.625,13.0,156400,13.0
OSUR,2000-03-23,13.25,13.25,12.875,13.0,71900,13.0
OSUR,2000-03-24,12.9375,13.0625,12.875,13.0,149000,13.0
OSUR,2000-03-27,13.125,13.125,12.0,12.1875,62100,12.1875
OSUR,2000-03-28,12.1875,12.375,10.25,11.0625,152100,11.0625
OSUR,2000-03-29,10.5625,11.4375,10.5,11.125,165100,11.125
OSUR,2000-03-30,10.5,11.125,9.375,9.5,349700,9.5
OSUR,2000-03-31,9.4375,9.6875,9.25,9.375,246300,9.375
OSUR,2000-04-03,9.375,11.1875,9.375,10.125,681600,10.125
OSUR,2000-04-04,10.25,10.5,7.5,9.0,515300,9.0
OSUR,2000-04-05,8.625,10.0,8.625,10.0,150700,10.0
OSUR,2000-04-06,9.96875,10.5,9.75,10.25,121600,10.25
OSUR,2000-04-07,10.5,11.0,10.4375,11.0,105700,11.0
OSUR,2000-04-10,11.125,11.5,10.75,10.75,87900,10.75
OSUR,2000-04-11,10.5,10.5,9.5,9.75,80500,9.75
OSUR,2000-04-12,9.8125,9.875,8.625,8.875,65000,8.875
OSUR,2000-04-13,8.78125,9.3125,8.3125,8.625,181200,8.625
OSUR,2000-04-14,8.875,9.0,7.1875,7.75,312000,7.75
OSUR,2000-04-17,7.4375,8.125,7.125,7.375,197900,7.375
OSUR,2000-04-18,7.625,8.5,7.5,8.0625,98700,8.0625
OSUR,2000-04-19,8.5625,9.125,8.0625,8.3125,122900,8.3125
OSUR,2000-04-20,8.5,9.125,8.25,8.796875,27800,8.796875
OSUR,2000-04-24,8.625,9.0,7.75,8.0,57000,8.0
OSUR,2000-04-25,7.8125,8.3125,7.125,7.9375,95000,7.9375
OSUR,2000-04-26,7.8125,8.25,7.0,7.5,63100,7.5
OSUR,2000-04-27,7.1875,8.25,7.125,7.625,93400,7.625
OSUR,2000-04-28,8.0,8.75,7.875,8.75,62500,8.75
OSUR,2000-05-01,9.0,10.5,8.875,10.5,163500,10.5
OSUR,2000-05-02,10.125,10.125,9.75,9.9375,89300,9.9375
OSUR,2000-05-03,10.125,10.375,9.21875,9.625,84200,9.625
OSUR,2000-05-04,10.0,12.125,9.625,11.5,346800,11.5
OSUR,2000-05-05,11.5,12.875,11.25,12.75,322800,12.75
OSUR,2000-05-08,12.375,12.8125,11.0,11.5625,360300,11.5625
OSUR,2000-05-09,11.5625,11.5625,9.625,10.75,212100,10.75
OSUR,2000-05-10,10.0,10.5,9.25,10.0,95200,10.0
OSUR,2000-05-11,9.9375,10.125,9.875,10.0,60900,10.0
OSUR,2000-05-12,10.125,10.3125,10.0625,10.0625,43600,10.0625
OSUR,2000-05-15,10.25,10.5,9.9375,10.125,23800,10.125
OSUR,2000-05-16,10.0,10.1875,9.625,9.875,42300,9.875
OSUR,2000-05-17,9.875,10.125,9.5,9.8125,25400,9.8125
OSUR,2000-05-18,9.8125,10.0,9.625,9.9375,70900,9.9375
