symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ABCB,2000-01-03,8.865225791931152,8.915884971618652,8.409299850463867,8.713251113891602,58480,5.560018062591553,0.0,0.0
ABCB,2000-01-04,8.51061725616455,8.611933708190918,8.51061725616455,8.611933708190918,7279,5.495370388031006,0.0,0.0
ABCB,2000-01-05,8.51061725616455,8.611933708190918,8.51061725616455,8.611933708190918,8636,5.495370388031006,0.0,0.0
ABCB,2000-01-06,8.662592887878418,8.915884971618652,8.611933708190918,8.611933708190918,1604,5.495370388031006,0.0,0.0
ABCB,2000-01-07,8.814567565917969,8.915884971618652,8.611933708190918,8.713251113891602,13078,5.560018062591553,0.0,0.0
ABCB,2000-01-10,8.915884971618652,8.915884971618652,8.51061725616455,8.51061725616455,1974,5.430715560913086,0.0,0.0
ABCB,2000-01-11,8.611933708190918,9.017202377319336,8.51061725616455,9.017202377319336,21344,5.753974437713623,0.0,0.0
ABCB,2000-01-12,8.915884971618652,8.915884971618652,8.713251113891602,8.763909339904785,30104,5.592344760894775,0.0,0.0
ABCB,2000-01-13,8.713251113891602,8.763909339904785,8.713251113891602,8.763909339904785,22824,5.592344760894775,0.0,0.0
ABCB,2000-01-14,8.611933708190918,8.763909339904785,8.257325172424316,8.459959030151367,7403,5.398390293121338,0.0,0.0
ABCB,2000-01-18,8.459959030151367,8.51061725616455,8.307984352111816,8.409299850463867,22331,5.36606502532959,0.0,0.0
ABCB,2000-01-19,8.409299850463867,8.409299850463867,8.10534954071045,8.307984352111816,13448,5.301416873931885,0.0,0.0
ABCB,2000-01-20,8.004033088684082,8.10534954071045,7.801399230957031,8.10534954071045,21961,5.172110557556152,0.0,0.0
ABCB,2000-01-21,8.10534954071045,8.206666946411133,8.004033088684082,8.054691314697266,274387,5.13978385925293,0.0,0.0
ABCB,2000-01-24,8.307984352111816,8.307984352111816,8.10534954071045,8.307984352111816,8760,5.301416873931885,0.0,0.0
ABCB,2000-01-25,8.10534954071045,8.206666946411133,8.10534954071045,8.10534954071045,5182,5.172110557556152,0.0,0.0
ABCB,2000-01-26,8.10534954071045,8.10534954071045,8.10534954071045,8.10534954071045,247,5.172110557556152,0.0,0.0
ABCB,2000-01-27,8.10534954071045,8.10534954071045,8.10534954071045,8.10534954071045,3084,5.172110557556152,0.0,0.0
ABCB,2000-01-28,8.10534954071045,8.10534954071045,8.10534954071045,8.10534954071045,617,5.172110557556152,0.0,0.0
ABCB,2000-01-31,8.156007766723633,8.257325172424316,8.10534954071045,8.206666946411133,98577,5.236762046813965,0.0,0.0
ABCB,2000-02-01,8.409299850463867,8.51061725616455,8.206666946411133,8.307984352111816,6416,5.301416873931885,0.0,0.0
ABCB,2000-02-02,8.206666946411133,8.51061725616455,8.206666946411133,8.51061725616455,247,5.430715560913086,0.0,0.0
ABCB,2000-02-03,8.206666946411133,8.307984352111816,8.206666946411133,8.307984352111816,3948,5.301416873931885,0.0,0.0
