symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BKT,2000-01-03,17.25,17.4375,17.25,17.25,56433,2.8505749702453613,0.0,0.0
BKT,2000-01-04,17.25,17.625,17.25,17.625,72833,2.912545680999756,0.0,0.0
BKT,2000-01-05,17.625,17.625,17.4375,17.625,50333,2.912545680999756,0.0,0.0
BKT,2000-01-06,17.625,17.8125,17.4375,17.8125,25500,2.9435315132141113,0.0,0.0
BKT,2000-01-07,17.8125,17.8125,17.4375,17.4375,29800,2.8815622329711914,0.0,0.0
BKT,2000-01-10,17.8125,18.0,17.4375,18.0,54833,2.9745142459869385,0.0,0.0
BKT,2000-01-11,17.625,17.8125,17.4375,17.4375,36267,2.8815622329711914,0.0,0.0
BKT,2000-01-12,17.625,18.0,17.4375,17.8125,86767,2.9435315132141113,0.0,0.0
BKT,2000-01-13,17.625,17.8125,17.625,17.625,81033,2.912545680999756,0.0,0.0
BKT,2000-01-14,17.8125,17.8125,17.4375,17.4375,63867,2.8815622329711914,0.0,0.0
BKT,2000-01-18,17.4375,17.625,17.25,17.25,44200,2.8505749702453613,0.0,0.0
BKT,2000-01-19,17.4375,17.625,17.25,17.25,52133,2.8505749702453613,0.0,0.0
BKT,2000-01-20,17.4375,17.625,17.25,17.625,34100,2.912545680999756,0.0,0.0
BKT,2000-01-21,17.4375,17.625,17.4375,17.625,21100,2.912545680999756,0.0,0.0
BKT,2000-01-24,17.4375,17.625,17.25,17.25,46433,2.8505749702453613,0.0,0.0
BKT,2000-01-25,17.25,17.625,17.25,17.4375,60833,2.8815622329711914,0.0,0.0
BKT,2000-01-26,17.25,17.625,17.25,17.4375,31633,2.8815622329711914,0.0,0.0
BKT,2000-01-27,17.625,17.8125,17.4375,17.4375,42967,2.8815622329711914,0.0,0.0
BKT,2000-01-28,17.625,18.0,17.625,17.8125,36967,2.9435315132141113,0.0,0.0
BKT,2000-01-31,17.8125,18.0,17.625,17.8125,67433,2.9435315132141113,0.0,0.0
BKT,2000-02-01,18.0,18.0,17.8125,18.0,93300,2.9745142459869385,0.0,0.0
BKT,2000-02-02,18.0,18.1875,17.8125,18.1875,29067,3.005500078201294,0.0,0.0
BKT,2000-02-03,18.1875,18.375,18.0,18.1875,77200,3.005500078201294,0.0,0.0
BKT,2000-02-04,18.1875,18.375,18.0,18.1875,33767,3.005500078201294,0.0,0.0
BKT,2000-02-07,18.0,18.1875,18.0,18.1875,29933,3.005500078201294,0.0,0.0
BKT,2000-02-08,18.0,18.5625,18.0,18.375,153667,3.0364840030670166,0.0,0.0
BKT,2000-02-09,18.375,18.5625,18.1875,18.375,94900,3.0364840030670166,0.0,0.0
BKT,2000-02-10,18.1875,18.75,18.1875,18.5625,62633,3.0674681663513184,0.0,0.0
BKT,2000-02-11,18.375,18.375,18.0,18.1875,40467,3.02850604057312,0.141,0.0
BKT,2000-02-14,18.1875,18.1875,17.625,17.625,87000,2.9348368644714355,0.0,0.0
BKT,2000-02-15,17.625,17.625,17.25,17.4375,140433,2.9036192893981934,0.0,0.0
BKT,2000-02-16,17.625,17.8125,17.4375,17.625,52200,2.9348368644714355,0.0,0.0
BKT,2000-02-17,17.8125,17.8125,17.625,17.625,36767,2.9348368644714355,0.0,0.0
BKT,2000-02-18,17.625,17.8125,17.4375,17.4375,27367,2.9036192893981934,0.0,0.0
BKT,2000-02-22,17.625,17.8125,17.4375,17.625,56300,2.9348368644714355,0.0,0.0
BKT,2000-02-23,17.625,17.8125,17.4375,17.4375,33933,2.9036192893981934,0.0,0.0
BKT,2000-02-24,17.625,17.8125,17.4375,17.8125,48400,2.9660627841949463,0.0,0.0
BKT,2000-02-25,17.8125,17.8125,17.625,17.8125,34900,2.9660627841949463,0.0,0.0
BKT,2000-02-28,17.8125,17.8125,17.625,17.625,24767,2.9348368644714355,0.0,0.0
BKT,2000-02-29,17.625,17.8125,17.4375,17.625,26267,2.9348368644714355,0.0,0.0
BKT,2000-03-01,17.625,17.8125,17.4375,17.625,50733,2.9348368644714355,0.0,0.0
BKT,2000-03-02,17.625,17.8125,17.4375,17.4375,33667,2.9036192893981934,0.0,0.0
BKT,2000-03-03,17.625,17.8125,17.4375,17.4375,25267,2.9036192893981934,0.0,0.0
BKT,2000-03-06,17.625,17.625,17.4375,17.4375,30133,2.9036192893981934,0.0,0.0
BKT,2000-03-07,17.4375,17.8125,17.4375,17.4375,32800,2.9036192893981934,0.0,0.0
BKT,2000-03-08,17.625,17.8125,17.4375,17.4375,25333,2.9036192893981934,0.0,0.0
BKT,2000-03-09,17.4375,17.8125,17.4375,17.625,39367,2.9348368644714355,0.0,0.0
BKT,2000-03-10,17.625,17.8125,17.4375,17.625,21767,2.9348368644714355,0.0,0.0
BKT,2000-03-13,17.25,17.4375,17.25,17.4375,39567,2.927032947540283,0.141,0.0
BKT,2000-03-14,17.4375,17.625,17.4375,17.4375,68933,2.927032947540283,0.0,0.0
BKT,2000-03-15,17.4375,17.625,17.4375,17.4375,23033,2.927032947540283,0.0,0.0
BKT,2000-03-16,17.4375,17.625,17.4375,17.4375,14900,2.927032947540283,0.0,0.0
BKT,2000-03-17,17.4375,17.625,17.4375,17.4375,14333,2.927032947540283,0.0,0.0
BKT,2000-03-20,17.4375,17.625,17.4375,17.4375,19200,2.927032947540283,0.0,0.0
BKT,2000-03-21,17.625,17.625,17.4375,17.625,36267,2.958505392074585,0.0,0.0
BKT,2000-03-22,17.4375,17.625,17.4375,17.4375,34733,2.927032947540283,0.0,0.0
BKT,2000-03-23,17.4375,17.625,17.4375,17.4375,83633,2.927032947540283,0.0,0.0
BKT,2000-03-24,17.4375,17.625,17.4375,17.625,32467,2.958505392074585,0.0,0.0
BKT,2000-03-27,17.4375,17.625,17.4375,17.625,34467,2.958505392074585,0.0,0.0
BKT,2000-03-28,17.625,17.8125,17.4375,17.625,33733,2.958505392074585,0.0,0.0
BKT,2000-03-29,17.625,17.8125,17.4375,17.625,31200,2.958505392074585,0.0,0.0
BKT,2000-03-30,17.625,17.8125,17.4375,17.8125,20567,2.9899826049804688,0.0,0.0
BKT,2000-03-31,17.8125,17.8125,17.625,17.8125,44533,2.9899826049804688,0.0,0.0
BKT,2000-04-03,17.8125,18.0,17.625,18.0,29000,3.0214502811431885,0.0,0.0
BKT,2000-04-04,17.8125,18.0,17.8125,18.0,22767,3.0214502811431885,0.0,0.0
BKT,2000-04-05,18.0,18.0,17.8125,17.8125,41533,2.9899826049804688,0.0,0.0
BKT,2000-04-06,17.8125,18.0,17.625,17.8125,25833,2.9899826049804688,0.0,0.0
BKT,2000-04-07,17.8125,18.0,17.625,17.625,25867,2.958505392074585,0.0,0.0
BKT,2000-04-10,17.8125,18.0,17.625,18.0,34933,3.0214502811431885,0.0,0.0
BKT,2000-04-11,17.8125,18.0,17.625,18.0,38867,3.0214502811431885,0.0,0.0
BKT,2000-04-12,17.625,17.8125,17.4375,17.4375,31667,2.949648857116699,0.138,0.0
