symbol,date,open,high,low,close,volume,adjclose,dividends
SAFT,2002-11-22,12.050000190734863,13.399999618530273,12.0,12.899999618530273,1722100,5.22620964050293,0.0
SAFT,2002-11-25,12.989999771118164,13.029999732971191,12.5,12.65999984741211,149800,5.128976821899414,0.0
SAFT,2002-11-26,12.609999656677246,12.75,12.460000038146973,12.5,147600,5.064154148101807,0.0
SAFT,2002-11-27,12.5,13.0,12.5,12.899999618530273,95100,5.22620964050293,0.0
SAFT,2002-11-29,12.899999618530273,13.0,12.800000190734863,12.850000381469727,145900,5.2059502601623535,0.0
SAFT,2002-12-02,12.779999732971191,13.239999771118164,12.779999732971191,13.239999771118164,105900,5.363953590393066,0.0
SAFT,2002-12-03,13.239999771118164,13.399999618530273,13.050000190734863,13.25,58600,5.368004322052002,0.0
SAFT,2002-12-04,13.210000038146973,13.9399995803833,13.210000038146973,13.649999618530273,158100,5.53005838394165,0.0
SAFT,2002-12-05,13.710000038146973,13.960000038146973,13.149999618530273,13.470000267028809,64200,5.457135200500488,0.0
SAFT,2002-12-06,13.210000038146973,13.779999732971191,13.210000038146973,13.399999618530273,28500,5.428776264190674,0.0
SAFT,2002-12-09,13.25,13.5,13.239999771118164,13.239999771118164,23200,5.363953590393066,0.0
SAFT,2002-12-10,13.5,13.829999923706055,13.300000190734863,13.699999809265137,34300,5.55031156539917,0.0
SAFT,2002-12-11,13.729999542236328,13.800000190734863,13.420000076293945,13.680000305175781,4800,5.542212009429932,0.0
SAFT,2002-12-12,13.6899995803833,13.930000305175781,13.5,13.920000076293945,108100,5.639444828033447,0.0
SAFT,2002-12-13,13.920000076293945,14.180000305175781,13.550000190734863,14.119999885559082,193000,5.720470428466797,0.0
SAFT,2002-12-16,14.140000343322754,14.380000114440918,14.109999656677246,14.109999656677246,34400,5.716418266296387,0.0
SAFT,2002-12-17,14.199999809265137,14.289999961853027,14.039999961853027,14.220000267028809,13200,5.760983943939209,0.0
SAFT,2002-12-18,13.880000114440918,14.100000381469727,13.649999618530273,13.84000015258789,36800,5.607034683227539,0.0
SAFT,2002-12-19,13.760000228881836,14.079999923706055,13.75,13.869999885559082,18700,5.619187355041504,0.0
SAFT,2002-12-20,13.859999656677246,14.319999694824219,13.800000190734863,13.899999618530273,12200,5.631340026855469,0.0
SAFT,2002-12-23,13.920000076293945,14.050000190734863,13.899999618530273,13.899999618530273,14000,5.631340026855469,0.0
SAFT,2002-12-24,14.0,14.0,13.850000381469727,13.979999542236328,15000,5.663750171661377,0.0
SAFT,2002-12-26,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,3400,5.793393135070801,0.0
SAFT,2002-12-27,14.039999961853027,14.75,13.899999618530273,14.729999542236328,28500,5.9676008224487305,0.0
SAFT,2002-12-30,14.59000015258789,15.119999885559082,14.520000457763672,15.069999694824219,72200,6.105344772338867,0.0
SAFT,2002-12-31,14.899999618530273,15.399999618530273,14.380000114440918,14.380000114440918,72900,5.825802326202393,0.0
SAFT,2003-01-02,14.75,14.75,14.119999885559082,14.25,62300,5.773136138916016,0.0
SAFT,2003-01-03,14.199999809265137,14.25,13.90999984741211,14.020000457763672,38700,5.679957389831543,0.0
SAFT,2003-01-06,14.0,14.1899995803833,13.800000190734863,14.100000381469727,6500,5.712366580963135,0.0
SAFT,2003-01-07,13.800000190734863,14.100000381469727,13.760000228881836,14.050000190734863,4000,5.692109107971191,0.0
SAFT,2003-01-08,13.760000228881836,14.0,13.489999771118164,13.890000343322754,18200,5.62729024887085,0.0
SAFT,2003-01-09,13.899999618530273,13.899999618530273,13.420000076293945,13.710000038146973,46700,5.554365158081055,0.0
SAFT,2003-01-10,13.699999809265137,13.8100004196167,13.600000381469727,13.8100004196167,17700,5.594882011413574,0.0
