symbol,date,open,high,low,close,volume,adjclose
CPSO,2024-10-01,25.25,25.280000686645508,25.209999084472656,25.280000686645508,465600,25.280000686645508
CPSO,2024-10-02,25.25,25.280000686645508,25.219999313354492,25.25,128500,25.25
CPSO,2024-10-03,25.270000457763672,25.270000457763672,25.209999084472656,25.256999969482422,22600,25.256999969482422
CPSO,2024-10-04,25.280000686645508,25.299999237060547,25.219999313354492,25.2450008392334,35500,25.2450008392334
CPSO,2024-10-07,25.25,25.25,25.209999084472656,25.218000411987305,56900,25.218000411987305
CPSO,2024-10-08,25.224000930786133,25.264999389648438,25.224000930786133,25.264999389648438,241000,25.264999389648438
CPSO,2024-10-09,25.260000228881836,25.299999237060547,25.2450008392334,25.290000915527344,35000,25.290000915527344
CPSO,2024-10-10,25.270000457763672,25.290000915527344,25.260000228881836,25.280000686645508,5800,25.280000686645508
CPSO,2024-10-11,25.290000915527344,25.31999969482422,25.256999969482422,25.31999969482422,7600,25.31999969482422
CPSO,2024-10-14,25.325000762939453,25.350000381469727,25.325000762939453,25.350000381469727,2900,25.350000381469727
CPSO,2024-10-15,25.3700008392334,25.3700008392334,25.299999237060547,25.315000534057617,46400,25.315000534057617
CPSO,2024-10-16,25.31999969482422,25.350000381469727,25.31999969482422,25.329999923706055,1900,25.329999923706055
CPSO,2024-10-17,25.350000381469727,25.3700008392334,25.325000762939453,25.350000381469727,27600,25.350000381469727
CPSO,2024-10-18,25.34000015258789,25.3799991607666,25.34000015258789,25.37299919128418,19800,25.37299919128418
CPSO,2024-10-21,25.360000610351562,25.360000610351562,25.309999465942383,25.360000610351562,59600,25.360000610351562
CPSO,2024-10-22,25.299999237060547,25.350000381469727,25.299999237060547,25.334999084472656,5900,25.334999084472656
CPSO,2024-10-23,25.299999237060547,25.31999969482422,25.260000228881836,25.30500030517578,4300,25.30500030517578
CPSO,2024-10-24,25.260000228881836,25.34000015258789,25.260000228881836,25.299999237060547,4200,25.299999237060547
CPSO,2024-10-25,25.3799991607666,25.3799991607666,25.299999237060547,25.31999969482422,18500,25.31999969482422
CPSO,2024-10-28,25.34000015258789,25.344999313354492,25.34000015258789,25.344999313354492,900,25.344999313354492
CPSO,2024-10-29,25.34000015258789,25.34000015258789,25.30500030517578,25.325000762939453,10700,25.325000762939453
CPSO,2024-10-30,25.329999923706055,25.350000381469727,25.299999237060547,25.299999237060547,2700,25.299999237060547
CPSO,2024-10-31,25.260000228881836,25.299999237060547,25.239999771118164,25.239999771118164,5200,25.239999771118164
CPSO,2024-11-01,25.28700065612793,25.329999923706055,25.239999771118164,25.277999877929688,47800,25.277999877929688
CPSO,2024-11-04,25.280000686645508,25.280000686645508,25.225000381469727,25.229999542236328,2900,25.229999542236328
CPSO,2024-11-05,25.229999542236328,25.299999237060547,25.219999313354492,25.274999618530273,8100,25.274999618530273
CPSO,2024-11-06,25.3700008392334,25.40999984741211,25.290000915527344,25.367000579833984,26000,25.367000579833984
CPSO,2024-11-07,25.395000457763672,25.440000534057617,25.360000610351562,25.40999984741211,4400,25.40999984741211
CPSO,2024-11-08,25.389999389648438,25.420000076293945,25.3799991607666,25.395000457763672,1300,25.395000457763672
CPSO,2024-11-11,25.44300079345703,25.44300079345703,25.384000778198242,25.384000778198242,2300,25.384000778198242
CPSO,2024-11-12,25.424999237060547,25.450000762939453,25.405000686645508,25.405000686645508,2200,25.405000686645508
CPSO,2024-11-13,25.450000762939453,25.459999084472656,25.371000289916992,25.424999237060547,4300,25.424999237060547
