symbol,date,open,high,low,close,volume,adjclose,dividends
TDI,2023-12-11,25.670000076293945,25.809999465942383,25.34000015258789,25.809999465942383,1200,24.86989974975586,0.0
TDI,2023-12-12,25.68000030517578,25.801000595092773,25.68000030517578,25.801000595092773,400,24.861228942871094,0.0
TDI,2023-12-13,25.809999465942383,26.232999801635742,25.809999465942383,26.232999801635742,1800,25.27749252319336,0.0
TDI,2023-12-14,26.18000030517578,26.274999618530273,26.18000030517578,26.274999618530273,8300,25.317962646484375,0.0
TDI,2023-12-15,26.299999237060547,26.299999237060547,26.054000854492188,26.062000274658203,5000,25.112722396850586,0.0
TDI,2023-12-18,26.06999969482422,26.14699935913086,26.030000686645508,26.14699935913086,43600,25.194625854492188,0.0
TDI,2023-12-19,26.368999481201172,26.40999984741211,26.260000228881836,26.30500030517578,12900,25.34687042236328,0.0
TDI,2023-12-20,26.44099998474121,26.503000259399414,26.118000030517578,26.118000030517578,2100,25.16668128967285,0.0
TDI,2023-12-21,26.27199935913086,26.48200035095215,26.27199935913086,26.48200035095215,1500,25.517423629760742,0.0
TDI,2023-12-22,26.549999237060547,26.549999237060547,26.510000228881836,26.510000228881836,300,25.544404983520508,0.0
TDI,2023-12-26,26.489999771118164,26.701000213623047,26.46500015258789,26.701000213623047,3400,25.72844696044922,0.0
TDI,2023-12-27,26.639999389648438,26.729999542236328,26.639999389648438,26.69099998474121,3500,25.821319580078125,0.106
TDI,2023-12-28,26.90999984741211,26.90999984741211,26.731000900268555,26.740999221801758,2600,25.86968994140625,0.0
TDI,2023-12-29,26.90999984741211,26.90999984741211,26.76799964904785,26.76799964904785,3900,25.895809173583984,0.0
TDI,2024-01-02,26.513999938964844,26.513999938964844,26.405000686645508,26.405000686645508,200,25.544639587402344,0.0
TDI,2024-01-03,26.257999420166016,26.280000686645508,26.190000534057617,26.190000534057617,1700,25.33664321899414,0.0
TDI,2024-01-04,26.354999542236328,26.5,26.329999923706055,26.329999923706055,1100,25.472082138061523,0.0
TDI,2024-01-05,26.381999969482422,26.469999313354492,26.381999969482422,26.424999237060547,600,25.56398582458496,0.0
TDI,2024-01-08,26.489999771118164,26.652000427246094,26.38599967956543,26.652000427246094,2000,25.78359031677246,0.0
TDI,2024-01-09,26.459999084472656,26.459999084472656,26.420000076293945,26.420000076293945,700,25.55914878845215,0.0
TDI,2024-01-10,26.6200008392334,26.632999420166016,26.55299949645996,26.632999420166016,5500,25.765209197998047,0.0
TDI,2024-01-11,26.780000686645508,26.780000686645508,26.604000091552734,26.704999923706055,4700,25.834863662719727,0.0
TDI,2024-01-12,26.90999984741211,26.90999984741211,26.7810001373291,26.7810001373291,2700,25.90838623046875,0.0
TDI,2024-01-16,26.510000228881836,26.510000228881836,26.350000381469727,26.350000381469727,300,25.491430282592773,0.0
