symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BUSE,2000-01-03,44.75,45.5,44.5,45.25,24750,18.66976547241211,0.0,0.0
BUSE,2000-01-04,46.0,46.0,44.5,44.5,600,18.360322952270508,0.0,0.0
BUSE,2000-01-05,44.125,45.25,43.125,44.0,2550,18.154029846191406,0.0,0.0
BUSE,2000-01-06,44.0,44.125,44.0,44.125,1300,18.205608367919922,0.0,0.0
BUSE,2000-01-07,43.8125,44.0,43.0,44.0,800,18.154029846191406,0.0,0.0
BUSE,2000-01-10,45.0,45.0,41.25,44.125,1650,18.205608367919922,0.0,0.0
BUSE,2000-01-11,41.25,44.0,40.5,43.0,2750,17.741439819335938,0.0,0.0
BUSE,2000-01-12,43.0,43.0,43.0,43.0,250,17.741439819335938,0.0,0.0
BUSE,2000-01-13,43.0,43.0,43.0,43.0,2100,17.84101104736328,0.24,0.0
BUSE,2000-01-14,43.0,43.0,43.0,43.0,2850,17.84101104736328,0.0,0.0
BUSE,2000-01-18,44.0,46.0,44.0,46.0,3000,19.08572769165039,0.0,0.0
BUSE,2000-01-19,46.0,46.0,46.0,46.0,450,19.08572769165039,0.0,0.0
BUSE,2000-01-20,44.5,44.75,44.5,44.5,1700,18.46337127685547,0.0,0.0
BUSE,2000-01-21,44.625,44.625,43.25,44.5,3500,18.46337127685547,0.0,0.0
BUSE,2000-01-24,44.5,44.5,44.0,44.0,2850,18.255924224853516,0.0,0.0
BUSE,2000-01-25,44.75,45.375,42.625,42.625,1850,17.685426712036133,0.0,0.0
BUSE,2000-01-26,44.0,44.5,44.0,44.5,2400,18.46337127685547,0.0,0.0
BUSE,2000-01-27,42.125,42.125,42.125,42.125,50,17.477970123291016,0.0,0.0
BUSE,2000-01-28,44.0,44.0,42.25,42.875,1650,17.789154052734375,0.0,0.0
BUSE,2000-01-31,42.125,42.125,42.0,42.0,1300,17.426105499267578,0.0,0.0
BUSE,2000-02-01,42.0,42.0,41.375,41.375,2300,17.16678810119629,0.0,0.0
BUSE,2000-02-02,40.625,40.625,39.5,40.0,1700,16.59629249572754,0.0,0.0
BUSE,2000-02-03,40.0,40.25,40.0,40.25,400,16.700016021728516,0.0,0.0
BUSE,2000-02-04,40.25,41.25,40.25,41.25,400,17.114933013916016,0.0,0.0
BUSE,2000-02-07,39.75,41.0,39.5,41.0,1050,17.011198043823242,0.0,0.0
BUSE,2000-02-08,41.0,41.0,39.75,39.75,1200,16.49256706237793,0.0,0.0
BUSE,2000-02-09,41.25,41.25,39.75,39.75,1850,16.49256706237793,0.0,0.0
BUSE,2000-02-10,40.5,40.5,40.1875,40.5,3050,16.803747177124023,0.0,0.0
BUSE,2000-02-11,40.5,40.5,40.5,40.5,2100,16.803747177124023,0.0,0.0
BUSE,2000-02-14,40.0,40.75,40.0,40.75,400,16.907474517822266,0.0,0.0
BUSE,2000-02-15,41.0,41.0,40.125,40.125,700,16.648151397705078,0.0,0.0
BUSE,2000-02-16,40.0,40.75,39.125,39.125,3500,16.23325538635254,0.0,0.0
BUSE,2000-02-17,39.75,39.75,39.0,39.0,850,16.181392669677734,0.0,0.0
BUSE,2000-02-18,40.0,40.0,39.0,39.0,550,16.181392669677734,0.0,0.0
BUSE,2000-02-22,39.0,39.75,38.0,38.75,14050,16.077661514282227,0.0,0.0
BUSE,2000-02-23,38.75,38.75,38.75,38.75,550,16.077661514282227,0.0,0.0
BUSE,2000-02-24,38.75,38.75,38.75,38.75,0,16.077661514282227,0.0,0.0
BUSE,2000-02-25,37.75,38.75,37.75,38.5,3900,15.973932266235352,0.0,0.0
BUSE,2000-02-28,38.25,38.25,37.8125,37.8125,2150,15.688685417175293,0.0,0.0
BUSE,2000-02-29,37.875,37.875,37.875,37.875,150,15.714613914489746,0.0,0.0
BUSE,2000-03-01,38.75,39.5,38.75,39.5,1500,16.388843536376953,0.0,0.0
BUSE,2000-03-02,39.5,40.75,38.5,38.53125,3550,15.98689079284668,0.0,0.0
BUSE,2000-03-03,40.25,40.25,40.25,40.25,100,16.700016021728516,0.0,0.0
