symbol,date,open,high,low,close,volume,adjclose,dividends
TKO,2000-01-03,17.125,17.1875,15.9375,16.125,141400,6.785189151763916,0.0
TKO,2000-01-04,16.0,16.1875,14.9375,15.4375,166600,6.495893955230713,0.0
TKO,2000-01-05,15.3125,16.0,15.125,16.0,183600,6.7325873374938965,0.0
TKO,2000-01-06,16.0,16.0625,14.75,15.0,73700,6.311801433563232,0.0
TKO,2000-01-07,15.0625,15.8125,14.625,15.0625,80700,6.3381028175354,0.0
TKO,2000-01-10,15.0,15.75,15.0,15.015625,54500,6.318376064300537,0.0
TKO,2000-01-11,15.0625,15.375,14.625,14.8125,69000,6.2329020500183105,0.0
TKO,2000-01-12,14.9375,15.0625,14.5,14.5625,117600,6.127708435058594,0.0
TKO,2000-01-13,15.03125,15.0625,14.625,14.75,147600,6.206604480743408,0.0
TKO,2000-01-14,14.78125,14.875,14.6875,14.8125,45600,6.2329020500183105,0.0
TKO,2000-01-18,14.75,14.8125,14.25,14.25,59500,5.996208190917969,0.0
TKO,2000-01-19,14.1875,14.9375,14.1875,14.25,61700,5.996208190917969,0.0
TKO,2000-01-20,14.75,15.5,14.375,14.875,98200,6.259202480316162,0.0
TKO,2000-01-21,14.9375,15.125,14.75,15.0,81900,6.311801433563232,0.0
TKO,2000-01-24,14.8125,16.8125,14.75,16.0,448900,6.7325873374938965,0.0
TKO,2000-01-25,16.0,16.0,15.5,15.5,325400,6.522197723388672,0.0
TKO,2000-01-26,15.5,16.625,15.3125,16.5,64700,6.942980766296387,0.0
TKO,2000-01-27,16.0625,16.75,15.75,16.375,87800,6.890380382537842,0.0
TKO,2000-01-28,16.75,16.875,15.25,15.75,75300,6.627389430999756,0.0
TKO,2000-01-31,15.65625,16.0,14.875,15.4375,73700,6.495893955230713,0.0
TKO,2000-02-01,15.625,16.0,15.25,15.25,107900,6.416997909545898,0.0
TKO,2000-02-02,15.53125,16.75,15.0,16.5,218700,6.942980766296387,0.0
TKO,2000-02-03,16.9375,17.875,12.0,12.3125,6307100,5.18093729019165,0.0
TKO,2000-02-04,12.75,12.875,11.25,11.5,1780300,4.839046955108643,0.0
TKO,2000-02-07,12.125,12.125,11.25,11.625,1403500,4.891646862030029,0.0
TKO,2000-02-08,12.0625,12.125,11.125,11.375,948900,4.786448955535889,0.0
