symbol,date,open,high,low,close,volume,adjclose,dividends
GHY,2012-12-24,20.0,20.049999237060547,20.0,20.0,78800,6.22396993637085,0.0
GHY,2012-12-26,20.0,20.040000915527344,20.0,20.0,46900,6.22396993637085,0.0
GHY,2012-12-27,20.0,20.030000686645508,20.0,20.010000228881836,39200,6.227082252502441,0.0
GHY,2012-12-28,20.0,20.030000686645508,20.0,20.0,40000,6.22396993637085,0.0
GHY,2012-12-31,20.049999237060547,20.100000381469727,20.0,20.040000915527344,144500,6.236416339874268,0.0
GHY,2013-01-02,20.010000228881836,20.049999237060547,20.0,20.0,32700,6.22396993637085,0.0
GHY,2013-01-03,20.030000686645508,20.100000381469727,20.0,20.0,45000,6.22396993637085,0.0
GHY,2013-01-04,20.0,20.100000381469727,20.0,20.040000915527344,69800,6.236416339874268,0.0
GHY,2013-01-07,20.0,20.049999237060547,20.0,20.0,44700,6.22396993637085,0.0
GHY,2013-01-08,20.0,20.040000915527344,20.0,20.040000915527344,85500,6.236416339874268,0.0
GHY,2013-01-09,20.049999237060547,20.049999237060547,20.0,20.030000686645508,44700,6.233303070068359,0.0
GHY,2013-01-10,20.040000915527344,20.049999237060547,20.0,20.030000686645508,57500,6.233303070068359,0.0
GHY,2013-01-11,20.030000686645508,20.079999923706055,20.0,20.040000915527344,54000,6.236416339874268,0.0
GHY,2013-01-14,20.059999465942383,20.059999465942383,20.0,20.049999237060547,34700,6.239529609680176,0.0
GHY,2013-01-15,20.010000228881836,20.06999969482422,20.0,20.040000915527344,43400,6.236416339874268,0.0
GHY,2013-01-16,20.06999969482422,20.149999618530273,20.010000228881836,20.100000381469727,43200,6.255087852478027,0.0
GHY,2013-01-17,20.030000686645508,20.149999618530273,20.020000457763672,20.020000457763672,54400,6.230193614959717,0.0
GHY,2013-01-18,20.079999923706055,20.100000381469727,20.020000457763672,20.100000381469727,49200,6.255087852478027,0.0
GHY,2013-01-22,20.020000457763672,20.09000015258789,20.0,20.0,101600,6.22396993637085,0.0
GHY,2013-01-23,20.030000686645508,20.049999237060547,20.0,20.030000686645508,40900,6.233303070068359,0.0
GHY,2013-01-24,20.010000228881836,20.049999237060547,20.0,20.0,66100,6.22396993637085,0.0
GHY,2013-01-25,20.030000686645508,20.030000686645508,20.0,20.0,22000,6.22396993637085,0.0
GHY,2013-01-28,20.0,20.020000457763672,20.0,20.0,602200,6.22396993637085,0.0
GHY,2013-01-29,20.0,20.25,20.0,20.010000228881836,155600,6.227082252502441,0.0
GHY,2013-01-30,20.010000228881836,20.079999923706055,20.0,20.0,162900,6.22396993637085,0.0
GHY,2013-01-31,20.030000686645508,20.049999237060547,20.010000228881836,20.020000457763672,46400,6.230193614959717,0.0
GHY,2013-02-01,20.049999237060547,20.09000015258789,20.0,20.010000228881836,57200,6.227082252502441,0.0
GHY,2013-02-04,19.959999084472656,19.959999084472656,19.510000228881836,19.700000762939453,205400,6.130605220794678,0.0
