symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CHH,2000-01-03,8.53125,8.53125,7.875,7.875,142200,4.3433451652526855,0.0,0.0
CHH,2000-01-04,7.875,8.09375,7.875,8.0625,70400,4.446759223937988,0.0,0.0
CHH,2000-01-05,8.1875,8.3125,8.09375,8.09375,64400,4.463994026184082,0.0,0.0
CHH,2000-01-06,8.03125,8.03125,7.90625,7.9375,48400,4.377817153930664,0.0,0.0
CHH,2000-01-07,7.84375,8.3125,7.84375,8.3125,49400,4.58464241027832,0.0,0.0
CHH,2000-01-10,8.125,8.59375,8.125,8.4375,83200,4.6535844802856445,0.0,0.0
CHH,2000-01-11,8.25,8.40625,8.1875,8.34375,73400,4.6018781661987305,0.0,0.0
CHH,2000-01-12,8.28125,8.59375,8.15625,8.59375,52600,4.739762306213379,0.0,0.0
CHH,2000-01-13,8.59375,8.59375,8.1875,8.28125,30600,4.567407131195068,0.0,0.0
CHH,2000-01-14,8.1875,8.25,7.96875,8.125,94000,4.48123025894165,0.0,0.0
CHH,2000-01-18,8.0,8.25,7.8125,8.21875,101800,4.532936096191406,0.0,0.0
CHH,2000-01-19,8.21875,8.21875,7.78125,8.125,135800,4.48123025894165,0.0,0.0
CHH,2000-01-20,8.0625,8.625,8.03125,8.625,111200,4.756997108459473,0.0,0.0
CHH,2000-01-21,8.5625,8.625,8.25,8.5625,79600,4.722526550292969,0.0,0.0
CHH,2000-01-24,8.5,8.625,8.1875,8.1875,152400,4.515701770782471,0.0,0.0
CHH,2000-01-25,8.125,8.25,8.125,8.25,76600,4.550171375274658,0.0,0.0
CHH,2000-01-26,8.21875,8.4375,8.21875,8.4375,98600,4.6535844802856445,0.0,0.0
CHH,2000-01-27,8.5,8.6875,8.5,8.625,71200,4.756997108459473,0.0,0.0
CHH,2000-01-28,8.5,8.53125,8.40625,8.40625,61000,4.636351585388184,0.0,0.0
CHH,2000-01-31,8.40625,8.40625,8.28125,8.28125,43000,4.567407131195068,0.0,0.0
CHH,2000-02-01,8.28125,8.28125,8.0625,8.125,67400,4.48123025894165,0.0,0.0
CHH,2000-02-02,8.125,8.125,7.84375,8.03125,82200,4.429521560668945,0.0,0.0
CHH,2000-02-03,8.0,8.21875,8.0,8.09375,44000,4.463994026184082,0.0,0.0
CHH,2000-02-04,8.0625,8.21875,7.78125,8.21875,63200,4.532936096191406,0.0,0.0
CHH,2000-02-07,8.3125,8.46875,8.28125,8.46875,32600,4.670820713043213,0.0,0.0
CHH,2000-02-08,8.46875,8.5,8.0625,8.09375,99400,4.463994026184082,0.0,0.0
CHH,2000-02-09,8.1875,8.1875,7.75,7.875,136200,4.3433451652526855,0.0,0.0
CHH,2000-02-10,8.0,8.28125,7.9375,8.28125,61800,4.567407131195068,0.0,0.0
CHH,2000-02-11,8.15625,8.21875,8.0,8.0625,43400,4.446759223937988,0.0,0.0
CHH,2000-02-14,8.0625,8.25,8.0,8.25,69000,4.550171375274658,0.0,0.0
CHH,2000-02-15,8.1875,8.1875,8.0,8.1875,46200,4.515701770782471,0.0,0.0
CHH,2000-02-16,8.1875,8.21875,8.09375,8.15625,29000,4.498464584350586,0.0,0.0
CHH,2000-02-17,8.28125,8.375,8.25,8.34375,51800,4.6018781661987305,0.0,0.0
CHH,2000-02-18,8.34375,8.34375,8.1875,8.1875,47400,4.515701770782471,0.0,0.0
CHH,2000-02-22,8.1875,8.21875,7.9375,8.15625,125400,4.498464584350586,0.0,0.0
CHH,2000-02-23,8.09375,8.21875,8.0,8.21875,157000,4.532936096191406,0.0,0.0
CHH,2000-02-24,8.28125,8.34375,7.9375,8.0,95800,4.412288665771484,0.0,0.0
CHH,2000-02-25,7.75,8.09375,7.75,8.09375,213600,4.463994026184082,0.0,0.0
CHH,2000-02-28,8.1875,8.1875,7.96875,8.15625,70800,4.498464584350586,0.0,0.0
CHH,2000-02-29,8.03125,8.3125,7.9375,8.3125,152400,4.58464241027832,0.0,0.0
CHH,2000-03-01,8.3125,8.5,8.25,8.5,178600,4.688055038452148,0.0,0.0
CHH,2000-03-02,8.375,8.375,8.28125,8.3125,43400,4.58464241027832,0.0,0.0
CHH,2000-03-03,8.28125,8.4375,8.1875,8.3125,18000,4.58464241027832,0.0,0.0
CHH,2000-03-06,8.28125,8.3125,8.21875,8.3125,16200,4.58464241027832,0.0,0.0
CHH,2000-03-07,8.25,8.40625,8.25,8.34375,77000,4.6018781661987305,0.0,0.0
