symbol,date,open,high,low,close,volume,adjclose,dividends
PXI,2006-10-12,25.3700008392334,25.84000015258789,25.3700008392334,25.829999923706055,9100,20.332529067993164,0.0
PXI,2006-10-13,26.31999969482422,26.31999969482422,26.170000076293945,26.170000076293945,2100,20.600170135498047,0.0
PXI,2006-10-16,26.440000534057617,26.799999237060547,26.440000534057617,26.790000915527344,4000,21.08821678161621,0.0
PXI,2006-10-17,26.84000015258789,26.84000015258789,26.31999969482422,26.479999542236328,6500,20.844192504882812,0.0
PXI,2006-10-18,26.649999618530273,26.649999618530273,26.34000015258789,26.34000015258789,800,20.733983993530273,0.0
PXI,2006-10-19,26.690000534057617,26.940000534057617,26.690000534057617,26.940000534057617,700,21.20628547668457,0.0
PXI,2006-10-20,27.049999237060547,27.049999237060547,26.56999969482422,26.6299991607666,1800,20.96225929260254,0.0
PXI,2006-10-23,26.649999618530273,26.649999618530273,26.329999923706055,26.559999465942383,1300,20.907161712646484,0.0
PXI,2006-10-24,26.90999984741211,27.149999618530273,26.90999984741211,27.149999618530273,11400,21.37158966064453,0.0
PXI,2006-10-25,27.280000686645508,27.790000915527344,27.260000228881836,27.770000457763672,6200,21.859634399414062,0.0
PXI,2006-10-26,27.829999923706055,27.860000610351562,27.5,27.639999389648438,5100,21.757293701171875,0.0
PXI,2006-10-27,27.799999237060547,27.829999923706055,27.729999542236328,27.729999542236328,2200,21.828142166137695,0.0
PXI,2006-10-30,27.190000534057617,27.190000534057617,27.049999237060547,27.049999237060547,2100,21.292875289916992,0.0
PXI,2006-10-31,27.100000381469727,27.100000381469727,26.799999237060547,27.020000457763672,4100,21.269254684448242,0.0
PXI,2006-11-01,27.040000915527344,27.040000915527344,26.93000030517578,26.93000030517578,4100,21.19841957092285,0.0
PXI,2006-11-02,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,200,21.166927337646484,0.0
PXI,2006-11-03,27.219999313354492,27.43000030517578,27.219999313354492,27.43000030517578,5500,21.591997146606445,0.0
PXI,2006-11-06,27.450000762939453,27.56999969482422,27.299999237060547,27.56999969482422,2900,21.70219612121582,0.0
PXI,2006-11-07,27.440000534057617,27.440000534057617,27.25,27.329999923706055,1000,21.51328468322754,0.0
PXI,2006-11-08,27.360000610351562,27.739999771118164,27.360000610351562,27.739999771118164,400,21.83602523803711,0.0
PXI,2006-11-09,28.1299991607666,28.1299991607666,27.979999542236328,27.979999542236328,2900,22.024946212768555,0.0
PXI,2006-11-10,27.850000381469727,27.850000381469727,27.579999923706055,27.639999389648438,1400,21.757293701171875,0.0
PXI,2006-11-13,27.610000610351562,27.6299991607666,27.600000381469727,27.600000381469727,2800,21.725814819335938,0.0
PXI,2006-11-14,27.610000610351562,27.709999084472656,27.579999923706055,27.709999084472656,8600,21.812408447265625,0.0
PXI,2006-11-15,27.84000015258789,28.229999542236328,27.84000015258789,28.100000381469727,800,22.119400024414062,0.0
PXI,2006-11-16,27.469999313354492,27.469999313354492,27.3700008392334,27.43000030517578,2900,21.591997146606445,0.0
PXI,2006-11-17,27.18000030517578,27.6299991607666,27.100000381469727,27.600000381469727,2100,21.725814819335938,0.0
PXI,2006-11-20,27.739999771118164,27.739999771118164,27.639999389648438,27.649999618530273,1300,21.76517105102539,0.0
PXI,2006-11-21,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,100,21.86751365661621,0.0
PXI,2006-11-22,28.110000610351562,28.110000610351562,27.739999771118164,27.940000534057617,1000,21.99346160888672,0.0
PXI,2006-11-24,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,0,21.99346160888672,0.0
PXI,2006-11-27,28.149999618530273,28.149999618530273,27.719999313354492,27.719999313354492,1500,21.820276260375977,0.0
PXI,2006-11-28,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,400,22.1666259765625,0.0
PXI,2006-11-29,28.25,28.920000076293945,28.25,28.920000076293945,3500,22.76487922668457,0.0
PXI,2006-11-30,29.049999237060547,29.15999984741211,28.899999618530273,29.100000381469727,7000,22.906564712524414,0.0
PXI,2006-12-01,29.0,29.149999618530273,28.600000381469727,29.149999618530273,6600,22.9459228515625,0.0
PXI,2006-12-04,29.18000030517578,29.18000030517578,28.950000762939453,29.079999923706055,14300,22.890830993652344,0.0
PXI,2006-12-05,29.260000228881836,29.350000381469727,29.059999465942383,29.139999389648438,8300,22.93805694580078,0.0
PXI,2006-12-06,29.200000762939453,29.510000228881836,29.200000762939453,29.260000228881836,12600,23.032506942749023,0.0
PXI,2006-12-07,29.299999237060547,29.299999237060547,29.0,29.1299991607666,13700,22.930179595947266,0.0
PXI,2006-12-08,29.229999542236328,29.229999542236328,29.110000610351562,29.110000610351562,1000,22.91444206237793,0.0
PXI,2006-12-11,29.09000015258789,29.100000381469727,29.049999237060547,29.049999237060547,2200,22.867210388183594,0.0
PXI,2006-12-12,28.770000457763672,28.8700008392334,28.770000457763672,28.799999237060547,700,22.670421600341797,0.0
PXI,2006-12-13,28.90999984741211,29.149999618530273,28.90999984741211,29.1200008392334,2600,22.922311782836914,0.0
PXI,2006-12-14,29.329999923706055,29.600000381469727,29.329999923706055,29.559999465942383,4600,23.2686710357666,0.0
PXI,2006-12-15,29.469999313354492,29.469999313354492,29.3799991607666,29.40999984741211,1300,23.16939926147461,0.024
PXI,2006-12-18,29.510000228881836,29.510000228881836,28.31999969482422,28.31999969482422,6100,22.31068992614746,0.0
PXI,2006-12-19,28.170000076293945,28.850000381469727,28.170000076293945,28.809999465942383,5300,22.696712493896484,0.0
PXI,2006-12-20,28.799999237060547,28.799999237060547,28.43000030517578,28.469999313354492,3400,22.42886734008789,0.0
PXI,2006-12-21,28.600000381469727,28.600000381469727,28.18000030517578,28.200000762939453,1300,22.216157913208008,0.0
PXI,2006-12-22,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,300,22.129497528076172,0.0
PXI,2006-12-26,28.100000381469727,28.1200008392334,27.84000015258789,27.90999984741211,2000,21.987689971923828,0.0
PXI,2006-12-27,28.079999923706055,28.18000030517578,27.850000381469727,28.18000030517578,4800,22.20039939880371,0.0
PXI,2006-12-28,28.190000534057617,28.209999084472656,28.139999389648438,28.209999084472656,1900,22.22402572631836,0.0
PXI,2006-12-29,28.06999969482422,28.06999969482422,27.860000610351562,27.860000610351562,2700,21.94830322265625,0.0
PXI,2007-01-03,27.299999237060547,27.299999237060547,26.889999389648438,26.940000534057617,2700,21.223514556884766,0.0
PXI,2007-01-04,26.600000381469727,26.610000610351562,26.479999542236328,26.479999542236328,1900,20.861129760742188,0.0
PXI,2007-01-05,26.489999771118164,26.5,26.299999237060547,26.459999084472656,9100,20.845373153686523,0.0
PXI,2007-01-08,26.81999969482422,26.81999969482422,26.600000381469727,26.600000381469727,2100,20.95566749572754,0.0
PXI,2007-01-09,26.190000534057617,26.459999084472656,26.049999237060547,26.3799991607666,6800,20.7823486328125,0.0
PXI,2007-01-10,26.239999771118164,26.239999771118164,26.030000686645508,26.030000686645508,3100,20.506616592407227,0.0
PXI,2007-01-11,26.450000762939453,26.450000762939453,25.8700008392334,25.8700008392334,3900,20.38057518005371,0.0
PXI,2007-01-12,26.09000015258789,26.56999969482422,26.09000015258789,26.540000915527344,8800,20.908397674560547,0.0
PXI,2007-01-16,26.440000534057617,26.440000534057617,26.229999542236328,26.239999771118164,1700,20.672054290771484,0.0
PXI,2007-01-17,26.399999618530273,26.520000457763672,26.399999618530273,26.459999084472656,11600,20.845373153686523,0.0
PXI,2007-01-18,26.489999771118164,26.489999771118164,26.1299991607666,26.18000030517578,3300,20.62477684020996,0.0
PXI,2007-01-19,26.59000015258789,26.75,26.59000015258789,26.75,800,21.073835372924805,0.0
PXI,2007-01-22,26.959999084472656,26.959999084472656,26.6299991607666,26.6299991607666,2500,20.979291915893555,0.0
PXI,2007-01-23,27.079999923706055,27.520000457763672,27.079999923706055,27.43000030517578,5500,21.609542846679688,0.0
PXI,2007-01-24,27.25,27.56999969482422,27.229999542236328,27.56999969482422,3500,21.719831466674805,0.0
