symbol,date,open,high,low,close,volume,adjclose,dividends
GYLD,2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,30000,9.423182487487793,0.0
GYLD,2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,26000,9.366707801818848,0.0
GYLD,2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,3100,9.347887992858887,0.0
GYLD,2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,5200,9.317769050598145,0.0
GYLD,2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,3100,9.227415084838867,0.0
GYLD,2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,4900,9.125758171081543,0.0
GYLD,2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,10900,9.012823104858398,0.0
GYLD,2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,17000,8.975175857543945,0.0
GYLD,2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,9800,8.847173690795898,0.0
GYLD,2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,2900,8.89987850189209,0.0
GYLD,2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,2400,8.9074068069458,0.0
GYLD,2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,1000,8.91494369506836,0.0
GYLD,2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,1800,8.9074068069458,0.0
GYLD,2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,17900,8.918704986572266,0.0
GYLD,2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,7100,8.948822975158691,0.0
GYLD,2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,1100,8.854697227478027,0.0
GYLD,2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,1400,8.813292503356934,0.0
GYLD,2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,6600,8.730467796325684,0.0
GYLD,2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,4900,8.740320205688477,0.166
GYLD,2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,1500,8.759285926818848,0.0
GYLD,2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,13600,8.952672004699707,0.0
GYLD,2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,25100,8.941290855407715,0.0
GYLD,2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,3100,8.922333717346191,0.0
GYLD,2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,9600,8.948878288269043,0.0
GYLD,2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,5800,8.967840194702148,0.0
GYLD,2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,2400,9.017134666442871,0.0
GYLD,2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,14600,9.1763916015625,0.0
GYLD,2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,48800,9.058839797973633,0.0
GYLD,2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,20900,9.062634468078613,0.0
GYLD,2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,5000,9.195345878601074,0.0
GYLD,2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,30700,9.271193504333496,0.0
GYLD,2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,12800,9.123307228088379,0.0
GYLD,2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,8100,9.104349136352539,0.0
GYLD,2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,22700,9.066428184509277,0.0
GYLD,2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,34800,9.092968940734863,0.0
GYLD,2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,13900,9.130890846252441,0.0
GYLD,2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,22600,9.104349136352539,0.0
GYLD,2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,15000,9.305320739746094,0.0
GYLD,2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,10400,9.290143966674805,0.0
GYLD,2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,8000,9.374019622802734,0.021
GYLD,2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,7800,9.313304901123047,0.0
GYLD,2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,3800,9.305709838867188,0.0
GYLD,2012-07-09,24.479999542236328,24.479999542236328,24.1200008392334,24.350000381469727,10100,9.241194725036621,0.0
GYLD,2012-07-10,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,2500,9.252573013305664,0.0
GYLD,2012-07-11,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,10800,9.290531158447266,0.0
GYLD,2012-07-12,24.450000762939453,24.479999542236328,24.329999923706055,24.469999313354492,13800,9.286730766296387,0.0
GYLD,2012-07-13,24.450000762939453,24.469999313354492,24.3799991607666,24.459999084472656,10500,9.282940864562988,0.0
GYLD,2012-07-16,24.56999969482422,24.600000381469727,24.5,24.540000915527344,5500,9.313304901123047,0.0
GYLD,2012-07-17,24.770000457763672,24.790000915527344,24.709999084472656,24.75,9000,9.392998695373535,0.0
GYLD,2012-07-18,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,4700,9.396790504455566,0.0
GYLD,2012-07-19,24.510000228881836,25.010000228881836,24.510000228881836,24.989999771118164,11900,9.48408031463623,0.0
GYLD,2012-07-20,25.0,25.0,24.829999923706055,24.8700008392334,4200,9.438542366027832,0.0
GYLD,2012-07-23,24.520000457763672,24.559999465942383,24.450000762939453,24.559999465942383,2000,9.320891380310059,0.0
GYLD,2012-07-24,24.459999084472656,24.459999084472656,24.399999618530273,24.440000534057617,4200,9.275345802307129,0.0
GYLD,2012-07-25,24.510000228881836,24.510000228881836,24.3799991607666,24.399999618530273,13400,9.260171890258789,0.0
GYLD,2012-07-26,24.510000228881836,24.75,24.489999771118164,24.719999313354492,13700,9.38160514831543,0.0
GYLD,2012-07-27,24.940000534057617,25.06999969482422,24.639999389648438,24.639999389648438,12800,9.35124683380127,0.0
GYLD,2012-07-30,24.979999542236328,25.06999969482422,24.8700008392334,25.06999969482422,15000,9.514439582824707,0.0
GYLD,2012-07-31,25.100000381469727,25.15999984741211,25.049999237060547,25.100000381469727,7600,9.52582836151123,0.0
GYLD,2012-08-01,25.149999618530273,25.219999313354492,25.100000381469727,25.100000381469727,12800,9.52582836151123,0.0
GYLD,2012-08-02,25.100000381469727,25.100000381469727,24.75,24.75,12300,9.40799331665039,0.04
GYLD,2012-08-03,25.049999237060547,25.049999237060547,24.280000686645508,24.420000076293945,44300,9.282546997070312,0.0
GYLD,2012-08-06,25.100000381469727,25.25,24.850000381469727,25.25,17300,9.598052978515625,0.0
GYLD,2012-08-07,25.290000915527344,25.43000030517578,25.290000915527344,25.3799991607666,18900,9.647473335266113,0.0
GYLD,2012-08-08,25.299999237060547,25.399999618530273,25.25,25.290000915527344,4000,9.613256454467773,0.0
GYLD,2012-08-09,25.25,25.31999969482422,25.200000762939453,25.31999969482422,7700,9.624658584594727,0.0
GYLD,2012-08-10,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,10600,9.632259368896484,0.0
GYLD,2012-08-13,25.3700008392334,25.40999984741211,25.280000686645508,25.299999237060547,5300,9.617051124572754,0.0
GYLD,2012-08-14,25.43000030517578,25.459999084472656,25.399999618530273,25.399999618530273,12500,9.655072212219238,0.0
GYLD,2012-08-15,25.350000381469727,25.3799991607666,25.229999542236328,25.3799991607666,4900,9.647473335266113,0.0
GYLD,2012-08-16,25.450000762939453,25.549999237060547,25.450000762939453,25.510000228881836,9000,9.696883201599121,0.0
GYLD,2012-08-17,25.5,25.559999465942383,25.469999313354492,25.5,8300,9.693077087402344,0.0
GYLD,2012-08-20,25.469999313354492,25.530000686645508,25.440000534057617,25.520000457763672,4500,9.700688362121582,0.0
GYLD,2012-08-21,25.600000381469727,25.68000030517578,25.540000915527344,25.649999618530273,10700,9.75009822845459,0.0
GYLD,2012-08-22,25.59000015258789,25.600000381469727,25.489999771118164,25.56999969482422,2700,9.719690322875977,0.0
GYLD,2012-08-23,25.520000457763672,25.600000381469727,25.469999313354492,25.579999923706055,12900,9.723490715026855,0.0
GYLD,2012-08-24,25.450000762939453,25.459999084472656,25.399999618530273,25.399999618530273,8100,9.655072212219238,0.0
GYLD,2012-08-27,25.5,25.520000457763672,25.43000030517578,25.5,1600,9.693077087402344,0.0
GYLD,2012-08-28,25.479999542236328,25.729999542236328,25.479999542236328,25.520000457763672,27300,9.700688362121582,0.0
GYLD,2012-08-29,25.610000610351562,25.6299991607666,25.520000457763672,25.610000610351562,9300,9.734890937805176,0.0
GYLD,2012-08-30,25.520000457763672,25.600000381469727,25.450000762939453,25.450000762939453,13500,9.674080848693848,0.0
GYLD,2012-08-31,25.479999542236328,25.65999984741211,25.479999542236328,25.649999618530273,6200,9.75009822845459,0.0
GYLD,2012-09-04,25.450000762939453,25.75,25.450000762939453,25.65999984741211,20000,9.75390625,0.0
GYLD,2012-09-05,25.649999618530273,25.65999984741211,25.510000228881836,25.579999923706055,18000,9.7933349609375,0.183
GYLD,2012-09-06,25.700000762939453,25.850000381469727,25.700000762939453,25.84000015258789,18500,9.892873764038086,0.0
GYLD,2012-09-07,26.100000381469727,26.149999618530273,26.040000915527344,26.149999618530273,23800,10.011558532714844,0.0
GYLD,2012-09-10,26.040000915527344,26.15999984741211,25.989999771118164,25.989999771118164,11000,9.950305938720703,0.0
