symbol,date,open,high,low,close,volume,adjclose,dividends
BBLU,2022-10-17,10.039999961853027,10.057999610900879,10.029999732971191,10.057999610900879,600,7.352263450622559,0.0
BBLU,2022-10-18,10.229999542236328,10.260000228881836,10.100000381469727,10.1899995803833,39100,7.448753833770752,0.0
BBLU,2022-10-19,10.09000015258789,10.170000076293945,10.050000190734863,10.097000122070312,79100,7.380773067474365,0.0
BBLU,2022-10-20,9.979999542236328,10.220999717712402,9.979999542236328,10.0600004196167,102000,7.353726387023926,0.0
BBLU,2022-10-21,10.010000228881836,10.302000045776367,10.010000228881836,10.302000045776367,77500,7.530625343322754,0.0
BBLU,2022-10-24,10.399999618530273,10.460000038146973,10.34000015258789,10.413999557495117,25100,7.612494945526123,0.0
BBLU,2022-10-25,10.40999984741211,10.539999961853027,10.40999984741211,10.529999732971191,59000,7.69728946685791,0.0
BBLU,2022-10-26,10.482000350952148,10.640000343322754,10.482000350952148,10.529999732971191,29700,7.69728946685791,0.0
BBLU,2022-10-27,10.550000190734863,10.564000129699707,10.41100025177002,10.41100025177002,84600,7.610302448272705,0.0
BBLU,2022-10-28,10.494000434875488,10.678999900817871,10.479999542236328,10.677000045776367,52600,7.804744720458984,0.0
BBLU,2022-10-31,10.600000381469727,10.640000343322754,10.576000213623047,10.607999801635742,40100,7.754306793212891,0.0
BBLU,2022-11-01,10.67199993133545,10.67199993133545,10.520000457763672,10.5600004196167,124400,7.719219207763672,0.0
BBLU,2022-11-02,10.520000457763672,10.630999565124512,10.34000015258789,10.34000015258789,79300,7.558402061462402,0.0
BBLU,2022-11-03,10.22700023651123,10.274999618530273,10.225000381469727,10.225000381469727,13500,7.474339485168457,0.0
BBLU,2022-11-04,10.430000305175781,10.430000305175781,10.210000038146973,10.343999862670898,15500,7.561326503753662,0.0
BBLU,2022-11-07,10.380000114440918,10.513999938964844,10.380000114440918,10.489999771118164,37200,7.668050289154053,0.0
BBLU,2022-11-08,10.524999618530273,10.579999923706055,10.420000076293945,10.536999702453613,39600,7.702406883239746,0.0
BBLU,2022-11-09,10.460000038146973,10.472999572753906,10.279999732971191,10.289999961853027,39200,7.521852493286133,0.0
BBLU,2022-11-10,10.609999656677246,10.770999908447266,10.5600004196167,10.770999908447266,17800,7.873457431793213,0.0
BBLU,2022-11-11,10.75,10.831999778747559,10.529999732971191,10.831999778747559,129100,7.9180474281311035,0.0
BBLU,2022-11-14,10.829999923706055,10.920000076293945,10.807000160217285,10.807000160217285,32500,7.899773120880127,0.0
BBLU,2022-11-15,10.899999618530273,10.960000038146973,10.84000015258789,10.880000114440918,37800,7.9531354904174805,0.0
BBLU,2022-11-16,10.84000015258789,10.847000122070312,10.800000190734863,10.8100004196167,40400,7.901965618133545,0.0
BBLU,2022-11-17,10.741999626159668,10.831999778747559,10.720000267028809,10.829999923706055,57000,7.916585922241211,0.0
BBLU,2022-11-18,10.899999618530273,10.899999618530273,10.829999923706055,10.869999885559082,45400,7.945825099945068,0.0
BBLU,2022-11-21,10.850000381469727,10.880000114440918,10.836999893188477,10.850000381469727,24100,7.931204795837402,0.0
BBLU,2022-11-22,10.890000343322754,11.005000114440918,10.880000114440918,11.005000114440918,71000,8.044508934020996,0.0
BBLU,2022-11-23,11.010000228881836,11.074999809265137,11.010000228881836,11.062000274658203,38100,8.086174964904785,0.0
BBLU,2022-11-25,11.109999656677246,11.109999656677246,11.067999839782715,11.067999839782715,700,8.090560913085938,0.0
BBLU,2022-11-28,11.010000228881836,11.010000228881836,10.899999618530273,10.920000076293945,57500,7.982374668121338,0.0
BBLU,2022-11-29,10.890000343322754,10.9399995803833,10.864999771118164,10.909000396728516,30300,7.974333763122559,0.0
BBLU,2022-11-30,10.920000076293945,11.21500015258789,10.869999885559082,11.21500015258789,36500,8.198016166687012,0.0
BBLU,2022-12-01,11.239999771118164,11.260000228881836,11.170000076293945,11.236000061035156,81400,8.21336555480957,0.0
BBLU,2022-12-02,11.079999923706055,11.210000038146973,11.079999923706055,11.204999923706055,49400,8.190705299377441,0.0
BBLU,2022-12-05,11.09000015258789,11.149999618530273,10.960000038146973,10.994999885559082,129500,8.037198066711426,0.0
BBLU,2022-12-06,10.9399995803833,10.970000267028809,10.753000259399414,10.803999900817871,68600,7.897579669952393,0.0
BBLU,2022-12-07,10.779999732971191,10.8100004196167,10.760000228881836,10.779999732971191,45000,7.880035877227783,0.0
BBLU,2022-12-08,10.819999694824219,10.866000175476074,10.779999732971191,10.829999923706055,94900,7.916585922241211,0.0
BBLU,2022-12-09,10.819999694824219,10.914999961853027,10.789999961853027,10.789999961853027,74800,7.887346267700195,0.0
BBLU,2022-12-12,10.8100004196167,10.979999542236328,10.8100004196167,10.979999542236328,78300,8.026233673095703,0.0
BBLU,2022-12-13,11.220000267028809,11.244999885559082,10.96500015258789,11.010000228881836,86200,8.048163414001465,0.0
BBLU,2022-12-14,10.989999771118164,11.119999885559082,10.944999694824219,11.0,46000,8.040853500366211,0.0
BBLU,2022-12-15,10.829999923706055,10.829999923706055,10.704999923706055,10.75,54700,7.858107089996338,0.0
BBLU,2022-12-16,10.680000305175781,10.680000305175781,10.600000381469727,10.66100025177002,46700,7.793049335479736,0.0
BBLU,2022-12-19,10.640000343322754,10.640000343322754,10.529999732971191,10.5600004196167,59500,7.719219207763672,0.0
BBLU,2022-12-20,10.539999961853027,10.609999656677246,10.539999961853027,10.579999923706055,75600,7.73383903503418,0.0
BBLU,2022-12-21,10.729999542236328,10.755999565124512,10.630000114440918,10.739999771118164,170300,7.850796222686768,0.0
BBLU,2022-12-22,10.579999923706055,10.619999885559082,10.425000190734863,10.571000099182129,116100,7.727260112762451,0.0
BBLU,2022-12-23,10.545000076293945,10.640000343322754,10.52299976348877,10.640000343322754,47300,7.777698040008545,0.0
BBLU,2022-12-27,10.65999984741211,10.65999984741211,10.569999694824219,10.600000381469727,128800,7.7484588623046875,0.0
BBLU,2022-12-28,10.579999923706055,10.640000343322754,10.479999542236328,10.479999542236328,123300,7.660739421844482,0.0
BBLU,2022-12-29,7.960000038146973,8.100000381469727,7.921000003814697,8.0600004196167,1256300,7.817874431610107,2.582
BBLU,2022-12-30,7.880000114440918,8.050000190734863,7.880000114440918,8.050000190734863,358700,7.8081746101379395,0.0
BBLU,2023-01-03,8.09000015258789,8.130000114440918,7.980000019073486,8.029999732971191,88200,7.7887749671936035,0.0
BBLU,2023-01-04,8.050000190734863,8.170000076293945,8.045000076293945,8.100000381469727,240500,7.856672763824463,0.0
BBLU,2023-01-05,8.079999923706055,8.095000267028809,8.039999961853027,8.069999694824219,15700,7.827573299407959,0.0
BBLU,2023-01-06,8.09000015258789,8.260000228881836,8.069999694824219,8.220000267028809,94900,7.973067760467529,0.0
BBLU,2023-01-09,8.4399995803833,8.4399995803833,8.010000228881836,8.229999542236328,2926800,7.982767105102539,0.0
BBLU,2023-01-10,8.170000076293945,8.270000457763672,8.149999618530273,8.270000457763672,504400,8.021566390991211,0.0
BBLU,2023-01-11,8.25,8.350000381469727,8.234999656677246,8.350000381469727,39000,8.099163055419922,0.0
BBLU,2023-01-12,8.359999656677246,8.399999618530273,8.279999732971191,8.359999656677246,103800,8.108860969543457,0.0
BBLU,2023-01-13,8.3149995803833,8.40999984741211,8.3100004196167,8.399999618530273,26800,8.147659301757812,0.0
BBLU,2023-01-17,8.399999618530273,8.430000305175781,8.380000114440918,8.380000114440918,62300,8.12826156616211,0.0
BBLU,2023-01-18,8.380000114440918,8.399999618530273,8.25,8.25,40700,8.002165794372559,0.0
BBLU,2023-01-19,8.210000038146973,8.225000381469727,8.173999786376953,8.182000160217285,9900,7.936209678649902,0.0
BBLU,2023-01-20,8.1899995803833,8.319999694824219,8.180000305175781,8.319999694824219,22800,8.070062637329102,0.0
BBLU,2023-01-23,8.380000114440918,8.479999542236328,8.350000381469727,8.479999542236328,39600,8.22525691986084,0.0
BBLU,2023-01-24,8.510000228881836,8.510000228881836,8.289999961853027,8.467000007629395,41200,8.212647438049316,0.0
BBLU,2023-01-25,8.399999618530273,8.465999603271484,8.359999656677246,8.46500015258789,63900,8.210707664489746,0.0
BBLU,2023-01-26,8.529999732971191,8.569999694824219,8.479999542236328,8.569999694824219,92000,8.312553405761719,0.0
BBLU,2023-01-27,8.579999923706055,8.640000343322754,8.539999961853027,8.600000381469727,23600,8.341652870178223,0.0
BBLU,2023-01-30,8.569999694824219,8.569999694824219,8.460000038146973,8.460000038146973,37400,8.20585823059082,0.0
BBLU,2023-01-31,8.460000038146973,8.572999954223633,8.460000038146973,8.572999954223633,29600,8.31546401977539,0.0
BBLU,2023-02-01,8.5600004196167,8.729999542236328,8.529999732971191,8.699999809265137,25500,8.438648223876953,0.0
BBLU,2023-02-02,8.75,8.850000381469727,8.75,8.8100004196167,45600,8.545344352722168,0.0
BBLU,2023-02-03,8.739999771118164,8.850000381469727,8.739999771118164,8.75,39600,8.487146377563477,0.0
BBLU,2023-02-06,8.729999542236328,8.729999542236328,8.680000305175781,8.720000267028809,90700,8.458047866821289,0.0
BBLU,2023-02-07,8.710000038146973,8.84000015258789,8.699999809265137,8.84000015258789,25300,8.574441909790039,0.0
BBLU,2023-02-08,8.760000228881836,8.789999961853027,8.720000267028809,8.720999717712402,47400,8.459016799926758,0.0
BBLU,2023-02-09,8.789999961853027,8.789999961853027,8.657999992370605,8.659000396728516,71200,8.398880958557129,0.0
BBLU,2023-02-10,8.649999618530273,8.65999984741211,8.59000015258789,8.656000137329102,34000,8.395970344543457,0.0
BBLU,2023-02-13,8.649999618530273,8.760000228881836,8.640000343322754,8.75,70000,8.487146377563477,0.0
