symbol,date,open,high,low,close,volume,adjclose,dividends
DBND,2022-04-08,49.529998779296875,49.54999923706055,49.529998779296875,49.540000915527344,700,42.28554916381836,0.0
DBND,2022-04-11,49.45000076293945,49.45000076293945,49.39899826049805,49.39899826049805,500,42.16520309448242,0.0
DBND,2022-04-12,49.54999923706055,49.54999923706055,49.457000732421875,49.457000732421875,1200,42.21471405029297,0.0
DBND,2022-04-13,49.56800079345703,49.60499954223633,49.547000885009766,49.547000885009766,1300,42.291542053222656,0.0
DBND,2022-04-14,49.400001525878906,49.43000030517578,49.38999938964844,49.43000030517578,5100,42.19165802001953,0.0
DBND,2022-04-18,49.38999938964844,49.38999938964844,49.277000427246094,49.277000427246094,3900,42.06107711791992,0.0
DBND,2022-04-19,49.1349983215332,49.20000076293945,49.11000061035156,49.130001068115234,5300,41.93560028076172,0.0
DBND,2022-04-20,49.124000549316406,49.2400016784668,49.124000549316406,49.220001220703125,12700,42.012413024902344,0.0
DBND,2022-04-21,49.16999816894531,49.16999816894531,49.09299850463867,49.16999816894531,5500,41.9697380065918,0.0
DBND,2022-04-22,49.13999938964844,49.13999938964844,49.06800079345703,49.06800079345703,500,41.882667541503906,0.0
DBND,2022-04-25,49.17399978637695,49.18000030517578,49.15999984741211,49.15999984741211,600,41.96120834350586,0.0
DBND,2022-04-26,49.31999969482422,49.34000015258789,49.290000915527344,49.290000915527344,7300,42.072174072265625,0.0
DBND,2022-04-27,49.334999084472656,49.34000015258789,49.279998779296875,49.279998779296875,1100,42.063629150390625,0.0
DBND,2022-04-28,49.189998626708984,49.224998474121094,49.189998626708984,49.220001220703125,6300,42.012413024902344,0.0
DBND,2022-04-29,49.13999938964844,49.16999816894531,49.13999938964844,49.15999984741211,700,41.96120834350586,0.0
DBND,2022-05-02,48.900001525878906,48.90999984741211,48.86000061035156,48.86000061035156,1700,41.73484802246094,0.035
DBND,2022-05-03,48.880001068115234,48.880001068115234,48.80699920654297,48.80699920654297,500,41.689579010009766,0.0
DBND,2022-05-04,48.83700180053711,48.915000915527344,48.83700180053711,48.91400146484375,500,41.78097152709961,0.0
DBND,2022-05-05,48.86000061035156,48.8650016784668,48.79499816894531,48.79499816894531,3800,41.67932891845703,0.0
DBND,2022-05-06,48.65999984741211,48.68000030517578,48.65999984741211,48.65999984741211,2300,41.56401824951172,0.0
DBND,2022-05-09,48.5099983215332,48.608001708984375,48.5099983215332,48.608001708984375,400,41.51959991455078,0.0
DBND,2022-05-10,48.75199890136719,48.768001556396484,48.70800018310547,48.70800018310547,1000,41.60501480102539,0.0
DBND,2022-05-11,48.81399917602539,48.81399917602539,48.81399917602539,48.81399917602539,200,41.695556640625,0.0
DBND,2022-05-12,48.93000030517578,48.94499969482422,48.93000030517578,48.94499969482422,12600,41.80745315551758,0.0
DBND,2022-05-13,48.79499816894531,48.79499816894531,48.75,48.75,200,41.640892028808594,0.0
DBND,2022-05-16,48.8120002746582,48.83000183105469,48.7599983215332,48.770999908447266,80600,41.6588249206543,0.0
DBND,2022-05-17,48.68000030517578,48.68000030517578,48.630001068115234,48.630001068115234,700,41.53837585449219,0.0
DBND,2022-05-18,48.59000015258789,48.689998626708984,48.59000015258789,48.680999755859375,800,41.58195877075195,0.0
DBND,2022-05-19,48.7599983215332,48.77000045776367,48.689998626708984,48.724998474121094,4000,41.619537353515625,0.0
