symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRSL,2000-01-03,5.09375,5.140625,5.078125,5.125,1007600,2.3723936080932617,0.0,0.0
BRSL,2000-01-04,5.09375,5.109375,5.078125,5.078125,1453600,2.350696086883545,0.0,0.0
BRSL,2000-01-05,5.078125,5.09375,5.0,5.046875,2352800,2.336228370666504,0.0,0.0
BRSL,2000-01-06,5.015625,5.09375,5.015625,5.078125,1042400,2.350696086883545,0.0,0.0
BRSL,2000-01-07,5.0625,5.15625,5.0,5.078125,13342400,2.350696086883545,0.0,0.0
BRSL,2000-01-10,5.0,5.171875,4.96875,5.0625,3460000,2.3434619903564453,0.0,0.0
BRSL,2000-01-11,5.0625,5.3125,5.0625,5.28125,2286400,2.44472336769104,0.0,0.0
BRSL,2000-01-12,5.28125,5.484375,5.265625,5.453125,2401200,2.5242838859558105,0.0,0.0
BRSL,2000-01-13,5.390625,5.484375,5.390625,5.4375,1471200,2.517052173614502,0.0,0.0
BRSL,2000-01-14,5.421875,5.4375,5.3125,5.421875,904000,2.5098190307617188,0.0,0.0
BRSL,2000-01-18,5.359375,5.40625,5.296875,5.375,1301200,2.4881200790405273,0.0,0.0
BRSL,2000-01-19,5.34375,5.359375,5.3125,5.359375,780800,2.480886459350586,0.0,0.0
BRSL,2000-01-20,5.359375,5.640625,5.34375,5.609375,4039600,2.5966129302978516,0.0,0.0
BRSL,2000-01-21,5.640625,5.8125,5.4375,5.484375,1690000,2.5387508869171143,0.0,0.0
BRSL,2000-01-24,5.4375,5.5625,5.25,5.25,1926000,2.4302573204040527,0.0,0.0
BRSL,2000-01-25,5.265625,5.359375,5.109375,5.140625,690800,2.379626512527466,0.0,0.0
BRSL,2000-01-26,5.15625,5.1875,5.0625,5.09375,768400,2.3579273223876953,0.0,0.0
BRSL,2000-01-27,5.15625,5.171875,5.015625,5.078125,640000,2.350696086883545,0.0,0.0
BRSL,2000-01-28,5.0625,5.0625,4.9375,4.953125,687200,2.2928309440612793,0.0,0.0
BRSL,2000-01-31,4.953125,5.125,4.921875,4.921875,1022400,2.2783658504486084,0.0,0.0
BRSL,2000-02-01,4.9375,5.171875,4.9375,5.109375,487600,2.3651609420776367,0.0,0.0
BRSL,2000-02-02,5.0625,5.3125,5.046875,5.15625,1092000,2.3868589401245117,0.0,0.0
BRSL,2000-02-03,5.21875,5.265625,5.0,5.078125,865200,2.350696086883545,0.0,0.0
BRSL,2000-02-04,5.109375,5.140625,4.96875,5.0,482800,2.3145298957824707,0.0,0.0
BRSL,2000-02-07,5.015625,5.03125,4.921875,4.921875,444000,2.2783658504486084,0.0,0.0
BRSL,2000-02-08,4.921875,5.0625,4.859375,4.859375,1228800,2.249433755874634,0.0,0.0
BRSL,2000-02-09,4.859375,4.984375,4.828125,4.828125,907600,2.234969139099121,0.0,0.0
BRSL,2000-02-10,4.84375,4.921875,4.71875,4.734375,717600,2.1915712356567383,0.0,0.0
BRSL,2000-02-11,4.78125,5.0,4.75,4.84375,730000,2.242201328277588,0.0,0.0
BRSL,2000-02-14,4.765625,4.921875,4.765625,4.84375,670400,2.242201328277588,0.0,0.0
