symbol,date,open,high,low,close,volume,adjclose,dividends
MGRB,2020-09-29,25.270000457763672,25.739999771118164,25.270000457763672,25.610000610351562,372700,19.199182510375977,0.0
MGRB,2020-09-30,25.690000534057617,25.81999969482422,25.549999237060547,25.6299991607666,472100,19.21417808532715,0.0
MGRB,2020-10-01,25.649999618530273,25.690000534057617,25.5,25.530000686645508,75200,19.13921356201172,0.0
MGRB,2020-10-02,25.3799991607666,25.59600067138672,25.350000381469727,25.520000457763672,59800,19.1317138671875,0.0
MGRB,2020-10-05,25.579999923706055,25.68000030517578,25.530000686645508,25.600000381469727,77900,19.191686630249023,0.0
MGRB,2020-10-06,25.6200008392334,25.68000030517578,25.4689998626709,25.5,103500,19.116722106933594,0.0
MGRB,2020-10-07,25.645999908447266,25.645999908447266,25.549999237060547,25.579999923706055,72800,19.176694869995117,0.0
MGRB,2020-10-08,25.6299991607666,26.100000381469727,25.600000381469727,26.06999969482422,279700,19.544036865234375,0.0
MGRB,2020-10-09,26.139999389648438,26.299999237060547,25.98200035095215,26.209999084472656,134000,19.64899253845215,0.0
MGRB,2020-10-12,26.149999618530273,26.440000534057617,26.049999237060547,26.219999313354492,69300,19.6564884185791,0.0
MGRB,2020-10-13,26.219999313354492,26.34000015258789,26.059999465942383,26.1200008392334,92100,19.581520080566406,0.0
MGRB,2020-10-14,26.18000030517578,26.25,26.0,26.139999389648438,63100,19.59650993347168,0.0
MGRB,2020-10-15,26.200000762939453,26.299999237060547,25.875999450683594,26.270000457763672,55800,19.693973541259766,0.0
MGRB,2020-10-16,26.25,26.450000762939453,26.200000762939453,26.440000534057617,57800,19.8214168548584,0.0
MGRB,2020-10-19,26.43000030517578,26.489999771118164,26.200000762939453,26.389999389648438,100500,19.783931732177734,0.0
MGRB,2020-10-20,26.43000030517578,26.579999923706055,26.18000030517578,26.34000015258789,71700,19.74644660949707,0.0
MGRB,2020-10-21,26.25,26.34000015258789,25.979999542236328,26.0,100000,19.491558074951172,0.0
MGRB,2020-10-22,26.010000228881836,26.100000381469727,25.860000610351562,26.059999465942383,58900,19.536537170410156,0.0
MGRB,2020-10-23,26.149999618530273,26.2549991607666,26.059999465942383,26.149999618530273,21400,19.604013442993164,0.0
MGRB,2020-10-26,26.010000228881836,26.200000762939453,25.90999984741211,25.969999313354492,75700,19.46906852722168,0.0
MGRB,2020-10-27,26.020000457763672,26.219999313354492,25.940000534057617,26.110000610351562,302400,19.574024200439453,0.0
