symbol,date,open,high,low,close,volume,adjclose,dividends
TBX,2011-04-05,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,200,34.33648681640625,0.0
TBX,2011-04-06,40.2599983215332,40.61000061035156,40.2599983215332,40.400001525878906,10600,34.558895111083984,0.0
TBX,2011-04-07,41.529998779296875,41.529998779296875,40.36000061035156,40.470001220703125,14400,34.6187744140625,0.0
TBX,2011-04-08,40.72999954223633,40.72999954223633,40.5,40.529998779296875,4000,34.670101165771484,0.0
TBX,2011-04-11,40.52000045776367,40.83000183105469,40.38999938964844,40.83000183105469,3500,34.92672348022461,0.0
TBX,2011-04-12,40.5099983215332,40.5099983215332,40.2400016784668,40.2400016784668,13400,34.422035217285156,0.0
TBX,2011-04-13,40.349998474121094,40.54999923706055,40.13999938964844,40.13999938964844,13100,34.33648681640625,0.0
TBX,2011-04-14,40.18000030517578,40.2400016784668,40.119998931884766,40.22999954223633,1700,34.4134635925293,0.0
TBX,2011-04-15,39.86000061035156,40.16999816894531,39.86000061035156,39.97999954223633,1100,34.199623107910156,0.0
TBX,2011-04-18,40.0,40.09000015258789,39.810001373291016,39.9900016784668,8800,34.20817565917969,0.0
TBX,2011-04-19,39.70000076293945,39.81999969482422,39.70000076293945,39.81999969482422,500,34.062747955322266,0.0
TBX,2011-04-20,39.880001068115234,39.93000030517578,39.869998931884766,39.91999816894531,3400,34.148284912109375,0.0
TBX,2011-04-21,39.849998474121094,39.869998931884766,39.779998779296875,39.849998474121094,1800,34.08842086791992,0.0
TBX,2011-04-25,39.880001068115234,39.880001068115234,39.810001373291016,39.810001373291016,2600,34.05419921875,0.0
TBX,2011-04-26,39.7400016784668,39.75,39.68000030517578,39.68000030517578,4200,33.942989349365234,0.0
TBX,2011-04-27,39.68000030517578,40.16999816894531,39.68000030517578,40.16999816894531,8400,34.36213684082031,0.0
TBX,2011-04-28,39.61000061035156,39.720001220703125,39.529998779296875,39.599998474121094,4000,33.87456512451172,0.0
TBX,2011-04-29,39.560001373291016,39.66999816894531,39.5,39.5,7400,33.78901672363281,0.0
TBX,2011-05-02,39.54999923706055,39.619998931884766,39.54999923706055,39.619998931884766,300,33.89166259765625,0.0
TBX,2011-05-03,39.52000045776367,39.52000045776367,39.349998474121094,39.349998474121094,1300,33.66070556640625,0.0
TBX,2011-05-04,39.380001068115234,39.43000030517578,39.22999954223633,39.43000030517578,6100,33.7291374206543,0.0
TBX,2011-05-05,39.209999084472656,39.209999084472656,39.16999816894531,39.16999816894531,1800,33.5067253112793,0.0
TBX,2011-05-06,39.15999984741211,39.2400016784668,39.130001068115234,39.2400016784668,2100,33.566619873046875,0.0
TBX,2011-05-09,39.02000045776367,39.16999816894531,39.02000045776367,39.16999816894531,8400,33.5067253112793,0.0
TBX,2011-05-10,38.9900016784668,39.20000076293945,38.9900016784668,39.20000076293945,3900,33.532386779785156,0.0
TBX,2011-05-11,39.209999084472656,39.220001220703125,39.060001373291016,39.08000183105469,1600,33.42973709106445,0.0
TBX,2011-05-12,39.060001373291016,39.2400016784668,39.04999923706055,39.04999923706055,17000,33.40407943725586,0.0
TBX,2011-05-13,39.13999938964844,39.13999938964844,38.97999954223633,39.029998779296875,3400,33.386966705322266,0.0
TBX,2011-05-16,38.900001525878906,39.02000045776367,38.900001525878906,38.970001220703125,2000,33.335655212402344,0.0
TBX,2011-05-17,38.790000915527344,38.790000915527344,38.75,38.77000045776367,4200,33.16455841064453,0.0
TBX,2011-05-18,38.790000915527344,38.810001373291016,38.790000915527344,38.810001373291016,1600,33.19878005981445,0.0
TBX,2011-05-19,39.189998626708984,39.189998626708984,39.029998779296875,39.099998474121094,4100,33.44684982299805,0.0
TBX,2011-05-20,38.95000076293945,38.95000076293945,38.779998779296875,38.779998779296875,7000,33.17311096191406,0.0
TBX,2011-05-23,38.7400016784668,38.7400016784668,38.650001525878906,38.650001525878906,5900,33.06191635131836,0.0
