symbol,date,open,high,low,close,volume,adjclose,dividends
IBTG,2020-02-28,25.270000457763672,25.329999923706055,25.270000457763672,25.329999923706055,4100,22.03669548034668,0.0
IBTG,2020-03-02,25.399999618530273,25.399999618530273,25.323999404907227,25.323999404907227,11900,22.031469345092773,0.0
IBTG,2020-03-03,25.440000534057617,25.65999984741211,25.440000534057617,25.56999969482422,5400,22.24549674987793,0.0
IBTG,2020-03-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,600,22.271596908569336,0.0
IBTG,2020-03-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,300,22.349885940551758,0.0
IBTG,2020-03-06,25.950000762939453,25.950000762939453,25.836000442504883,25.836000442504883,1200,22.47690773010254,0.0
IBTG,2020-03-09,26.18000030517578,26.18000030517578,26.0,26.0,8400,22.61958885192871,0.0
IBTG,2020-03-10,25.924999237060547,25.969999313354492,25.760000228881836,25.760000228881836,6300,22.41079330444336,0.0
IBTG,2020-03-11,25.81999969482422,25.81999969482422,25.6299991607666,25.6299991607666,57800,22.297697067260742,0.0
IBTG,2020-03-12,25.770000457763672,25.915000915527344,25.389999389648438,25.520000457763672,28200,22.202001571655273,0.0
IBTG,2020-03-13,25.540000915527344,26.06999969482422,25.450000762939453,25.500999450683594,310300,22.185470581054688,0.0
IBTG,2020-03-16,25.790000915527344,25.90999984741211,25.729999542236328,25.8700008392334,23400,22.506484985351562,0.0
IBTG,2020-03-17,25.815000534057617,25.84000015258789,25.479999542236328,25.479999542236328,5200,22.167192459106445,0.0
IBTG,2020-03-18,25.399999618530273,25.479999542236328,25.18000030517578,25.274999618530273,7300,21.988849639892578,0.0
IBTG,2020-03-19,25.34000015258789,25.489999771118164,25.31999969482422,25.31999969482422,3900,22.027992248535156,0.0
IBTG,2020-03-20,25.489999771118164,25.670000076293945,25.489999771118164,25.670000076293945,4600,22.33248519897461,0.0
IBTG,2020-03-23,25.940000534057617,26.0,25.940000534057617,26.0,1100,22.61958885192871,0.0
IBTG,2020-03-24,25.850000381469727,25.860000610351562,25.809999465942383,25.827999114990234,3100,22.469945907592773,0.0
IBTG,2020-03-25,25.889999389648438,25.889999389648438,25.829999923706055,25.854999542236328,23100,22.493440628051758,0.0
IBTG,2020-03-26,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,0,22.493440628051758,0.0
IBTG,2020-03-27,25.999000549316406,26.09600067138672,25.999000549316406,26.09600067138672,500,22.703100204467773,0.0
IBTG,2020-03-30,26.200000762939453,27.790000915527344,26.11199951171875,26.1299991607666,256000,22.73267936706543,0.0
IBTG,2020-03-31,26.219999313354492,26.229999542236328,26.180999755859375,26.190000534057617,5500,22.784887313842773,0.0
IBTG,2020-04-01,26.229999542236328,28.219999313354492,26.1299991607666,26.172000885009766,106600,22.778791427612305,0.011
IBTG,2020-04-02,26.200000762939453,26.200000762939453,26.155000686645508,26.155000686645508,1600,22.76399803161621,0.0
IBTG,2020-04-03,26.1299991607666,26.290000915527344,26.1299991607666,26.187999725341797,2300,22.79271697998047,0.0
IBTG,2020-04-06,26.06999969482422,26.090999603271484,26.06999969482422,26.06999969482422,600,22.69001579284668,0.0
IBTG,2020-04-07,26.030000686645508,26.030000686645508,25.989999771118164,25.989999771118164,300,22.620386123657227,0.0
IBTG,2020-04-08,26.0,26.040000915527344,25.989999771118164,26.0,2700,22.629091262817383,0.0
IBTG,2020-04-09,26.059999465942383,26.09000015258789,26.05299949645996,26.066999435424805,1300,22.68739128112793,0.0
IBTG,2020-04-13,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,500,22.637798309326172,0.0
IBTG,2020-04-14,26.100000381469727,26.100000381469727,26.06599998474121,26.06599998474121,500,22.686538696289062,0.0
IBTG,2020-04-15,26.239999771118164,26.239999771118164,26.200000762939453,26.2189998626709,900,22.8197021484375,0.0
IBTG,2020-04-16,26.239999771118164,26.260000228881836,26.200000762939453,26.21500015258789,1600,22.816213607788086,0.0
IBTG,2020-04-17,26.25,26.25,26.18000030517578,26.18000030517578,900,22.78575325012207,0.0
IBTG,2020-04-20,26.200000762939453,26.229999542236328,26.200000762939453,26.21500015258789,3500,22.816213607788086,0.0
IBTG,2020-04-21,26.290000915527344,26.290000915527344,26.2549991607666,26.2549991607666,500,22.851030349731445,0.0
IBTG,2020-04-22,26.219999313354492,26.219999313354492,26.197999954223633,26.197999954223633,1000,22.801414489746094,0.0
IBTG,2020-04-23,26.197999954223633,26.197999954223633,26.197999954223633,26.197999954223633,0,22.801414489746094,0.0
IBTG,2020-04-24,26.229999542236328,26.229999542236328,26.200000762939453,26.200000762939453,800,22.803163528442383,0.0
IBTG,2020-04-27,26.149999618530273,26.15999984741211,26.110000610351562,26.125,900,22.737884521484375,0.0
IBTG,2020-04-28,26.139999389648438,26.200000762939453,26.139999389648438,26.200000762939453,600,22.803163528442383,0.0
IBTG,2020-04-29,26.18000030517578,26.25,26.18000030517578,26.20599937438965,1500,22.80838394165039,0.0
IBTG,2020-04-30,26.25,26.25,26.173999786376953,26.173999786376953,2000,22.780532836914062,0.0
IBTG,2020-05-01,26.219999313354492,26.219999313354492,26.173999786376953,26.173999786376953,300,22.79098129272461,0.012
IBTG,2020-05-04,26.190000534057617,26.190000534057617,26.18000030517578,26.18000030517578,800,22.796205520629883,0.0
IBTG,2020-05-05,26.190000534057617,26.190000534057617,26.184999465942383,26.184999465942383,500,22.80055809020996,0.0
IBTG,2020-05-06,26.1299991607666,26.139999389648438,26.114999771118164,26.135000228881836,2200,22.757022857666016,0.0
