symbol,date,open,high,low,close,volume,adjclose,dividends
WIP,2008-03-19,62.099998474121094,62.099998474121094,61.939998626708984,61.95000076293945,7900,33.05435562133789,0.0
WIP,2008-03-20,61.630001068115234,61.65999984741211,61.619998931884766,61.65999984741211,20800,32.899627685546875,0.0
WIP,2008-03-24,61.900001525878906,61.9900016784668,61.900001525878906,61.970001220703125,30000,33.065040588378906,0.0
WIP,2008-03-25,61.9900016784668,62.130001068115234,61.9900016784668,62.130001068115234,42400,33.15040588378906,0.0
WIP,2008-03-26,62.0,62.189998626708984,62.0,62.189998626708984,46400,33.18240737915039,0.0
WIP,2008-03-27,62.2400016784668,62.40999984741211,62.22999954223633,62.400001525878906,91600,33.294456481933594,0.0
WIP,2008-03-28,62.34000015258789,62.34000015258789,62.2599983215332,62.2599983215332,90300,33.21975326538086,0.0
WIP,2008-03-31,62.290000915527344,62.400001525878906,62.290000915527344,62.349998474121094,114800,33.267784118652344,0.0
WIP,2008-04-01,61.7400016784668,61.75,61.34000015258789,61.369998931884766,33600,32.750152587890625,0.01
WIP,2008-04-02,61.400001525878906,61.400001525878906,61.22999954223633,61.34000015258789,20000,32.7341423034668,0.0
WIP,2008-04-03,61.369998931884766,61.439998626708984,61.349998474121094,61.439998626708984,43600,32.78750228881836,0.0
WIP,2008-04-04,61.61000061035156,61.68000030517578,61.61000061035156,61.68000030517578,42000,32.91557312011719,0.0
WIP,2008-04-07,61.59000015258789,61.630001068115234,61.5,61.5,85900,32.81950378417969,0.0
WIP,2008-04-08,62.459999084472656,62.459999084472656,61.52000045776367,61.54999923706055,41100,32.84621047973633,0.0
WIP,2008-04-09,61.54999923706055,61.54999923706055,61.529998779296875,61.54999923706055,18000,32.84621047973633,0.0
WIP,2008-04-10,61.7400016784668,61.779998779296875,61.689998626708984,61.70000076293945,46600,32.92626190185547,0.0
WIP,2008-04-11,61.77000045776367,61.81999969482422,61.75,61.81999969482422,41900,32.99028778076172,0.0
WIP,2008-04-14,61.849998474121094,61.849998474121094,61.810001373291016,61.849998474121094,30100,33.006282806396484,0.0
WIP,2008-04-15,62.7400016784668,62.7400016784668,61.7400016784668,61.779998779296875,88200,32.968929290771484,0.0
WIP,2008-04-16,62.7400016784668,62.7400016784668,61.75,61.77000045776367,36800,32.963600158691406,0.0
WIP,2008-04-17,62.4900016784668,62.4900016784668,61.439998626708984,61.45000076293945,36700,32.792842864990234,0.0
WIP,2008-04-18,60.959999084472656,61.25,60.5099983215332,60.97999954223633,61200,32.542015075683594,0.0
WIP,2008-04-21,62.75,62.75,60.97999954223633,61.22999954223633,48100,32.67543411254883,0.0
WIP,2008-04-22,61.0099983215332,61.68000030517578,61.0099983215332,61.619998931884766,100800,32.88353729248047,0.0
WIP,2008-04-23,62.5,62.5,61.400001525878906,61.5099983215332,56900,32.824859619140625,0.0
WIP,2008-04-24,61.189998626708984,61.20000076293945,60.869998931884766,60.900001525878906,36700,32.499332427978516,0.0
WIP,2008-04-25,60.79999923706055,60.79999923706055,60.5,60.7400016784668,25500,32.4139404296875,0.0
WIP,2008-04-28,61.9900016784668,61.9900016784668,60.79999923706055,60.81999969482422,29200,32.45663070678711,0.0
WIP,2008-04-29,60.75,60.75,60.52000045776367,60.54999923706055,20200,32.31254959106445,0.0
WIP,2008-04-30,61.880001068115234,61.880001068115234,60.709999084472656,61.029998779296875,33000,32.56871795654297,0.0
WIP,2008-05-01,62.06999969482422,62.06999969482422,60.2599983215332,60.33000183105469,32300,32.35365295410156,0.299
WIP,2008-05-02,60.0,60.349998474121094,60.0,60.290000915527344,49900,32.33219909667969,0.0
WIP,2008-05-05,60.209999084472656,60.7400016784668,60.209999084472656,60.65999984741211,34800,32.53062438964844,0.0
WIP,2008-05-06,61.13999938964844,61.13999938964844,60.779998779296875,61.0099983215332,59700,32.71831512451172,0.0
WIP,2008-05-07,61.20000076293945,61.939998626708984,60.7599983215332,60.81999969482422,70200,32.616424560546875,0.0
WIP,2008-05-08,61.4900016784668,61.91999816894531,60.52000045776367,60.9900016784668,88300,32.70759582519531,0.0
WIP,2008-05-09,61.88999938964844,61.88999938964844,61.029998779296875,61.20000076293945,40600,32.82023239135742,0.0
WIP,2008-05-12,62.13999938964844,62.75,60.70000076293945,61.099998474121094,63500,32.76658630371094,0.0
WIP,2008-05-13,62.439998626708984,62.439998626708984,60.900001525878906,61.029998779296875,34500,32.72905731201172,0.0
WIP,2008-05-14,61.84000015258789,61.84000015258789,60.7400016784668,60.970001220703125,40600,32.69686508178711,0.0
WIP,2008-05-15,61.04999923706055,61.04999923706055,60.68000030517578,60.70000076293945,19900,32.55207824707031,0.0
WIP,2008-05-16,60.779998779296875,61.29999923706055,60.779998779296875,61.150001525878906,28500,32.793399810791016,0.0
WIP,2008-05-19,61.150001525878906,61.59000015258789,61.04999923706055,61.150001525878906,44700,32.793399810791016,0.0
WIP,2008-05-20,61.0,61.349998474121094,61.0,61.349998474121094,83500,32.900657653808594,0.0
WIP,2008-05-21,61.72999954223633,61.72999954223633,61.25,61.290000915527344,142000,32.86847686767578,0.0
WIP,2008-05-22,61.59000015258789,61.59000015258789,60.97999954223633,61.029998779296875,70200,32.72905731201172,0.0
WIP,2008-05-23,61.22999954223633,61.540000915527344,61.22999954223633,61.43000030517578,56900,32.94356918334961,0.0
WIP,2008-05-27,61.29999923706055,62.779998779296875,61.09000015258789,61.09000015258789,52200,32.761226654052734,0.0
WIP,2008-05-28,61.0,61.13999938964844,60.75,60.810001373291016,62500,32.61106491088867,0.0
WIP,2008-05-29,60.709999084472656,61.09000015258789,60.560001373291016,60.86000061035156,73300,32.63785934448242,0.0
WIP,2008-05-30,60.880001068115234,60.97999954223633,60.720001220703125,60.880001068115234,83100,32.648597717285156,0.0
WIP,2008-06-02,60.439998626708984,60.849998474121094,60.43000030517578,60.70000076293945,61700,32.74842071533203,0.365
WIP,2008-06-03,60.40999984741211,60.40999984741211,59.900001525878906,60.209999084472656,96800,32.484066009521484,0.0
WIP,2008-06-04,60.25,60.25,59.630001068115234,59.91999816894531,108300,32.32758331298828,0.0
WIP,2008-06-05,59.91999816894531,60.20000076293945,59.7599983215332,60.09000015258789,48800,32.4193115234375,0.0
WIP,2008-06-06,60.25,61.060001373291016,60.25,60.59000015258789,90100,32.689083099365234,0.0
WIP,2008-06-09,60.63999938964844,60.95000076293945,60.41999816894531,60.41999816894531,68800,32.59735107421875,0.0
WIP,2008-06-10,60.41999816894531,60.41999816894531,59.52000045776367,59.61000061035156,102500,32.16034698486328,0.0
WIP,2008-06-11,60.47999954223633,60.47999954223633,59.5099983215332,59.540000915527344,101500,32.12258529663086,0.0
WIP,2008-06-12,59.439998626708984,59.560001373291016,59.189998626708984,59.2400016784668,47300,31.960712432861328,0.0
WIP,2008-06-13,59.099998474121094,59.45000076293945,59.099998474121094,59.29999923706055,66400,31.993104934692383,0.0
WIP,2008-06-16,59.400001525878906,60.0,59.400001525878906,59.869998931884766,56500,32.300621032714844,0.0
WIP,2008-06-17,59.779998779296875,59.9900016784668,59.65999984741211,59.9900016784668,48100,32.3653450012207,0.0
WIP,2008-06-18,59.900001525878906,60.189998626708984,59.869998931884766,60.150001525878906,73600,32.45168685913086,0.0
WIP,2008-06-19,60.189998626708984,60.189998626708984,60.0,60.0,61100,32.3707389831543,0.0
WIP,2008-06-20,60.47999954223633,60.47999954223633,60.2400016784668,60.36000061035156,41500,32.56497573852539,0.0
WIP,2008-06-23,60.25,60.25,60.0,60.0,62800,32.3707389831543,0.0
WIP,2008-06-24,60.11000061035156,60.4900016784668,60.0,60.33000183105469,53000,32.54879379272461,0.0
WIP,2008-06-25,60.13999938964844,60.54999923706055,60.13999938964844,60.349998474121094,51600,32.559574127197266,0.0
WIP,2008-06-26,60.65999984741211,61.04999923706055,60.63999938964844,60.849998474121094,87600,32.82933044433594,0.0
WIP,2008-06-27,60.849998474121094,61.060001373291016,60.84000015258789,60.970001220703125,64400,32.894073486328125,0.0
WIP,2008-06-30,60.939998626708984,61.0099983215332,60.83000183105469,61.0099983215332,76500,32.915653228759766,0.0
WIP,2008-07-01,60.90999984741211,61.0099983215332,60.400001525878906,60.869998931884766,62800,33.00838851928711,0.311
WIP,2008-07-02,61.20000076293945,61.20000076293945,60.900001525878906,61.060001373291016,46100,33.11140823364258,0.0
WIP,2008-07-03,60.959999084472656,61.06999969482422,60.900001525878906,61.040000915527344,32300,33.100582122802734,0.0
WIP,2008-07-07,61.4900016784668,61.4900016784668,60.79999923706055,61.130001068115234,54000,33.14939880371094,0.0
WIP,2008-07-08,60.91999816894531,60.91999816894531,60.75,60.849998474121094,84400,32.99754333496094,0.0
WIP,2008-07-09,60.900001525878906,61.04999923706055,60.5,60.5,123400,32.8077507019043,0.0
WIP,2008-07-10,60.97999954223633,61.2400016784668,60.849998474121094,61.220001220703125,85800,33.19819641113281,0.0
WIP,2008-07-11,61.4900016784668,61.70000076293945,61.349998474121094,61.68000030517578,108500,33.4476432800293,0.0
WIP,2008-07-14,61.41999816894531,61.689998626708984,61.290000915527344,61.54999923706055,44700,33.37714385986328,0.0
WIP,2008-07-15,61.70000076293945,62.099998474121094,61.70000076293945,61.91999816894531,194500,33.57777404785156,0.0
WIP,2008-07-16,61.54999923706055,61.619998931884766,61.099998474121094,61.459999084472656,87500,33.328346252441406,0.0
WIP,2008-07-17,61.189998626708984,61.59000015258789,61.150001525878906,61.150001525878906,173100,33.16023254394531,0.0
WIP,2008-07-18,61.72999954223633,61.72999954223633,60.849998474121094,61.0099983215332,93000,33.08430480957031,0.0
WIP,2008-07-21,62.349998474121094,62.349998474121094,60.849998474121094,61.119998931884766,46000,33.14396286010742,0.0
WIP,2008-07-22,61.29999923706055,61.29999923706055,60.86000061035156,60.970001220703125,162600,33.06261444091797,0.0
WIP,2008-07-23,60.650001525878906,60.88999938964844,60.5,60.75,66800,32.943328857421875,0.0
WIP,2008-07-24,60.56999969482422,60.88999938964844,60.540000915527344,60.70000076293945,48000,32.91621017456055,0.0
WIP,2008-07-25,60.630001068115234,61.0,60.5099983215332,60.7400016784668,46800,32.937904357910156,0.0
WIP,2008-07-28,60.75,60.900001525878906,60.75,60.79999923706055,58500,32.97043991088867,0.0
