symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SPIP,2007-05-30,24.040000915527344,24.040000915527344,24.020000457763672,24.020000457763672,1200,13.779990196228027,0.0,0.0
SPIP,2007-05-31,23.969999313354492,24.0049991607666,23.969999313354492,24.0049991607666,1600,13.771374702453613,0.0,0.0
SPIP,2007-06-01,23.940000534057617,23.940000534057617,23.920000076293945,23.920000076293945,9000,13.722612380981445,0.0,0.0
SPIP,2007-06-04,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,13.722612380981445,0.0,0.0
SPIP,2007-06-05,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,13.722612380981445,0.0,0.0
SPIP,2007-06-06,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,5200,13.739830017089844,0.0,0.0
SPIP,2007-06-07,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,3000,13.682456016540527,0.0,0.0
SPIP,2007-06-08,23.68000030517578,23.739999771118164,23.68000030517578,23.735000610351562,3000,13.616485595703125,0.0,0.0
SPIP,2007-06-11,23.670000076293945,23.75,23.670000076293945,23.75,1400,13.62508773803711,0.0,0.0
SPIP,2007-06-12,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,2600,13.539042472839355,0.0,0.0
SPIP,2007-06-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,13.539042472839355,0.0,0.0
SPIP,2007-06-14,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,400,13.593535423278809,0.0,0.0
SPIP,2007-06-15,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,600,13.593535423278809,0.0,0.0
SPIP,2007-06-18,23.729999542236328,23.729999542236328,23.709999084472656,23.71500015258789,1800,13.605005264282227,0.0,0.0
SPIP,2007-06-19,23.790000915527344,23.885000228881836,23.790000915527344,23.885000228881836,22000,13.702532768249512,0.0,0.0
SPIP,2007-06-20,23.770000457763672,23.834999084472656,23.719999313354492,23.834999084472656,66600,13.673848152160645,0.0,0.0
SPIP,2007-06-21,23.770000457763672,23.829999923706055,23.760000228881836,23.760000228881836,14000,13.630821228027344,0.0,0.0
SPIP,2007-06-22,23.739999771118164,23.875,23.739999771118164,23.875,10000,13.696800231933594,0.0,0.0
SPIP,2007-06-25,23.90999984741211,23.940000534057617,23.860000610351562,23.889999389648438,14600,13.70539665222168,0.0,0.0
SPIP,2007-06-26,23.875,23.875,23.829999923706055,23.829999923706055,15600,13.670981407165527,0.0,0.0
SPIP,2007-06-27,23.8799991607666,23.8799991607666,23.844999313354492,23.844999313354492,800,13.679588317871094,0.0,0.0
SPIP,2007-06-28,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,400,13.693937301635742,0.0,0.0
SPIP,2007-06-29,23.885000228881836,23.885000228881836,23.885000228881836,23.885000228881836,400,13.702532768249512,0.0,0.0
SPIP,2007-07-02,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,200,13.761877059936523,0.2175,0.0
SPIP,2007-07-03,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,13.761877059936523,0.0,0.0
SPIP,2007-07-05,23.635000228881836,23.635000228881836,23.635000228881836,23.635000228881836,4200,13.683716773986816,0.0,0.0
SPIP,2007-07-06,23.584999084472656,23.584999084472656,23.55500030517578,23.55500030517578,1200,13.637399673461914,0.0,0.0
SPIP,2007-07-09,23.635000228881836,23.639999389648438,23.6299991607666,23.635000228881836,1800,13.683716773986816,0.0,0.0
SPIP,2007-07-10,23.75,23.84000015258789,23.75,23.84000015258789,800,13.802408218383789,0.0,0.0
SPIP,2007-07-11,23.81999969482422,23.81999969482422,23.719999313354492,23.725000381469727,6000,13.735822677612305,0.0,0.0
SPIP,2007-07-12,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,1200,13.70976734161377,0.0,0.0
SPIP,2007-07-13,23.655000686645508,23.709999084472656,23.655000686645508,23.709999084472656,4400,13.727142333984375,0.0,0.0
SPIP,2007-07-16,23.774999618530273,23.780000686645508,23.774999618530273,23.780000686645508,3600,13.767675399780273,0.0,0.0
SPIP,2007-07-17,23.684999465942383,23.69499969482422,23.674999237060547,23.674999237060547,6400,13.706889152526855,0.0,0.0
SPIP,2007-07-18,23.815000534057617,23.850000381469727,23.815000534057617,23.850000381469727,1600,13.808199882507324,0.0,0.0
