symbol,date,open,high,low,close,volume,adjclose,dividends
EQAL,2014-12-24,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,21.059661865234375,0.0
EQAL,2014-12-26,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,21.16847801208496,0.0
EQAL,2014-12-29,25.270000457763672,25.399999618530273,25.270000457763672,25.399999618530273,4000,21.26054573059082,0.0
EQAL,2014-12-30,25.350000381469727,25.350000381469727,25.260000228881836,25.260000228881836,4000,21.14336585998535,0.0
EQAL,2014-12-31,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,6000,21.14336585998535,0.0
EQAL,2015-01-02,25.108999252319336,25.108999252319336,24.899999618530273,24.959999084472656,4200,20.892250061035156,0.0
EQAL,2015-01-05,24.469999313354492,24.5,24.420000076293945,24.5,1300,20.507217407226562,0.0
EQAL,2015-01-06,24.5,24.549999237060547,24.270000457763672,24.270000457763672,6600,20.31470489501953,0.0
EQAL,2015-01-07,24.378999710083008,24.440000534057617,24.378999710083008,24.440000534057617,3100,20.45699691772461,0.0
EQAL,2015-01-08,24.80900001525879,24.80900001525879,24.80900001525879,24.80900001525879,200,20.765857696533203,0.0
EQAL,2015-01-09,24.628999710083008,24.729999542236328,24.628999710083008,24.729999542236328,500,20.699731826782227,0.0
EQAL,2015-01-12,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,100,20.549068450927734,0.0
EQAL,2015-01-13,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,20.549068450927734,0.0
EQAL,2015-01-14,24.31999969482422,24.31999969482422,24.1200008392334,24.1200008392334,500,20.18915367126465,0.0
EQAL,2015-01-15,24.329999923706055,24.34000015258789,24.18000030517578,24.209999084472656,30400,20.264484405517578,0.0
EQAL,2015-01-16,24.229999542236328,24.389999389648438,24.229999542236328,24.360000610351562,32700,20.390037536621094,0.0
EQAL,2015-01-20,24.43000030517578,24.482999801635742,24.260000228881836,24.482999801635742,83800,20.492982864379883,0.0
EQAL,2015-01-21,24.56999969482422,24.700000762939453,24.549999237060547,24.610000610351562,90100,20.599294662475586,0.0
EQAL,2015-01-22,24.767000198364258,24.969999313354492,24.75,24.950000762939453,75500,20.883886337280273,0.0
EQAL,2015-01-23,24.93000030517578,25.0,24.858999252319336,24.860000610351562,68200,20.808547973632812,0.0
EQAL,2015-01-26,24.84000015258789,25.020000457763672,24.75,25.020000457763672,10600,20.942480087280273,0.0
EQAL,2015-01-27,24.81999969482422,24.969999313354492,24.75,24.920000076293945,14200,20.858774185180664,0.0
EQAL,2015-01-28,24.920000076293945,24.920000076293945,24.5,24.510000228881836,14600,20.51559066772461,0.0
EQAL,2015-01-29,24.530000686645508,24.700000762939453,24.280000686645508,24.68000030517578,297200,20.65788459777832,0.0
EQAL,2015-01-30,24.489999771118164,24.75,24.43000030517578,24.440000534057617,290600,20.45699691772461,0.0
EQAL,2015-02-02,24.530000686645508,24.770000457763672,24.40999984741211,24.738000869750977,294200,20.706430435180664,0.0
EQAL,2015-02-03,24.989999771118164,25.190000534057617,24.920000076293945,25.190000534057617,279000,21.08477020263672,0.0
EQAL,2015-02-04,25.110000610351562,25.200000762939453,25.010000228881836,25.09000015258789,285500,21.001062393188477,0.0
EQAL,2015-02-05,25.149999618530273,25.40999984741211,25.149999618530273,25.399999618530273,533900,21.26054573059082,0.0
EQAL,2015-02-06,25.440000534057617,25.440000534057617,25.260000228881836,25.270000457763672,4400,21.1517333984375,0.0
EQAL,2015-02-09,25.229999542236328,25.270000457763672,25.20199966430664,25.20199966430664,1600,21.09480857849121,0.0
EQAL,2015-02-10,25.190000534057617,25.2450008392334,25.190000534057617,25.2450008392334,900,21.130809783935547,0.0
EQAL,2015-02-11,25.290000915527344,25.3799991607666,25.200000762939453,25.309999465942383,443600,21.18520736694336,0.0
EQAL,2015-02-12,25.510000228881836,25.600000381469727,25.510000228881836,25.56999969482422,486500,21.402843475341797,0.0
EQAL,2015-02-13,25.65999984741211,25.739999771118164,25.6200008392334,25.739999771118164,409800,21.545133590698242,0.0
EQAL,2015-02-17,25.729999542236328,25.829999923706055,25.690000534057617,25.790000915527344,548900,21.586990356445312,0.0
EQAL,2015-02-18,25.670000076293945,26.239999771118164,25.65999984741211,25.860000610351562,438300,21.645572662353516,0.0
