symbol,date,open,high,low,close,volume,adjclose,dividends
AOM,2008-11-11,22.459999084472656,23.8799991607666,22.459999084472656,23.8799991607666,200,16.163972854614258,0.0
AOM,2008-11-12,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,0,16.163972854614258,0.0
AOM,2008-11-13,24.09000015258789,25.200000762939453,23.829999923706055,24.0,26100,16.245201110839844,0.0
AOM,2008-11-14,24.0,24.0,24.0,24.0,0,16.245201110839844,0.0
AOM,2008-11-17,24.0,24.0,24.0,24.0,0,16.245201110839844,0.0
AOM,2008-11-18,24.0,24.0,24.0,24.0,0,16.245201110839844,0.0
AOM,2008-11-19,26.5,26.5,23.729999542236328,25.06999969482422,2100,16.969459533691406,0.0
AOM,2008-11-20,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,200,15.832291603088379,0.0
AOM,2008-11-21,23.09000015258789,23.09000015258789,22.959999084472656,22.959999084472656,1000,15.541240692138672,0.0
AOM,2008-11-24,23.700000762939453,25.1299991607666,23.700000762939453,25.1299991607666,1700,17.010082244873047,0.0
AOM,2008-11-25,25.1299991607666,25.1299991607666,23.969999313354492,23.969999313354492,6900,16.224897384643555,0.0
AOM,2008-11-26,25.3799991607666,25.3799991607666,22.1299991607666,22.549999237060547,111400,15.263716697692871,0.0
AOM,2008-11-28,24.0,24.68000030517578,23.780000686645508,24.68000030517578,8000,16.70547866821289,0.0
AOM,2008-12-01,24.040000915527344,24.229999542236328,23.940000534057617,23.940000534057617,2400,16.20458984375,0.0
AOM,2008-12-02,24.040000915527344,24.079999923706055,24.0,24.079999923706055,600,16.299348831176758,0.0
AOM,2008-12-03,24.239999771118164,37.20000076293945,24.239999771118164,24.34000015258789,15100,16.475339889526367,0.0
AOM,2008-12-04,24.40999984741211,24.479999542236328,24.170000076293945,24.170000076293945,12300,16.36026954650879,0.0
AOM,2008-12-05,23.940000534057617,25.600000381469727,23.15999984741211,24.360000610351562,15300,16.488876342773438,0.0
AOM,2008-12-08,24.920000076293945,25.950000762939453,24.75,25.75,24600,17.429738998413086,0.0
AOM,2008-12-09,24.93000030517578,24.959999084472656,24.719999313354492,24.75,21100,16.752864837646484,0.0
AOM,2008-12-10,26.0,26.0,25.799999237060547,25.799999237060547,1700,17.46358299255371,0.0
AOM,2008-12-11,24.90999984741211,24.959999084472656,24.8799991607666,24.8799991607666,3500,16.84086036682129,0.0
AOM,2008-12-12,24.5,24.809999465942383,24.5,24.809999465942383,3900,16.79347801208496,0.0
AOM,2008-12-15,24.950000762939453,24.969999313354492,24.75,24.75,2000,16.752864837646484,0.0
AOM,2008-12-16,24.940000534057617,25.110000610351562,24.93000030517578,25.010000228881836,1500,16.928844451904297,0.0
AOM,2008-12-17,25.440000534057617,25.600000381469727,25.440000534057617,25.600000381469727,6500,17.32821273803711,0.0
AOM,2008-12-18,25.610000610351562,25.770000457763672,25.229999542236328,25.770000457763672,3600,17.443281173706055,0.0
AOM,2008-12-19,25.31999969482422,25.43000030517578,25.219999313354492,25.219999313354492,7800,17.07099723815918,0.0
AOM,2008-12-22,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,700,16.915311813354492,0.0
AOM,2008-12-23,25.110000610351562,25.110000610351562,25.09000015258789,25.09000015258789,4200,16.982995986938477,0.0
AOM,2008-12-24,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,16.982995986938477,0.0
AOM,2008-12-26,26.079999923706055,26.079999923706055,25.06999969482422,25.06999969482422,10800,17.070159912109375,0.148
AOM,2008-12-29,25.110000610351562,25.110000610351562,24.959999084472656,24.959999084472656,2900,16.995254516601562,0.0
AOM,2008-12-30,25.530000686645508,25.899999618530273,25.110000610351562,25.899999618530273,25800,17.63530731201172,0.0
AOM,2008-12-31,27.1299991607666,27.1299991607666,25.200000762939453,25.469999313354492,14300,17.342519760131836,0.0
AOM,2009-01-02,25.540000915527344,25.579999923706055,25.530000686645508,25.579999923706055,13600,17.41741371154785,0.0
AOM,2009-01-05,25.3799991607666,26.450000762939453,25.350000381469727,26.450000762939453,102200,18.009807586669922,0.0
AOM,2009-01-06,25.59000015258789,25.670000076293945,25.389999389648438,25.670000076293945,7600,17.47869300842285,0.0
AOM,2009-01-07,25.229999542236328,25.420000076293945,25.229999542236328,25.299999237060547,3600,17.22676658630371,0.0
AOM,2009-01-08,25.309999465942383,25.399999618530273,25.219999313354492,25.219999313354492,6100,17.172286987304688,0.0
AOM,2009-01-09,25.190000534057617,25.270000457763672,25.149999618530273,25.25,2600,17.192716598510742,0.0
AOM,2009-01-12,26.0,26.0,24.770000457763672,25.200000762939453,22500,17.158679962158203,0.0
AOM,2009-01-13,25.450000762939453,25.450000762939453,24.760000228881836,24.959999084472656,8200,16.995254516601562,0.0
AOM,2009-01-14,25.809999465942383,25.809999465942383,24.5,24.6299991607666,10100,16.770557403564453,0.0
AOM,2009-01-15,24.440000534057617,24.709999084472656,24.399999618530273,24.559999465942383,1100,16.722896575927734,0.0
AOM,2009-01-16,24.65999984741211,24.75,24.65999984741211,24.75,1800,16.852266311645508,0.0
AOM,2009-01-20,24.489999771118164,25.149999618530273,24.260000228881836,24.260000228881836,5700,16.51862907409668,0.0
AOM,2009-01-21,24.190000534057617,25.149999618530273,24.0,24.420000076293945,6800,16.627573013305664,0.0
AOM,2009-01-22,24.149999618530273,24.149999618530273,24.1299991607666,24.1299991607666,1200,16.430110931396484,0.0
AOM,2009-01-23,23.799999237060547,25.049999237060547,23.799999237060547,25.049999237060547,5800,17.056541442871094,0.0
AOM,2009-01-26,24.34000015258789,24.440000534057617,24.040000915527344,24.440000534057617,1200,16.641185760498047,0.0
AOM,2009-01-27,24.43000030517578,24.940000534057617,24.43000030517578,24.940000534057617,10700,16.981637954711914,0.0
AOM,2009-01-28,24.780000686645508,24.850000381469727,24.75,24.850000381469727,700,16.920351028442383,0.0
AOM,2009-01-29,24.700000762939453,24.729999542236328,24.510000228881836,24.510000228881836,4200,16.68885040283203,0.0
AOM,2009-01-30,24.209999084472656,24.34000015258789,24.059999465942383,24.34000015258789,4400,16.573102951049805,0.0
AOM,2009-02-02,25.270000457763672,25.270000457763672,23.43000030517578,23.989999771118164,26000,16.33479118347168,0.0
AOM,2009-02-03,24.280000686645508,24.6299991607666,24.219999313354492,24.479999542236328,9100,16.668424606323242,0.0
AOM,2009-02-04,24.579999923706055,24.579999923706055,24.31999969482422,24.31999969482422,3400,16.559476852416992,0.0
AOM,2009-02-05,24.5,24.5,24.270000457763672,24.280000686645508,2600,16.532243728637695,0.0
AOM,2009-02-06,24.440000534057617,24.760000228881836,24.440000534057617,24.56999969482422,2900,16.729703903198242,0.0
AOM,2009-02-09,26.100000381469727,26.100000381469727,24.649999618530273,24.81999969482422,6500,16.89993667602539,0.0
AOM,2009-02-10,24.75,25.709999084472656,24.239999771118164,24.360000610351562,5200,16.58671760559082,0.0
AOM,2009-02-11,24.329999923706055,24.489999771118164,24.139999389648438,24.40999984741211,1900,16.62076187133789,0.0
AOM,2009-02-12,24.280000686645508,24.40999984741211,24.010000228881836,24.229999542236328,1700,16.498197555541992,0.0
AOM,2009-02-13,24.450000762939453,24.450000762939453,24.280000686645508,24.280000686645508,4100,16.532243728637695,0.0
AOM,2009-02-17,23.899999618530273,23.940000534057617,23.75,23.75,4600,16.171375274658203,0.0
AOM,2009-02-18,24.770000457763672,24.770000457763672,23.6299991607666,24.690000534057617,3400,16.81141471862793,0.0
AOM,2009-02-19,23.770000457763672,23.799999237060547,23.68000030517578,23.719999313354492,3100,16.150938034057617,0.0
AOM,2009-02-20,23.510000228881836,23.610000610351562,23.489999771118164,23.489999771118164,5500,15.994330406188965,0.0
AOM,2009-02-23,23.43000030517578,23.43000030517578,23.309999465942383,23.309999465942383,11700,15.871777534484863,0.0
AOM,2009-02-24,23.3799991607666,23.479999542236328,23.34000015258789,23.459999084472656,6600,15.973910331726074,0.0
AOM,2009-02-25,23.479999542236328,23.479999542236328,23.31999969482422,23.360000610351562,1000,15.905820846557617,0.0
AOM,2009-02-26,24.360000610351562,24.360000610351562,22.860000610351562,23.219999313354492,37600,15.810493469238281,0.0
AOM,2009-02-27,23.850000381469727,23.850000381469727,22.559999465942383,23.100000381469727,5800,15.728793144226074,0.0
AOM,2009-03-02,22.860000610351562,23.729999542236328,21.809999465942383,22.559999465942383,6200,15.361090660095215,0.0
AOM,2009-03-03,22.739999771118164,24.510000228881836,21.90999984741211,23.0,9200,15.66069221496582,0.0
AOM,2009-03-04,22.690000534057617,22.829999923706055,22.639999389648438,22.799999237060547,700,15.524514198303223,0.0
AOM,2009-03-05,22.600000381469727,22.600000381469727,22.579999923706055,22.579999923706055,1100,15.374716758728027,0.0
