symbol,date,open,high,low,close,volume,adjclose,splits
FONR,2000-01-03,42.96875,48.4375,42.1875,46.875,12764,46.875,0.0
FONR,2000-01-04,46.875,48.4375,43.75,46.09375,10436,46.09375,0.0
FONR,2000-01-05,46.09375,48.4375,42.1875,45.3125,12820,45.3125,0.0
FONR,2000-01-06,45.703125,47.65625,45.3125,46.09375,7120,46.09375,0.0
FONR,2000-01-07,46.484375,46.875,44.53125,46.09375,8864,46.09375,0.0
FONR,2000-01-10,46.875,47.65625,45.3125,46.09375,10980,46.09375,0.0
FONR,2000-01-11,46.09375,46.875,43.75,43.75,9948,43.75,0.0
FONR,2000-01-12,43.75,46.875,40.625,43.75,10652,43.75,0.0
FONR,2000-01-13,42.96875,45.3125,42.1875,42.1875,7808,42.1875,0.0
FONR,2000-01-14,43.75,50.0,42.1875,46.875,14488,46.875,0.0
FONR,2000-01-18,48.4375,49.21875,43.75,45.3125,16364,45.3125,0.0
FONR,2000-01-19,46.09375,48.4375,44.53125,45.3125,9476,45.3125,0.0
FONR,2000-01-20,46.875,47.65625,45.3125,46.09375,10504,46.09375,0.0
FONR,2000-01-21,46.09375,55.46875,45.3125,49.21875,43440,49.21875,0.0
FONR,2000-01-24,50.78125,59.375,50.0,57.03125,56288,57.03125,0.0
FONR,2000-01-25,60.15625,62.5,58.59375,62.5,37124,62.5,0.0
FONR,2000-01-26,62.109375,75.0,60.15625,75.0,121108,75.0,0.0
FONR,2000-01-27,79.6875,81.25,64.0625,70.3125,103788,70.3125,0.0
FONR,2000-01-28,70.3125,74.21875,64.0625,67.1875,24492,67.1875,0.0
FONR,2000-01-31,68.75,69.53125,63.28125,65.625,15712,65.625,0.0
FONR,2000-02-01,66.015625,68.75,59.375,67.1875,28200,67.1875,0.0
FONR,2000-02-02,65.625,65.625,60.9375,60.9375,16856,60.9375,0.0
FONR,2000-02-03,61.71875,63.28125,60.15625,60.9375,12216,60.9375,0.0
FONR,2000-02-04,64.0625,67.1875,60.9375,63.28125,18912,63.28125,0.0
FONR,2000-02-07,64.0625,66.40625,64.0625,65.625,16984,65.625,0.0
FONR,2000-02-08,66.015625,67.96875,62.5,62.5,14688,62.5,0.0
FONR,2000-02-09,62.5,65.625,62.5,65.625,10368,65.625,0.0
FONR,2000-02-10,65.625,65.625,59.375,61.71875,11124,61.71875,0.0
FONR,2000-02-11,61.71875,65.625,59.375,64.0625,15028,64.0625,0.0
FONR,2000-02-14,64.453125,65.625,60.9375,60.9375,17436,60.9375,0.0
FONR,2000-02-15,60.9375,60.9375,50.0,59.375,51628,59.375,0.0
FONR,2000-02-16,58.984375,78.125,55.46875,61.71875,113972,61.71875,0.0
FONR,2000-02-17,66.796875,67.1875,60.9375,65.625,28720,65.625,0.0
FONR,2000-02-18,67.96875,70.3125,64.0625,64.84375,22168,64.84375,0.0
FONR,2000-02-22,64.0625,65.625,61.71875,62.5,14204,62.5,0.0
