symbol,date,open,high,low,close,volume,adjclose,dividends,splits
OVV,2002-04-08,77.5,77.5,74.94999694824219,74.9749984741211,119880,24.27729034423828,0.0,0.0
OVV,2002-04-09,75.25,75.25,73.32499694824219,74.07499694824219,164480,23.98586082458496,0.0,0.0
OVV,2002-04-10,73.875,75.0,73.875,74.75,84520,24.204448699951172,0.0,0.0
OVV,2002-04-11,75.25,75.32499694824219,74.4749984741211,74.69999694824219,71800,24.188255310058594,0.0,0.0
OVV,2002-04-12,73.94999694824219,73.94999694824219,70.7750015258789,71.94999694824219,106880,23.297788619995117,0.0,0.0
OVV,2002-04-15,73.30000305175781,73.75,72.25,72.625,147280,23.516361236572266,0.0,0.0
OVV,2002-04-16,72.875,74.25,72.875,73.875,60480,23.921113967895508,0.0,0.0
OVV,2002-04-17,74.875,76.55000305175781,74.875,75.9749984741211,125000,24.60110855102539,0.0,0.0
OVV,2002-04-18,76.875,76.9749984741211,75.375,75.75,90160,24.528261184692383,0.0,0.0
OVV,2002-04-19,75.4000015258789,76.0,75.2750015258789,75.80000305175781,54960,24.54444122314453,0.0,0.0
OVV,2002-04-22,75.67500305175781,75.75,75.125,75.6500015258789,75520,24.495878219604492,0.0,0.0
OVV,2002-04-23,75.1500015258789,76.9000015258789,75.1500015258789,76.875,149280,24.89253044128418,0.0,0.0
OVV,2002-04-24,77.25,77.5999984741211,76.07499694824219,76.5,160520,24.771099090576172,0.0,0.0
OVV,2002-04-25,76.5,78.7249984741211,76.5,78.2750015258789,200600,25.345863342285156,0.0,0.0
OVV,2002-04-26,78.75,79.0,77.75,78.4749984741211,302120,25.41061019897461,0.0,0.0
OVV,2002-04-29,77.9000015258789,77.9000015258789,76.6500015258789,77.625,38160,25.135387420654297,0.0,0.0
OVV,2002-04-30,77.375,78.75,77.375,78.625,102160,25.459186553955078,0.0,0.0
OVV,2002-05-01,78.625,80.1500015258789,78.57499694824219,79.25,126960,25.661579132080078,0.0,0.0
OVV,2002-05-02,79.125,79.67500305175781,78.7750015258789,79.44999694824219,58640,25.726322174072266,0.0,0.0
