symbol,date,open,high,low,close,volume,adjclose,dividends,splits
OXY,2000-01-03,10.269221305847168,10.388978958129883,9.939887046813965,9.969826698303223,1161303,4.924452304840088,0.0,0.0
OXY,2000-01-04,9.790189743041992,10.05964469909668,9.730311393737793,9.76025104522705,1576308,4.820937156677246,0.0,0.0
OXY,2000-01-05,9.76025104522705,9.909948348999023,9.670432090759277,9.820130348205566,1172159,4.850513458251953,0.0,0.0
OXY,2000-01-06,9.730311393737793,10.269221305847168,9.700371742248535,10.089584350585938,3336738,4.983606338500977,0.0,0.0
OXY,2000-01-07,10.329099655151367,10.778190612792969,10.209342002868652,10.388978958129883,3325674,5.131488800048828,0.0,0.0
OXY,2000-01-10,10.388978958129883,10.388978958129883,9.969826698303223,10.05964469909668,2256849,4.968817234039307,0.0,0.0
OXY,2000-01-11,10.05964469909668,10.508735656738281,10.029705047607422,10.448857307434082,2191718,5.1610636711120605,0.0,0.0
OXY,2000-01-12,10.508735656738281,10.538676261901855,10.359039306640625,10.388978958129883,2112391,5.131488800048828,0.0,0.0
OXY,2000-01-13,10.388978958129883,10.778190612792969,10.359039306640625,10.71831226348877,2998555,5.294155120849609,0.0,0.0
OXY,2000-01-14,10.71831226348877,10.748251914978027,10.329099655151367,10.538676261901855,1925138,5.205428600311279,0.0,0.0
OXY,2000-01-18,10.29916000366211,10.598553657531738,10.179403305053711,10.538676261901855,2645133,5.205428600311279,0.0,0.0
OXY,2000-01-19,10.538676261901855,10.778190612792969,10.448857307434082,10.688372611999512,3027990,5.279367923736572,0.0,0.0
OXY,2000-01-20,10.838069915771484,10.838069915771484,10.47879695892334,10.598553657531738,1647076,5.235004425048828,0.0,0.0
OXY,2000-01-21,10.598553657531738,10.658432960510254,10.29916000366211,10.388978958129883,3216495,5.131488800048828,0.0,0.0
OXY,2000-01-24,10.538676261901855,10.538676261901855,9.88000774383545,9.99976634979248,2719241,4.939242839813232,0.0,0.0
OXY,2000-01-25,10.418917655944824,10.418917655944824,9.460857391357422,9.490796089172363,4284485,4.687842845916748,0.0,0.0
OXY,2000-01-26,9.58061408996582,9.850069046020508,9.520734786987305,9.730311393737793,2695652,4.806146144866943,0.0,0.0
OXY,2000-01-27,9.850069046020508,9.850069046020508,9.550675392150879,9.640493392944336,2270418,4.761782169342041,0.0,0.0
OXY,2000-01-28,9.460857391357422,9.76025104522705,9.460857391357422,9.58061408996582,2209670,4.732205867767334,0.0,0.0
OXY,2000-01-31,9.670432090759277,9.670432090759277,9.221341133117676,9.520734786987305,2261650,4.702630043029785,0.0,0.0
