symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,4056814,11.617765426635742,0.0,0.0
F,2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,7322428,11.229580879211426,0.0,0.0
F,2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,5038354,11.271178245544434,0.0,0.0
F,2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,4545037,11.285037994384766,0.0,0.0
F,2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,9266037,12.11685562133789,0.0,0.0
F,2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,4956104,11.895038604736328,0.0,0.0
F,2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,4231140,11.576175689697266,0.0,0.0
F,2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,4919347,11.908903121948242,0.0,0.0
F,2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,3928708,11.770270347595215,0.0,0.0
F,2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,7472916,11.47912883758545,0.0,0.0
F,2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,7774802,12.033672332763672,0.0,0.0
F,2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,4516104,11.853452682495117,0.0,0.0
F,2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,6817464,11.583104133605957,0.0,0.0
F,2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,9005094,11.187987327575684,0.0,0.0
F,2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,7922197,11.34049129486084,0.0,0.0
F,2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,6527588,11.118677139282227,0.0,0.0
F,2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,14526939,10.647306442260742,0.0,0.0
F,2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,10779836,11.077086448669434,0.0,0.0
F,2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,6029357,10.979057312011719,0.274772,0.0
F,2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,4956468,11.147102355957031,0.0,0.0
F,2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,7414686,11.161107063293457,0.0,0.0
F,2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,9993913,10.895030975341797,0.0,0.0
F,2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,6290118,10.9230375289917,0.0,0.0
F,2000-02-04,26.858989715576172,26.927682876586914,26.378137588500977,26.41248321533203,4310479,10.768997192382812,0.0,0.0
F,2000-02-07,26.652908325195312,26.652908325195312,25.931631088256836,26.34379005432129,3732910,10.740986824035645,0.0,0.0
F,2000-02-08,26.58421516418457,26.858989715576172,26.378137588500977,26.44683074951172,5246709,10.782999038696289,0.0,0.0
F,2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.931631088256836,4513374,10.572944641113281,0.0,0.0
F,2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,5804079,10.530927658081055,0.0,0.0
F,2000-02-11,25.931631088256836,25.931631088256836,24.832542419433594,25.347740173339844,5298570,10.33487606048584,0.0,0.0
F,2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,5710365,10.54493236541748,0.0,0.0
F,2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,4605086,10.390892028808594,0.0,0.0
F,2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,5907802,10.376890182495117,0.0,0.0
F,2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,6101416,10.278861045837402,0.0,0.0
F,2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,9104995,9.718703269958496,0.0,0.0
F,2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,7342808,9.87275218963623,0.0,0.0
F,2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,3802058,9.63468074798584,0.0,0.0
F,2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,8694291,9.522651672363281,0.0,0.0
F,2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,8183686,9.620673179626465,0.0,0.0
F,2000-02-28,24.317344665527344,24.317344665527344,23.389989852905273,23.458681106567383,9181968,9.564655303955078,0.0,0.0
F,2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,7659252,9.326592445373535,0.0,0.0
F,2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,9631431,9.319595336914062,0.0,0.0
F,2000-03-02,22.80609893798828,22.97783088684082,22.600019454956055,22.73740577697754,5370447,9.270578384399414,0.0,0.0
F,2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,8321801,9.564655303955078,0.0,0.0
F,2000-03-06,23.561721801757812,23.973880767822266,22.80609893798828,23.046524047851562,7033279,9.396615982055664,0.0,0.0
F,2000-03-07,23.080869674682617,23.32129669189453,22.325246810913086,22.600019454956055,6905355,9.214564323425293,0.0,0.0
F,2000-03-08,22.600019454956055,23.424335479736328,22.11916732788086,23.389989852905273,7834488,9.53665542602539,0.0,0.0
F,2000-03-09,23.115217208862305,23.183910369873047,22.428285598754883,22.87479019165039,5908893,9.326592445373535,0.0,0.0
F,2000-03-10,22.428285598754883,22.97783088684082,22.325246810913086,22.565671920776367,6017893,9.2005615234375,0.0,0.0
F,2000-03-13,22.2908992767334,23.424335479736328,22.256553649902344,23.389989852905273,5938190,9.53665542602539,0.0,0.0
F,2000-03-14,23.046524047851562,23.046524047851562,22.11916732788086,22.531326293945312,9783375,9.186558723449707,0.0,0.0
F,2000-03-15,22.531326293945312,24.214305877685547,22.462631225585938,24.214305877685547,14963665,9.87275218963623,0.0,0.0
F,2000-03-16,24.17995834350586,24.386037826538086,23.49302864074707,24.076919555664062,14633755,9.816731452941895,0.0,0.0
F,2000-03-17,24.420385360717773,25.279048919677734,24.317344665527344,24.52342414855957,12064355,9.998781204223633,0.0,0.0
F,2000-03-20,24.214305877685547,24.317344665527344,23.699108123779297,24.042573928833008,7709475,9.802727699279785,0.0,0.0
F,2000-03-21,23.66476058959961,25.244701385498047,23.49302864074707,25.176008224487305,9053316,10.264857292175293,0.0,0.0
F,2000-03-22,24.592117309570312,24.86688995361328,23.76780128479004,24.17995834350586,9256575,9.858743667602539,0.0,0.0
F,2000-03-23,24.076919555664062,24.86688995361328,24.00822639465332,24.454730987548828,12420650,9.970773696899414,0.0,0.0
F,2000-03-24,24.17995834350586,24.86688995361328,24.17995834350586,24.52342414855957,6384742,9.998781204223633,0.0,0.0
F,2000-03-27,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,5726197,9.900755882263184,0.0,0.0
F,2000-03-28,24.111265182495117,24.592117309570312,24.00822639465332,24.454730987548828,5174649,9.970773696899414,0.0,0.0
F,2000-03-29,24.557771682739258,25.14166259765625,24.557771682739258,24.62646484375,6008430,10.040799140930176,0.0,0.0
F,2000-03-30,25.14166259765625,25.622512817382812,24.832542419433594,25.622512817382812,9839603,10.446907997131348,0.0,0.0
F,2000-03-31,25.588167190551758,25.6568603515625,25.107315063476562,25.244701385498047,5097494,10.292864799499512,0.0,0.0
F,2000-04-03,25.691207885742188,26.378137588500977,25.691207885742188,25.82859230041504,9295698,10.530927658081055,0.0,0.0
F,2000-04-04,26.79029655456543,27.374187469482422,25.6568603515625,26.96202850341797,13769585,10.993060111999512,0.0,0.0
F,2000-04-05,26.755949020385742,27.271146774291992,26.378137588500977,27.099414825439453,7871792,11.04907512664795,0.0,0.0
F,2000-04-06,27.408533096313477,27.648958206176758,27.271146774291992,27.442880630493164,8162032,11.189117431640625,0.0,0.0
F,2000-04-07,27.58026695251465,27.683305740356445,26.44683074951172,26.58421516418457,4480074,10.839014053344727,0.0,0.0
F,2000-04-10,27.339839935302734,28.57631492614746,27.20245361328125,28.06111717224121,10174426,11.441187858581543,0.0,0.0
F,2000-04-11,27.855037689208984,29.02281951904297,27.82069206237793,28.541969299316406,8232818,11.637243270874023,0.0,0.0
F,2000-04-12,29.09151268005371,30.0532169342041,29.02281951904297,29.469324111938477,10217552,12.015345573425293,0.0,0.0
F,2000-04-13,29.53801727294922,30.190601348876953,28.85108757019043,29.915830612182617,10207726,12.197397232055664,0.0,0.0
F,2000-04-14,30.22494888305664,30.774492263793945,27.614612579345703,28.713701248168945,19022299,11.707259178161621,0.0,0.0
F,2000-04-17,29.60671043395996,31.461423873901367,28.57631492614746,31.358383178710938,21496165,12.785560607910156,0.0,0.0
F,2000-04-18,30.774492263793945,30.843185424804688,29.88148307800293,30.431028366088867,9557551,12.407450675964355,0.0,0.0
F,2000-04-19,30.190601348876953,30.465375900268555,29.812789916992188,30.22494888305664,6462807,12.323429107666016,0.0,0.0
F,2000-04-20,30.22494888305664,30.293642044067383,30.087562561035156,30.293642044067383,7322610,12.351432800292969,0.0,0.0
F,2000-04-24,30.0532169342041,30.56841468811035,29.88148307800293,30.396682739257812,5555510,12.393447875976562,0.0,0.0
F,2000-04-25,30.431028366088867,30.465375900268555,30.0532169342041,30.22494888305664,5792069,12.323429107666016,0.0,0.0
F,2000-04-26,30.259294509887695,30.49972152709961,29.744096755981445,30.22494888305664,7072220,12.323429107666016,0.0,0.0
F,2000-04-27,30.12190818786621,30.293642044067383,29.400632858276367,30.293642044067383,8152206,12.351432800292969,0.0,0.0
F,2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.087562561035156,5705452,12.379698753356934,0.274772,0.0
F,2000-05-01,30.190601348876953,30.190601348876953,29.400632858276367,29.70975112915039,4926807,12.224251747131348,0.0,0.0
F,2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,4502638,12.040532112121582,0.0,0.0
F,2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,6087587,11.998135566711426,0.0,0.0
F,2000-05-04,28.988473892211914,29.263246536254883,28.782394409179688,28.919780731201172,5935461,11.899206161499023,0.0,0.0
F,2000-05-05,28.85108757019043,29.675403594970703,28.816741943359375,29.057167053222656,5449240,11.95573902130127,0.0,0.0
F,2000-05-08,28.988473892211914,29.60671043395996,28.919780731201172,29.434978485107422,4818536,12.111189842224121,0.0,0.0
F,2000-05-09,29.434978485107422,29.675403594970703,29.09151268005371,29.160205841064453,7591742,11.998135566711426,0.0,0.0
F,2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,6593824,11.81441879272461,0.0,0.0
F,2000-05-11,28.954126358032227,29.469324111938477,28.85108757019043,29.09151268005371,3235589,11.969869613647461,0.0,0.0
F,2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,4218221,12.068796157836914,0.0,0.0
F,2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,6528861,11.842684745788574,0.0,0.0
F,2000-05-16,29.09151268005371,29.53801727294922,28.919780731201172,29.228899002075195,5474716,12.026397705078125,0.0,0.0
F,2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,5035079,11.842684745788574,0.0,0.0
F,2000-05-18,29.228899002075195,29.572364807128906,29.02281951904297,29.469324111938477,7018904,12.125326156616211,0.0,0.0
F,2000-05-19,29.09151268005371,30.018869400024414,29.09151268005371,29.36628532409668,6338886,12.082925796508789,0.0,0.0
F,2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,7593743,11.588302612304688,0.0,0.0
F,2000-05-23,28.16415786743164,28.23284912109375,27.7176513671875,28.23284912109375,5570977,11.616567611694336,0.0,0.0
F,2000-05-24,28.301542282104492,29.057167053222656,28.267196655273438,28.541969299316406,5379728,11.743760108947754,0.0,0.0
F,2000-05-25,28.473276138305664,28.473276138305664,27.47722625732422,27.855037689208984,5056369,11.461114883422852,0.0,0.0
F,2000-05-26,27.923730850219727,28.026771545410156,26.240751266479492,26.481176376342773,9211628,10.895835876464844,0.0,0.0
F,2000-05-30,26.893335342407227,27.065067291259766,26.378137588500977,26.96202850341797,5530034,11.093679428100586,0.0,0.0
F,2000-05-31,27.03072166442871,27.47722625732422,26.58421516418457,26.687255859375,3983481,10.98062515258789,0.0,0.0
F,2000-06-01,26.58421516418457,27.339839935302734,26.17205810546875,27.20245361328125,8471561,11.192605018615723,0.0,0.0
F,2000-06-02,27.339839935302734,27.855037689208984,26.240751266479492,26.58421516418457,7964232,10.938228607177734,0.0,0.0
F,2000-06-05,26.79029655456543,28.33588981628418,26.755949020385742,27.958078384399414,6330333,11.503511428833008,0.0,0.0
F,2000-06-06,27.958078384399414,27.958078384399414,27.374187469482422,27.47722625732422,6345255,11.305663108825684,0.0,0.0
F,2000-06-07,27.47722625732422,27.47722625732422,26.927682876586914,27.168106079101562,4218039,11.178471565246582,0.0,0.0
F,2000-06-08,27.099414825439453,27.408533096313477,26.618562698364258,26.927682876586914,5303119,11.079550743103027,0.0,0.0
F,2000-06-09,27.168106079101562,27.408533096313477,26.893335342407227,27.408533096313477,3933803,11.277402877807617,0.0,0.0
F,2000-06-12,27.30549430847168,27.82069206237793,27.271146774291992,27.54591941833496,3478153,11.3339262008667,0.0,0.0
F,2000-06-13,27.271146774291992,27.7176513671875,27.133760452270508,27.442880630493164,3126043,11.291532516479492,0.0,0.0
F,2000-06-14,27.20245361328125,27.30549430847168,26.34379005432129,26.51552391052246,7359185,10.909964561462402,0.0,0.0
F,2000-06-15,26.378137588500977,26.44683074951172,25.14166259765625,25.279048919677734,8426979,10.40121078491211,0.0,0.0
F,2000-06-16,25.279048919677734,25.519474029541016,24.69515609741211,24.729503631591797,8321255,10.175095558166504,0.0,0.0
F,2000-06-19,24.76384925842285,25.14166259765625,24.454730987548828,24.52342414855957,6038637,10.090304374694824,0.0,0.0
F,2000-06-20,23.905187606811523,24.111265182495117,23.389989852905273,23.630414962768555,8849874,9.722870826721191,0.0,0.0
F,2000-06-21,23.355642318725586,24.145612716674805,23.355642318725586,24.00822639465332,7018358,9.87832260131836,0.0,0.0
F,2000-06-22,24.28299903869629,24.317344665527344,23.939533233642578,24.00822639465332,4550678,9.87832260131836,0.0,0.0
F,2000-06-23,24.042573928833008,24.420385360717773,24.00822639465332,24.420385360717773,2407084,10.047911643981934,0.0,0.0
F,2000-06-26,24.420385360717773,24.660810470581055,23.389989852905273,23.561721801757812,4853838,9.69460678100586,0.0,0.0
F,2000-06-27,23.66476058959961,24.35169219970703,23.389989852905273,23.561721801757812,6964859,9.69460678100586,0.0,0.0
F,2000-06-28,23.561721801757812,24.17995834350586,23.561721801757812,24.17995834350586,4877858,9.948983192443848,0.0,0.0
F,2000-06-29,24.025054931640625,25.169105529785156,24.025054931640625,24.74008560180664,6422096,10.179450035095215,0.0,1.0409076714895389
F,2000-06-30,24.41832160949707,24.91884422302246,24.346818923950195,24.59708023071289,6842007,10.120611190795898,0.0,0.0
F,2000-07-03,24.668582916259766,25.312110900878906,24.668582916259766,25.133352279663086,2500415,10.34126091003418,0.0,0.0
F,2000-07-05,24.9545955657959,26.027143478393555,24.91884422302246,25.633874893188477,7018573,10.547203063964844,0.0,0.0
F,2000-07-06,25.884136199951172,26.992435455322266,25.812633514404297,26.491912841796875,8740351,10.900249481201172,0.0,0.0
F,2000-07-07,26.456161499023438,26.59916877746582,26.134397506713867,26.456161499023438,5288929,10.885537147521973,0.0,0.0
F,2000-07-10,26.813676834106445,26.956682205200195,26.456161499023438,26.74217414855957,4043004,11.003225326538086,0.0,0.0
F,2000-07-11,26.74217414855957,27.42145347595215,26.74217414855957,27.349950790405273,4405925,11.253291130065918,0.0,0.0
F,2000-07-12,27.2784481048584,27.671714782714844,26.88517951965332,27.635963439941406,4678466,11.370980262756348,0.0,0.0
F,2000-07-13,27.528709411621094,27.635963439941406,27.20694351196289,27.56446075439453,4340369,11.341556549072266,0.0,0.0
F,2000-07-14,27.56446075439453,27.60021209716797,27.028186798095703,27.171192169189453,4141601,11.1797456741333,0.0,0.0
F,2000-07-17,27.171192169189453,27.171192169189453,26.170148849487305,26.509788513183594,4898736,10.90760612487793,0.0,0.0
F,2000-07-18,26.670671463012695,27.171192169189453,26.24165153503418,26.849428176879883,5234735,11.047355651855469,0.0,0.0
F,2000-07-19,26.777925491333008,27.814720153808594,26.777925491333008,27.135440826416016,6520343,11.165033340454102,0.0,0.0
F,2000-07-20,27.20694351196289,27.457204818725586,27.028186798095703,27.099689483642578,4307154,11.150321960449219,0.0,0.0
F,2000-07-21,27.171192169189453,27.349950790405273,27.028186798095703,27.099689483642578,4898736,11.150321960449219,0.0,0.0
F,2000-07-24,26.813676834106445,27.06393814086914,26.456161499023438,26.777925491333008,8316068,11.135457038879395,0.286013,0.0
F,2000-07-25,26.813676834106445,27.38570213317871,26.813676834106445,27.06393814086914,5017437,11.25439739227295,0.0,0.0
F,2000-07-26,27.06393814086914,27.06393814086914,26.348907470703125,26.74217414855957,10221929,11.120590209960938,0.0,0.0
F,2000-07-27,26.777925491333008,26.992435455322266,26.527664184570312,26.88517951965332,6202700,11.180058479309082,0.0,0.0
F,2000-07-28,26.634918212890625,26.706422805786133,26.27740478515625,26.384658813476562,3790218,10.971921920776367,0.0,0.0
F,2000-07-31,26.348907470703125,26.74217414855957,26.313154220581055,26.634918212890625,5417070,11.075989723205566,0.0,0.0
F,2000-08-01,26.670671463012695,26.813676834106445,26.634918212890625,26.813676834106445,6289759,11.150321960449219,0.0,0.0
F,2000-08-02,26.88517951965332,26.88517951965332,26.205900192260742,26.634918212890625,3847209,11.075989723205566,0.0,0.0
F,2000-08-03,26.5,29.5,26.5,29.25,4573200,12.163455963134766,0.0,1.748175
F,2000-08-04,29.25,30.0,28.625,29.125,3573300,12.111474990844727,0.0,0.0
F,2000-08-07,28.75,29.1875,28.25,29.1875,2227500,12.137468338012695,0.0,0.0
F,2000-08-08,29.1875,29.5625,29.0,29.5,2360400,12.267416000366211,0.0,0.0
F,2000-08-09,29.8125,29.875,29.25,29.5,11234400,12.267416000366211,0.0,0.0
