symbol,date,open,high,low,close,volume,adjclose
SIXP,2024-03-01,25.190000534057617,25.190000534057617,25.030000686645508,25.15999984741211,475600,25.15999984741211
SIXP,2024-03-04,25.25,25.25,25.079999923706055,25.12700080871582,32200,25.12700080871582
SIXP,2024-03-05,25.020000457763672,25.030000686645508,24.934999465942383,24.97599983215332,234000,24.97599983215332
SIXP,2024-03-06,25.059999465942383,25.1200008392334,25.009000778198242,25.06999969482422,35500,25.06999969482422
SIXP,2024-03-07,25.270000457763672,25.270000457763672,25.125,25.187000274658203,26000,25.187000274658203
SIXP,2024-03-08,25.34000015258789,25.34000015258789,25.079999923706055,25.079999923706055,24200,25.079999923706055
SIXP,2024-03-11,25.139999389648438,25.139999389648438,25.010000228881836,25.084999084472656,33500,25.084999084472656
SIXP,2024-03-12,25.149999618530273,25.229999542236328,25.149999618530273,25.211999893188477,27300,25.211999893188477
SIXP,2024-03-13,25.270000457763672,25.270000457763672,25.190000534057617,25.19300079345703,25300,25.19300079345703
SIXP,2024-03-14,25.3799991607666,25.3799991607666,25.1299991607666,25.163000106811523,18800,25.163000106811523
SIXP,2024-03-15,25.170000076293945,25.170000076293945,25.030000686645508,25.125,20400,25.125
SIXP,2024-03-18,25.360000610351562,25.360000610351562,25.18000030517578,25.200000762939453,32900,25.200000762939453
SIXP,2024-03-19,25.239999771118164,25.280000686645508,25.170000076293945,25.277000427246094,13400,25.277000427246094
SIXP,2024-03-20,25.290000915527344,25.389999389648438,25.229999542236328,25.3799991607666,19800,25.3799991607666
SIXP,2024-03-21,25.424999237060547,25.459999084472656,25.3700008392334,25.3700008392334,3300,25.3700008392334
SIXP,2024-03-22,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,9800,25.3700008392334
SIXP,2024-03-25,25.399999618530273,25.399999618530273,25.34000015258789,25.34000015258789,2000,25.34000015258789
SIXP,2024-03-26,25.43000030517578,25.43000030517578,25.309999465942383,25.31800079345703,4700,25.31800079345703
SIXP,2024-03-27,25.375,25.434999465942383,25.368000030517578,25.434999465942383,2600,25.434999465942383
SIXP,2024-03-28,25.43000030517578,25.46500015258789,25.420000076293945,25.46500015258789,2100,25.46500015258789
SIXP,2024-04-01,26.739999771118164,28.809999465942383,25.415000915527344,25.42799949645996,11200,25.42799949645996
SIXP,2024-04-02,25.479999542236328,25.479999542236328,25.354999542236328,25.354999542236328,5000,25.354999542236328
SIXP,2024-04-03,25.385000228881836,25.385000228881836,25.360000610351562,25.364999771118164,3700,25.364999771118164
SIXP,2024-04-04,25.44499969482422,25.44499969482422,25.231000900268555,25.231000900268555,800,25.231000900268555
SIXP,2024-04-05,25.299999237060547,25.375,25.299999237060547,25.364999771118164,5500,25.364999771118164
SIXP,2024-04-08,25.350000381469727,25.375999450683594,25.350000381469727,25.364999771118164,700,25.364999771118164
SIXP,2024-04-09,25.40999984741211,25.40999984741211,25.290000915527344,25.368999481201172,2500,25.368999481201172
SIXP,2024-04-10,25.260000228881836,25.274999618530273,25.260000228881836,25.274999618530273,1300,25.274999618530273
SIXP,2024-04-11,25.253000259399414,25.399999618530273,25.253000259399414,25.36400032043457,8800,25.36400032043457
SIXP,2024-04-12,25.139999389648438,25.200000762939453,25.1200008392334,25.174999237060547,4900,25.174999237060547
SIXP,2024-04-15,25.209999084472656,25.21500015258789,25.030000686645508,25.034000396728516,698700,25.034000396728516
SIXP,2024-04-16,25.030000686645508,25.09000015258789,25.003999710083008,25.023000717163086,279700,25.023000717163086
SIXP,2024-04-17,25.03499984741211,25.04800033569336,24.899999618530273,24.958999633789062,24500,24.958999633789062
SIXP,2024-04-18,25.0,25.049999237060547,24.889999389648438,24.920000076293945,24600,24.920000076293945
SIXP,2024-04-19,24.920000076293945,24.920000076293945,24.80500030517578,24.80500030517578,14800,24.80500030517578
SIXP,2024-04-22,24.854000091552734,25.020000457763672,24.844999313354492,24.92099952697754,8600,24.92099952697754
SIXP,2024-04-23,25.020000457763672,25.1299991607666,25.020000457763672,25.086999893188477,17800,25.086999893188477
SIXP,2024-04-24,25.049999237060547,25.1299991607666,25.049999237060547,25.104999542236328,21400,25.104999542236328
SIXP,2024-04-25,25.0,25.049999237060547,24.908000946044922,25.03499984741211,6700,25.03499984741211
SIXP,2024-04-26,25.209999084472656,25.239999771118164,25.149999618530273,25.209999084472656,14800,25.209999084472656
SIXP,2024-04-29,25.260000228881836,25.260000228881836,25.15999984741211,25.211999893188477,12700,25.211999893188477
SIXP,2024-04-30,25.219999313354492,25.219999313354492,25.047000885009766,25.047000885009766,5300,25.047000885009766
SIXP,2024-05-01,25.059999465942383,25.15999984741211,24.950000762939453,24.992000579833984,7000,24.992000579833984
SIXP,2024-05-02,25.010000228881836,25.1299991607666,24.959999084472656,25.086999893188477,9400,25.086999893188477
SIXP,2024-05-03,25.260000228881836,25.309999465942383,25.2450008392334,25.274999618530273,18700,25.274999618530273
SIXP,2024-05-06,25.360000610351562,25.40999984741211,25.316999435424805,25.395000457763672,5300,25.395000457763672
SIXP,2024-05-07,25.389999389648438,25.474000930786133,25.389999389648438,25.43000030517578,3100,25.43000030517578
SIXP,2024-05-08,25.389999389648438,25.459999084472656,25.3799991607666,25.450000762939453,7100,25.450000762939453
SIXP,2024-05-09,25.5,25.520000457763672,25.466999053955078,25.496000289916992,4000,25.496000289916992
SIXP,2024-05-10,25.579999923706055,25.579999923706055,25.5,25.540000915527344,4900,25.540000915527344
SIXP,2024-05-13,25.579999923706055,25.579999923706055,25.489999771118164,25.527000427246094,26200,25.527000427246094
SIXP,2024-05-14,25.5,25.6200008392334,25.5,25.604999542236328,10200,25.604999542236328
SIXP,2024-05-15,25.690000534057617,25.780000686645508,25.67099952697754,25.7549991607666,5800,25.7549991607666
SIXP,2024-05-16,25.75,25.790000915527344,25.719999313354492,25.750999450683594,17700,25.750999450683594
SIXP,2024-05-17,25.700000762939453,25.780000686645508,25.700000762939453,25.760000228881836,4400,25.760000228881836
SIXP,2024-05-20,25.770999908447266,25.81399917602539,25.760000228881836,25.77199935913086,2800,25.77199935913086
SIXP,2024-05-21,25.79800033569336,25.860000610351562,25.768999099731445,25.825000762939453,10800,25.825000762939453
SIXP,2024-05-22,25.860000610351562,25.860000610351562,25.770000457763672,25.777000427246094,2300,25.777000427246094
SIXP,2024-05-23,25.788000106811523,25.84000015258789,25.68000030517578,25.709999084472656,3800,25.709999084472656
SIXP,2024-05-24,25.774999618530273,25.836000442504883,25.770000457763672,25.815000534057617,4800,25.815000534057617
SIXP,2024-05-28,25.825000762939453,25.850000381469727,25.790000915527344,25.81599998474121,2400,25.81599998474121
SIXP,2024-05-29,25.739999771118164,25.790000915527344,25.719999313354492,25.735000610351562,6000,25.735000610351562
SIXP,2024-05-30,25.68600082397461,25.719999313354492,25.65999984741211,25.674999237060547,5000,25.674999237060547
SIXP,2024-05-31,25.594999313354492,25.790000915527344,25.57900047302246,25.763999938964844,7400,25.763999938964844
SIXP,2024-06-03,25.729999542236328,25.767000198364258,25.65999984741211,25.767000198364258,8000,25.767000198364258
SIXP,2024-06-04,25.799999237060547,25.80500030517578,25.719999313354492,25.80500030517578,2200,25.80500030517578
SIXP,2024-06-05,25.84000015258789,25.950000762939453,25.84000015258789,25.950000762939453,4500,25.950000762939453
SIXP,2024-06-06,25.979999542236328,25.979999542236328,25.899999618530273,25.954999923706055,5800,25.954999923706055
SIXP,2024-06-07,26.010000228881836,26.030000686645508,25.940000534057617,25.959999084472656,4400,25.959999084472656
SIXP,2024-06-10,25.959999084472656,26.010000228881836,25.940000534057617,25.981000900268555,5300,25.981000900268555
SIXP,2024-06-11,25.950000762939453,26.014999389648438,25.940000534057617,25.996999740600586,19500,25.996999740600586
SIXP,2024-06-12,26.166000366210938,26.166000366210938,25.959999084472656,26.145999908447266,15100,26.145999908447266
SIXP,2024-06-13,26.1200008392334,26.15999984741211,26.1200008392334,26.15999984741211,1600,26.15999984741211
SIXP,2024-06-14,26.139999389648438,26.170000076293945,26.110000610351562,26.14699935913086,3700,26.14699935913086
SIXP,2024-06-17,26.1299991607666,26.25,26.1299991607666,26.235000610351562,4200,26.235000610351562
SIXP,2024-06-18,26.209999084472656,26.280000686645508,26.209999084472656,26.264999389648438,2600,26.264999389648438
SIXP,2024-06-20,26.25,26.290000915527344,26.219999313354492,26.23699951171875,5300,26.23699951171875
SIXP,2024-06-21,26.260000228881836,26.260000228881836,26.219999313354492,26.242000579833984,2600,26.242000579833984
SIXP,2024-06-24,26.260000228881836,26.280000686645508,26.219999313354492,26.224000930786133,147600,26.224000930786133
SIXP,2024-06-25,26.23200035095215,26.270000457763672,26.209999084472656,26.266000747680664,3600,26.266000747680664
SIXP,2024-06-26,26.250999450683594,26.299999237060547,26.229999542236328,26.298999786376953,3200,26.298999786376953
SIXP,2024-06-27,26.2810001373291,26.329999923706055,26.260000228881836,26.295000076293945,3900,26.295000076293945
SIXP,2024-06-28,26.440000534057617,26.440000534057617,26.28499984741211,26.28499984741211,858400,26.28499984741211
SIXP,2024-07-01,26.290000915527344,26.323999404907227,26.239999771118164,26.323999404907227,900,26.323999404907227
SIXP,2024-07-02,26.339000701904297,26.381000518798828,26.339000701904297,26.381000518798828,900,26.381000518798828
SIXP,2024-07-03,26.440000534057617,26.440000534057617,26.427000045776367,26.427000045776367,300,26.427000045776367
SIXP,2024-07-05,26.43199920654297,26.47599983215332,26.43199920654297,26.47599983215332,400,26.47599983215332
SIXP,2024-07-08,26.459999084472656,26.489999771118164,26.459999084472656,26.489999771118164,2600,26.489999771118164
SIXP,2024-07-09,26.479999542236328,26.5049991607666,26.479999542236328,26.496000289916992,1200,26.496000289916992
SIXP,2024-07-10,26.510000228881836,26.554000854492188,26.5,26.554000854492188,1700,26.554000854492188
SIXP,2024-07-11,26.489999771118164,26.514999389648438,26.479999542236328,26.514999389648438,600,26.514999389648438
SIXP,2024-07-12,26.549999237060547,26.582000732421875,26.549999237060547,26.562999725341797,2000,26.562999725341797
SIXP,2024-07-15,26.639999389648438,26.639999389648438,26.549999237060547,26.57200050354004,7700,26.57200050354004
SIXP,2024-07-16,26.6200008392334,26.6200008392334,26.604999542236328,26.604999542236328,300,26.604999542236328
SIXP,2024-07-17,26.579999923706055,26.579999923706055,26.489999771118164,26.51099967956543,15800,26.51099967956543
SIXP,2024-07-18,26.465999603271484,26.465999603271484,26.447999954223633,26.459999084472656,400,26.459999084472656
SIXP,2024-07-19,26.5,26.5,26.3799991607666,26.381000518798828,9000,26.381000518798828
SIXP,2024-07-22,26.469999313354492,26.5,26.469999313354492,26.5,5400,26.5
SIXP,2024-07-23,26.510000228881836,26.51799964904785,26.510000228881836,26.510000228881836,500,26.510000228881836
SIXP,2024-07-24,26.329999923706055,26.368000030517578,26.249000549316406,26.249000549316406,2700,26.249000549316406
SIXP,2024-07-25,26.260000228881836,26.350000381469727,26.211999893188477,26.211999893188477,2400,26.211999893188477
SIXP,2024-07-26,26.385000228881836,26.385000228881836,26.309999465942383,26.339000701904297,1100,26.339000701904297
SIXP,2024-07-29,26.429000854492188,26.429000854492188,26.360000610351562,26.371999740600586,3300,26.371999740600586
SIXP,2024-07-30,26.274999618530273,26.320999145507812,26.229999542236328,26.320999145507812,3700,26.320999145507812
SIXP,2024-07-31,26.479999542236328,26.5,26.459999084472656,26.492000579833984,700,26.492000579833984
SIXP,2024-08-01,26.301000595092773,26.301000595092773,26.301000595092773,26.301000595092773,200,26.301000595092773
SIXP,2024-08-02,26.02899932861328,26.062999725341797,25.989999771118164,26.062999725341797,2100,26.062999725341797
SIXP,2024-08-05,25.670000076293945,25.670000076293945,25.606000900268555,25.606000900268555,100,25.606000900268555
SIXP,2024-08-06,25.850000381469727,25.979999542236328,25.820999145507812,25.820999145507812,400,25.820999145507812
SIXP,2024-08-07,26.040000915527344,26.040000915527344,25.677000045776367,25.677000045776367,400,25.677000045776367
SIXP,2024-08-08,25.93000030517578,26.040000915527344,25.93000030517578,26.020000457763672,1200,26.020000457763672
SIXP,2024-08-09,26.059999465942383,26.1200008392334,26.059999465942383,26.1200008392334,800,26.1200008392334
SIXP,2024-08-12,26.15999984741211,26.209999084472656,26.1200008392334,26.125999450683594,3200,26.125999450683594
SIXP,2024-08-13,26.256000518798828,26.392000198364258,26.256000518798828,26.392000198364258,300,26.392000198364258
