symbol,date,open,high,low,close,volume,adjclose,splits
BLRX,2011-07-27,3006.0,3018.0,3000.0,3018.0,3,3018.0,0.0
BLRX,2011-07-28,2940.0,2940.0,2844.0,2844.0,0,2844.0,0.0
BLRX,2011-07-29,3144.0,3144.0,3114.0,3144.0,1,3144.0,0.0
BLRX,2011-08-01,3144.0,3264.0,3144.0,3264.0,7,3264.0,0.0
BLRX,2011-08-02,2970.0,2970.0,2910.0,2910.0,1,2910.0,0.0
BLRX,2011-08-03,2880.0,2880.0,2820.0,2820.0,0,2820.0,0.0
BLRX,2011-08-04,2700.0,2700.0,2652.0,2670.0,1,2670.0,0.0
BLRX,2011-08-05,2700.0,2700.0,2700.0,2700.0,2,2700.0,0.0
BLRX,2011-08-08,2490.0,2490.0,2490.0,2490.0,1,2490.0,0.0
BLRX,2011-08-09,2460.0,2460.0,1800.0,2436.0,10,2436.0,0.0
BLRX,2011-08-10,2436.0,2436.0,2436.0,2436.0,0,2436.0,0.0
BLRX,2011-08-11,2400.0,2400.0,2334.0,2334.0,5,2334.0,0.0
BLRX,2011-08-12,2118.0,2118.0,2118.0,2118.0,0,2118.0,0.0
BLRX,2011-08-15,2124.0,2124.0,2124.0,2124.0,1,2124.0,0.0
BLRX,2011-08-16,2124.0,2124.0,2106.0,2106.0,1,2106.0,0.0
BLRX,2011-08-17,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-18,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-19,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-22,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-23,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-24,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-25,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-26,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-29,2106.0,2106.0,2106.0,2106.0,0,2106.0,0.0
BLRX,2011-08-30,2220.0,2394.0,2220.0,2394.0,1,2394.0,0.0
BLRX,2011-08-31,2394.0,2394.0,2394.0,2394.0,0,2394.0,0.0
BLRX,2011-09-01,2394.0,2394.0,2394.0,2394.0,0,2394.0,0.0
BLRX,2011-09-02,2400.0,2400.0,2400.0,2400.0,0,2400.0,0.0
BLRX,2011-09-06,2400.0,2400.0,2400.0,2400.0,0,2400.0,0.0
BLRX,2011-09-07,1920.0,2970.0,1800.0,2220.0,8,2220.0,0.0
BLRX,2011-09-08,2364.0,2364.0,2364.0,2364.0,0,2364.0,0.0
BLRX,2011-09-09,2364.0,2364.0,2364.0,2364.0,0,2364.0,0.0
BLRX,2011-09-12,1920.0,1920.0,1650.0,1650.0,1,1650.0,0.0
BLRX,2011-09-13,1974.0,2862.0,1836.0,2280.0,124,2280.0,0.0
BLRX,2011-09-14,2130.0,2154.0,2028.0,2028.0,52,2028.0,0.0
BLRX,2011-09-15,1938.0,2028.0,1812.0,1926.0,22,1926.0,0.0
BLRX,2011-09-16,1950.0,2118.0,1944.0,2028.0,5,2028.0,0.0
BLRX,2011-09-19,2088.0,2136.0,2010.0,2010.0,4,2010.0,0.0
BLRX,2011-09-20,2088.0,2340.0,2052.0,2166.0,25,2166.0,0.0
BLRX,2011-09-21,2148.0,2148.0,2094.0,2094.0,9,2094.0,0.0
BLRX,2011-09-22,2094.0,2094.0,2094.0,2094.0,0,2094.0,0.0
BLRX,2011-09-23,2070.0,2070.0,2070.0,2070.0,0,2070.0,0.0
BLRX,2011-09-26,2028.0,2028.0,1818.0,1908.0,8,1908.0,0.0
BLRX,2011-09-27,1944.0,2028.0,1920.0,1920.0,2,1920.0,0.0
BLRX,2011-09-28,1848.0,1920.0,1740.0,1824.0,3,1824.0,0.0
BLRX,2011-09-29,1824.0,1824.0,1824.0,1824.0,0,1824.0,0.0
BLRX,2011-09-30,1722.0,1734.0,1722.0,1734.0,1,1734.0,0.0
BLRX,2011-10-03,1782.0,1848.0,1518.0,1710.0,34,1710.0,0.0
BLRX,2011-10-04,1896.0,1932.0,1872.0,1902.0,9,1902.0,0.0
BLRX,2011-10-05,2028.0,2082.0,1962.0,2058.0,4,2058.0,0.0
BLRX,2011-10-06,2148.0,2148.0,2148.0,2148.0,0,2148.0,0.0
BLRX,2011-10-07,2172.0,2172.0,1986.0,2052.0,4,2052.0,0.0
BLRX,2011-10-10,2070.0,2070.0,2052.0,2052.0,4,2052.0,0.0
BLRX,2011-10-11,2118.0,2118.0,2034.0,2040.0,3,2040.0,0.0
BLRX,2011-10-12,2136.0,2136.0,2136.0,2136.0,0,2136.0,0.0
BLRX,2011-10-13,2136.0,2136.0,2136.0,2136.0,0,2136.0,0.0
BLRX,2011-10-14,2004.0,2004.0,2004.0,2004.0,1,2004.0,0.0
BLRX,2011-10-17,2046.0,2238.0,2046.0,2238.0,2,2238.0,0.0
BLRX,2011-10-18,2238.0,2238.0,2238.0,2238.0,0,2238.0,0.0
BLRX,2011-10-19,2238.0,2238.0,2238.0,2238.0,0,2238.0,0.0
