symbol,date,open,high,low,close,volume,adjclose
PSFD,2020-12-23,20.56599998474121,20.56599998474121,20.56599998474121,20.56599998474121,0,20.56599998474121
PSFD,2020-12-24,20.639999389648438,20.639999389648438,20.600000381469727,20.600000381469727,400,20.600000381469727
PSFD,2020-12-28,20.736000061035156,20.736000061035156,20.736000061035156,20.736000061035156,100,20.736000061035156
PSFD,2020-12-29,20.695999145507812,20.695999145507812,20.695999145507812,20.695999145507812,100,20.695999145507812
PSFD,2020-12-30,20.760000228881836,20.760000228881836,20.743000030517578,20.743000030517578,500,20.743000030517578
PSFD,2020-12-31,20.799999237060547,20.839000701904297,20.799999237060547,20.839000701904297,200,20.839000701904297
PSFD,2021-01-04,20.597000122070312,20.597000122070312,20.597000122070312,20.597000122070312,100,20.597000122070312
PSFD,2021-01-05,20.71299934387207,20.71299934387207,20.71299934387207,20.71299934387207,0,20.71299934387207
PSFD,2021-01-06,20.950000762939453,21.020000457763672,20.802000045776367,20.802000045776367,600,20.802000045776367
PSFD,2021-01-07,21.05699920654297,21.05699920654297,21.05699920654297,21.05699920654297,100,21.05699920654297
PSFD,2021-01-08,21.12700080871582,21.12700080871582,21.12700080871582,21.12700080871582,100,21.12700080871582
PSFD,2021-01-11,20.990999221801758,20.990999221801758,20.990999221801758,20.990999221801758,100,20.990999221801758
PSFD,2021-01-12,21.047000885009766,21.047000885009766,21.047000885009766,21.047000885009766,100,21.047000885009766
PSFD,2021-01-13,21.09000015258789,21.110000610351562,21.065000534057617,21.065000534057617,10300,21.065000534057617
PSFD,2021-01-14,20.996000289916992,20.996000289916992,20.996000289916992,20.996000289916992,100,20.996000289916992
PSFD,2021-01-15,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,100,20.889999389648438
PSFD,2021-01-19,21.025999069213867,21.025999069213867,21.025999069213867,21.025999069213867,100,21.025999069213867
PSFD,2021-01-20,21.236000061035156,21.236000061035156,21.236000061035156,21.236000061035156,100,21.236000061035156
PSFD,2021-01-21,21.219999313354492,21.246999740600586,21.209999084472656,21.246999740600586,5500,21.246999740600586
PSFD,2021-01-22,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,100,21.18000030517578
PSFD,2021-01-25,21.1299991607666,21.19499969482422,21.1299991607666,21.19499969482422,2600,21.19499969482422
PSFD,2021-01-26,21.15999984741211,21.166000366210938,21.149999618530273,21.166000366210938,4600,21.166000366210938
PSFD,2021-01-27,20.899999618530273,20.920000076293945,20.701000213623047,20.701000213623047,300,20.701000213623047
PSFD,2021-01-28,20.81999969482422,20.893999099731445,20.799999237060547,20.893999099731445,5800,20.893999099731445
PSFD,2021-01-29,20.799999237060547,20.799999237060547,20.648000717163086,20.648000717163086,2100,20.648000717163086
PSFD,2021-02-01,20.6299991607666,20.861000061035156,20.6299991607666,20.861000061035156,900,20.861000061035156
PSFD,2021-02-02,21.07200050354004,21.07200050354004,21.07200050354004,21.07200050354004,0,21.07200050354004
PSFD,2021-02-03,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,100,21.10300064086914
