symbol,date,open,high,low,close,volume,adjclose,dividends
SMIZ,2023-10-03,24.610000610351562,24.610000610351562,24.549999237060547,24.56100082397461,1600,24.175006866455078,0.0
SMIZ,2023-10-04,24.726999282836914,24.726999282836914,24.726999282836914,24.726999282836914,200,24.338397979736328,0.0
SMIZ,2023-10-05,24.652999877929688,24.652999877929688,24.652999877929688,24.652999877929688,200,24.265562057495117,0.0
SMIZ,2023-10-06,24.923999786376953,24.923999786376953,24.923999786376953,24.923999786376953,200,24.53230094909668,0.0
SMIZ,2023-10-09,25.07900047302246,25.07900047302246,25.07900047302246,25.07900047302246,200,24.68486785888672,0.0
SMIZ,2023-10-10,25.339000701904297,25.339000701904297,25.339000701904297,25.339000701904297,200,24.940780639648438,0.0
SMIZ,2023-10-11,25.416000366210938,25.416000366210938,25.416000366210938,25.416000366210938,300,25.016571044921875,0.0
SMIZ,2023-10-12,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,200,24.5529727935791,0.0
SMIZ,2023-10-13,24.761999130249023,24.761999130249023,24.761999130249023,24.761999130249023,200,24.372846603393555,0.0
SMIZ,2023-10-16,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,200,24.699628829956055,0.0
SMIZ,2023-10-17,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,200,24.881723403930664,0.0
SMIZ,2023-10-18,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,100,24.365957260131836,0.0
SMIZ,2023-10-19,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,200,24.04901885986328,0.0
SMIZ,2023-10-20,24.125999450683594,24.125999450683594,24.125999450683594,24.125999450683594,100,23.746843338012695,0.0
SMIZ,2023-10-23,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,100,23.598217010498047,0.0
SMIZ,2023-10-24,24.141000747680664,24.141000747680664,24.141000747680664,24.141000747680664,100,23.761608123779297,0.0
SMIZ,2023-10-25,23.757999420166016,23.757999420166016,23.757999420166016,23.757999420166016,100,23.384624481201172,0.0
SMIZ,2023-10-26,23.756999969482422,23.756999969482422,23.756999969482422,23.756999969482422,100,23.383642196655273,0.0
SMIZ,2023-10-27,23.56599998474121,23.56599998474121,23.56599998474121,23.56599998474121,100,23.19564437866211,0.0
SMIZ,2023-10-30,23.559999465942383,23.68899917602539,23.559999465942383,23.68899917602539,3000,23.31671142578125,0.0
SMIZ,2023-10-31,23.89900016784668,23.89900016784668,23.89900016784668,23.89900016784668,100,23.52341079711914,0.0
SMIZ,2023-11-01,23.959999084472656,24.115999221801758,23.959999084472656,24.115999221801758,2400,23.73699951171875,0.0
SMIZ,2023-11-02,24.579999923706055,24.611000061035156,24.579999923706055,24.611000061035156,1800,24.224220275878906,0.0
SMIZ,2023-11-03,25.209999084472656,25.209999084472656,25.167999267578125,25.167999267578125,200,24.7724666595459,0.0
SMIZ,2023-11-06,24.979999542236328,24.979999542236328,24.959999084472656,24.969999313354492,1500,24.577577590942383,0.0
SMIZ,2023-11-07,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,100,24.592344284057617,0.0
SMIZ,2023-11-08,24.89900016784668,24.89900016784668,24.89900016784668,24.89900016784668,200,24.507694244384766,0.0
SMIZ,2023-11-09,24.940000534057617,24.979999542236328,24.68000030517578,24.68600082397461,4200,24.298044204711914,0.0
SMIZ,2023-11-10,24.714000701904297,25.020000457763672,24.701000213623047,25.020000457763672,4400,24.626792907714844,0.0
SMIZ,2023-11-13,25.0,25.25,25.0,25.05900001525879,9800,24.665180206298828,0.0
SMIZ,2023-11-14,25.885000228881836,26.0,25.875,25.95400047302246,1200,25.546113967895508,0.0
SMIZ,2023-11-15,26.170000076293945,26.18000030517578,25.940000534057617,25.940000534057617,7300,25.532337188720703,0.0
SMIZ,2023-11-16,25.709999084472656,25.780000686645508,25.709999084472656,25.725000381469727,2200,25.320714950561523,0.0
SMIZ,2023-11-17,25.950000762939453,25.969999313354492,25.90999984741211,25.93400001525879,17200,25.526430130004883,0.0
SMIZ,2023-11-20,25.975000381469727,26.049999237060547,25.975000381469727,25.996999740600586,221200,25.58843994140625,0.0
SMIZ,2023-11-21,25.950000762939453,25.950000762939453,25.829999923706055,25.871000289916992,13100,25.464420318603516,0.0
SMIZ,2023-11-22,26.055999755859375,26.076000213623047,26.010000228881836,26.034000396728516,2900,25.62485694885254,0.0
SMIZ,2023-11-24,26.131999969482422,26.131999969482422,26.131999969482422,26.131999969482422,100,25.7213191986084,0.0
SMIZ,2023-11-27,26.09000015258789,26.219999313354492,26.09000015258789,26.176000595092773,26000,25.76462745666504,0.0
SMIZ,2023-11-28,26.049999237060547,26.239999771118164,25.940000534057617,25.950000762939453,26400,25.542179107666016,0.0
SMIZ,2023-11-29,26.040000915527344,26.139999389648438,25.989999771118164,25.989999771118164,9700,25.5815486907959,0.0
SMIZ,2023-11-30,26.062999725341797,26.200000762939453,26.030000686645508,26.19499969482422,31500,25.783327102661133,0.0
SMIZ,2023-12-01,25.979999542236328,26.760000228881836,25.979999542236328,26.643999099731445,52900,26.225269317626953,0.0
SMIZ,2023-12-04,26.639999389648438,26.756000518798828,26.62700080871582,26.756000518798828,11600,26.335512161254883,0.0
SMIZ,2023-12-05,26.6200008392334,26.6200008392334,26.479000091552734,26.479000091552734,4200,26.062864303588867,0.0
SMIZ,2023-12-06,26.763999938964844,26.829999923706055,26.54199981689453,26.54199981689453,2200,26.124876022338867,0.0
SMIZ,2023-12-07,26.559999465942383,26.673999786376953,26.559999465942383,26.673999786376953,1000,26.254798889160156,0.0
SMIZ,2023-12-08,26.989999771118164,26.989999771118164,26.917999267578125,26.917999267578125,1000,26.494964599609375,0.0
SMIZ,2023-12-11,27.09000015258789,27.100000381469727,27.045000076293945,27.062999725341797,3800,26.637685775756836,0.0
SMIZ,2023-12-12,27.209999084472656,27.209999084472656,27.020000457763672,27.101999282836914,7200,26.67607307434082,0.0
SMIZ,2023-12-13,27.010000228881836,27.663999557495117,26.959999084472656,27.625,13000,27.190853118896484,0.0
SMIZ,2023-12-14,27.959999084472656,28.141000747680664,27.959999084472656,28.1299991607666,3100,27.687917709350586,0.0
SMIZ,2023-12-15,28.049999237060547,28.1200008392334,27.979999542236328,27.983999252319336,4900,27.544212341308594,0.0
