symbol,date,open,high,low,close,volume,adjclose
LIND,2013-07-03,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,200000,9.579999923706055
LIND,2013-07-05,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,200,9.850000381469727
LIND,2013-07-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
LIND,2013-07-09,9.579999923706055,10.100000381469727,9.579999923706055,10.100000381469727,200000,10.100000381469727
LIND,2013-07-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
LIND,2013-07-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
LIND,2013-07-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
LIND,2013-07-15,10.0,10.0,9.899999618530273,9.899999618530273,1300,9.899999618530273
LIND,2013-07-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
LIND,2013-07-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
LIND,2013-07-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
LIND,2013-07-19,10.079999923706055,10.079999923706055,9.720000267028809,9.720000267028809,300,9.720000267028809
LIND,2013-07-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.720000267028809
LIND,2013-07-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
LIND,2013-07-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
LIND,2013-07-25,9.890000343322754,9.899999618530273,9.619999885559082,9.619999885559082,10100,9.619999885559082
LIND,2013-07-26,9.300000190734863,9.5,9.260000228881836,9.5,800,9.5
LIND,2013-07-29,9.5,9.5,9.5,9.5,0,9.5
LIND,2013-07-30,9.5,9.5,9.5,9.5,0,9.5
LIND,2013-07-31,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100,9.65999984741211
LIND,2013-08-01,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.65999984741211
LIND,2013-08-02,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.65999984741211
LIND,2013-08-05,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200,9.6899995803833
LIND,2013-08-06,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
LIND,2013-08-07,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
LIND,2013-08-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
LIND,2013-08-09,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
LIND,2013-08-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
LIND,2013-08-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,9.6899995803833
LIND,2013-08-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,9.789999961853027
LIND,2013-08-15,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
LIND,2013-08-16,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
LIND,2013-08-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
LIND,2013-08-20,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
LIND,2013-08-21,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
LIND,2013-08-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100,9.84000015258789
LIND,2013-08-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
LIND,2013-08-26,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,9.760000228881836
LIND,2013-08-27,9.5600004196167,9.75,9.5600004196167,9.75,200,9.75
LIND,2013-08-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,9.739999771118164
