symbol,date,open,high,low,close,volume,adjclose,dividends
GAINL,2023-06-02,24.649999618530273,24.950000762939453,24.549999237060547,24.90999984741211,182100,20.882978439331055,0.0
GAINL,2023-06-05,24.989999771118164,25.0,24.860000610351562,24.940000534057617,88800,20.908132553100586,0.0
GAINL,2023-06-06,25.399999618530273,25.399999618530273,24.950000762939453,25.03499984741211,43700,20.987773895263672,0.0
GAINL,2023-06-07,25.06999969482422,25.100000381469727,24.979999542236328,25.0,36500,20.958431243896484,0.0
GAINL,2023-06-08,25.0,25.020000457763672,24.961000442504883,25.0,12600,20.958431243896484,0.0
GAINL,2023-06-09,25.0,25.049999237060547,24.950000762939453,24.950000762939453,21900,20.916513442993164,0.0
GAINL,2023-06-12,25.0,25.049999237060547,24.94499969482422,25.0,19100,20.958431243896484,0.0
GAINL,2023-06-13,25.079999923706055,25.100000381469727,25.0,25.09000015258789,24200,21.033878326416016,0.0
GAINL,2023-06-14,25.100000381469727,25.100000381469727,25.010000228881836,25.025999069213867,33500,20.980226516723633,0.0
GAINL,2023-06-15,25.079999923706055,25.291000366210938,25.030000686645508,25.200000762939453,108500,21.126096725463867,0.0
GAINL,2023-06-16,25.200000762939453,25.200000762939453,25.110000610351562,25.1299991607666,61900,21.067413330078125,0.0
GAINL,2023-06-20,25.18000030517578,25.190000534057617,25.1200008392334,25.149999618530273,35300,21.084177017211914,0.0
GAINL,2023-06-21,25.170000076293945,25.18000030517578,25.1299991607666,25.149999618530273,28400,21.084177017211914,0.0
GAINL,2023-06-22,25.149999618530273,25.200000762939453,25.1299991607666,25.200000762939453,42700,21.126096725463867,0.0
GAINL,2023-06-23,25.200000762939453,25.200000762939453,25.100000381469727,25.18000030517578,49400,21.109329223632812,0.0
GAINL,2023-06-26,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,25000,21.05902862548828,0.0
GAINL,2023-06-27,25.15999984741211,25.170000076293945,25.145000457763672,25.149999618530273,26800,21.084177017211914,0.0
GAINL,2023-06-28,25.15999984741211,25.190000534057617,25.149999618530273,25.190000534057617,8800,21.117713928222656,0.0
GAINL,2023-06-29,25.200000762939453,25.200000762939453,25.1299991607666,25.1299991607666,32600,21.067413330078125,0.0
